timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,2813000,10.67,10.67,10.42,10.57,-0.02,-0.19,0.62,29622946.0,,,65.5886,2.3496,3.5935,45.1497,7098981743.63,,,,,,,
1565539200000,3672100,10.65,11.21,10.57,10.8,0.23,2.18,0.81,39750404.0,,,67.0158,2.4007,3.6717,46.1321,7253453437.2,,,,,,,
1565625600000,2963460,10.7,10.97,10.6,10.74,-0.06,-0.56,0.65,31831096.0,,,66.6435,2.3873,3.6513,45.8758,7213156473.66,,,,,,,
1565712000000,5040456,10.82,10.87,10.66,10.77,0.03,0.28,1.11,54138596.0,,,66.8297,2.394,3.6615,46.0039,7233304955.43,,,,,,,
1565798400000,2845024,10.67,10.76,10.5,10.69,-0.08,-0.74,0.63,30243388.0,,,66.3333,2.3762,3.6343,45.6622,7179575670.71,,,,,,,
1565884800000,2650856,10.7,10.85,10.67,10.75,0.06,0.56,0.58,28586308.0,,,66.7056,2.3896,3.6547,45.9185,7219872634.25,,,,,,,
1566144000000,5491932,10.71,10.95,10.71,10.9,0.15,1.4,1.21,59642452.0,,,67.6363,2.4229,3.7057,46.5592,7320615043.1,,,,,,,
1566230400000,11717898,10.9,11.75,10.8,11.65,0.75,6.88,2.58,132460133.0,,,72.2902,2.5896,3.9606,49.7629,7824327087.35,,,,,,,
1566316800000,6591641,11.5,11.71,11.45,11.54,-0.11,-0.94,1.45,76231499.0,,,71.6077,2.5652,3.9232,49.293,7750449320.86,,,,,,,
1566403200000,5249866,11.54,11.7,11.47,11.61,0.07,0.61,1.16,60849037.0,,,72.042,2.5807,3.947,49.592,7797462444.99,,,,,,,
1566489600000,12250918,11.61,12.23,11.57,12.2,0.59,5.08,2.7,147033759.0,,,75.7031,2.7119,4.1476,52.1122,8193715919.8,,,,,,,
1566748800000,12020638,11.91,12.75,11.9,12.5,0.3,2.46,2.65,148067454.0,,,77.5646,2.7786,4.2496,53.3936,8395200737.5,,,,,,,
1566835200000,17755526,12.46,13.2,12.45,13.06,0.56,4.48,3.91,231124019.0,,,81.0395,2.9031,4.44,55.7857,8771305730.54,,,,,,,
1566921600000,11996095,12.99,13.17,12.72,13.09,0.03,0.23,2.64,156580513.0,,,81.2257,2.9097,4.4502,55.9138,8791454212.31,,,,,,,
1567008000000,6025840,13.1,13.13,12.85,12.97,-0.12,-0.92,1.33,78290219.0,,,80.481,2.883,4.4094,55.4012,8710860285.23,,,,,,,
1567094400000,5872556,13.09,13.13,12.85,13.0,0.03,0.23,1.29,76252349.0,,,80.6672,2.8897,4.4196,55.5294,8731008767.0,,,,,,,
1567353600000,10931599,13.01,13.5,12.98,13.06,0.06,0.46,2.41,144327854.0,,,81.0395,2.9031,4.44,55.7857,8771305730.54,,,,,,,
1567440000000,10315171,13.06,13.45,12.93,13.24,0.18,1.38,2.27,135956947.0,,,82.1564,2.9431,4.5012,56.5545,8892196621.16,,,,,,,
1567526400000,5248671,13.11,13.34,13.08,13.23,-0.01,-0.08,1.16,69227152.0,,,82.0944,2.9408,4.4978,56.5118,8885480460.57,,,,,,,
1567612800000,13519722,13.04,13.91,13.04,13.59,0.36,2.72,2.98,184860793.0,,,84.3283,3.0209,4.6202,58.0496,9127262241.81,,,,,,,
1567699200000,13140450,13.58,13.75,13.34,13.38,-0.21,-1.55,2.9,176917633.0,,,83.0252,2.9742,4.5488,57.1525,8986222869.42,,,,,,,
1567958400000,7247817,13.41,13.81,13.41,13.79,0.41,3.06,1.6,99186009.0,,,85.5693,3.0653,4.6882,58.9039,9261585453.61,,,,,,,
1568044800000,7227556,13.88,14.0,13.58,13.68,-0.11,-0.8,1.59,99300467.0,,,84.8867,3.0409,4.6508,58.434,9187707687.12,,,,,,,
1568131200000,19470307,13.68,14.35,13.68,13.88,0.2,1.46,4.29,273590959.0,,,86.1278,3.0853,4.7188,59.2883,9322030898.92,,,,,,,
1568217600000,7358338,14.17,14.18,13.83,14.0,0.12,0.86,1.62,102836702.0,,,86.8724,3.112,4.7596,59.8009,9402624826.0,,,,,,,
1568563200000,4022121,13.86,14.12,13.86,13.98,-0.02,-0.14,0.89,56261506.0,,,86.7483,3.1076,4.7528,59.7154,9389192504.82,,,,,,,
1568649600000,6548100,13.95,13.98,13.71,13.74,-0.24,-1.72,1.44,90419084.0,,,85.259,3.0542,4.6712,58.6903,9228004650.66,,,,,,,
1568736000000,4361622,13.82,14.02,13.72,13.74,0.0,0.0,0.96,60290946.0,,,85.259,3.0542,4.6712,58.6903,9228004650.66,,,,,,,
1568822400000,4348965,13.83,13.93,13.63,13.85,0.11,0.8,0.96,60062345.0,,,85.9416,3.0787,4.7086,59.1601,9301882417.15,,,,,,,
1568908800000,13520092,13.91,14.15,13.33,14.05,0.2,1.44,2.98,188695826.0,,,87.1826,3.1231,4.7766,60.0144,9436205628.95,,,,,,,
1569168000000,7112840,14.29,14.29,13.71,13.75,-0.3,-2.14,1.57,98249085.0,,,85.3211,3.0564,4.6746,58.733,9234720811.25,,,,,,,
1569254400000,4838597,13.93,13.93,13.72,13.76,0.01,0.07,1.07,66693310.0,,,85.3831,3.0587,4.678,58.7757,9241436971.84,,,,,,,
1569340800000,5638693,13.75,13.82,13.57,13.76,0.0,0.0,1.24,77133555.0,,,85.3831,3.0587,4.678,58.7757,9241436971.84,,,,,,,
1569427200000,6340750,13.76,13.76,13.26,13.27,-0.49,-3.56,1.4,85435819.0,,,82.3426,2.9497,4.5114,56.6827,8912345102.93,,,,,,,
1569513600000,4706180,13.3,13.41,13.03,13.15,-0.12,-0.9,1.04,62236832.0,,,81.598,2.9231,4.4706,56.1701,8831751175.85,,,,,,,
1569772800000,4621344,13.1,13.41,13.0,13.13,-0.02,-0.15,1.02,60645827.0,,,52.4904,2.9461,4.3897,-55.2468,8818318854.67,,,,,,,
1570464000000,5865355,13.02,13.37,12.51,12.57,-0.56,-4.27,1.29,74695821.0,,,50.2516,2.8205,4.2025,-52.8905,8442213861.63,,,,,,,
1570550400000,2929100,12.57,12.79,12.4,12.7,0.13,1.03,0.65,37145959.0,,,50.7713,2.8497,4.246,-53.4375,8529523949.3,,,,,,,
1570636800000,2655400,12.7,12.79,12.57,12.67,-0.03,-0.24,0.59,33620894.0,,,50.6514,2.8429,4.2359,-53.3113,8509375467.53,,,,,,,
1570723200000,3744600,12.66,12.78,12.46,12.67,0.0,0.0,0.83,47112431.0,,,50.6514,2.8429,4.2359,-53.3113,8509375467.53,,,,,,,
1570982400000,4054000,12.72,12.9,12.63,12.74,0.07,0.55,0.89,51646933.0,,,50.9312,2.8586,4.2593,-53.6058,8556388591.66,,,,,,,
1571068800000,3853625,12.74,12.75,12.44,12.52,-0.22,-1.73,0.85,48347105.0,,,50.0517,2.8093,4.1858,-52.6801,8408633058.68,,,,,,,
1571155200000,1927600,12.6,12.66,12.47,12.54,0.02,0.16,0.42,24182487.0,,,50.1317,2.8138,4.1925,-52.7643,8422065379.86,,,,,,,
1571241600000,2885418,12.51,12.69,12.18,12.49,-0.05,-0.4,0.64,35876979.0,,,49.9318,2.8025,4.1758,-52.5539,8388484576.91,,,,,,,
1571328000000,2611463,12.45,12.59,12.28,12.43,-0.06,-0.48,0.58,32490251.0,,,49.6919,2.7891,4.1557,-52.3014,8348187613.37,,,,,,,
