timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,502800,17.0968,17.0968,16.7937,16.8426,-0.1667,-0.98,0.32,8706306.0,,,10.5333,1.0661,0.1658,2.769,2741087532.25,,,,,,,
1565539200000,362132,16.9306,16.999,16.7644,16.999,0.1566,0.93,0.23,6249913.0,,,10.6311,1.076,0.1673,2.7947,2766541624.25,,,,,,,
1565625600000,556400,16.8719,16.9013,16.7742,16.8524,-0.1462,-0.86,0.36,9577020.0,,,10.5272,1.0654,0.1657,2.7674,2739496651.5,,,,,,,
1565712000000,658500,16.9697,17.0088,16.7937,16.8231,-0.0101,-0.06,0.42,11372741.0,,,10.5211,1.0648,0.1656,2.7658,2737905770.75,,,,,,,
1565798400000,496642,16.5982,16.7351,16.5005,16.696,-0.1279,-0.76,0.32,8423609.0,,,10.4416,1.0568,0.1643,2.7449,2717224321.0,,,,,,,
1565884800000,310400,16.7644,16.8426,16.6764,16.8133,0.1169,0.7,0.2,5328692.0,,,10.5149,1.0642,0.1655,2.7642,2736314890.0,,,,,,,
1566144000000,657763,16.9013,17.1065,16.8231,17.0968,0.2841,1.69,0.42,11434224.0,,,10.6922,1.0821,0.1683,2.8108,2782450431.75,,,,,,,
1566230400000,697235,17.0577,17.1261,16.9013,16.9892,-0.1077,-0.63,0.45,12131911.0,,,10.625,1.0753,0.1672,2.7931,2764950743.5,,,,,,,
1566316800000,842481,16.9404,17.3803,16.8817,17.2923,0.3024,1.78,0.54,14780543.0,,,10.8145,1.0945,0.1702,2.8429,2814268046.75,,,,,,,
1566403200000,853160,17.2923,17.3021,16.9697,17.0088,-0.2836,-1.64,0.55,14896658.0,,,10.6372,1.0766,0.1674,2.7963,2768132505.0,,,,,,,
1566489600000,616149,17.0283,17.0577,16.9599,17.0381,0.0289,0.17,0.4,10722516.0,,,10.6555,1.0784,0.1677,2.8012,2772905147.25,,,,,,,
1566748800000,992949,16.7253,16.9599,16.6667,16.784,-0.2539,-1.49,0.64,17027983.0,,,10.4966,1.0624,0.1652,2.7594,2731542247.75,,,,,,,
1566835200000,798135,16.8133,17.0772,16.784,17.0088,0.2249,1.34,0.51,13872736.0,,,10.6372,1.0766,0.1674,2.7963,2768132505.0,,,,,,,
1566921600000,915334,17.0674,17.2434,17.0577,17.1652,0.1565,0.92,0.59,16058431.0,,,10.735,1.0865,0.1689,2.822,2793586597.0,,,,,,,
1567008000000,728735,17.1945,17.2434,17.0283,17.0381,-0.127,-0.74,0.47,12745400.0,,,10.6555,1.0784,0.1677,2.8012,2772905147.25,,,,,,,
