timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565193600000,2267700,2.1,2.15,2.1,2.12,0.01,0.47,0.2,4827712.0,,,-21.9172,1.0892,9.6375,-16.7107,2382300879.6,,,,,,,
1565280000000,2982600,2.13,2.16,2.11,2.13,0.01,0.47,0.27,6374059.0,,,-22.0206,1.0943,9.683,-16.7895,2393538147.9,,,,,,,
1565539200000,2074400,2.13,2.15,2.12,2.14,0.01,0.47,0.18,4431227.0,,,-22.1239,1.0995,9.7285,-16.8684,2404775416.2,,,,,,,
1565625600000,2386803,2.12,2.16,2.12,2.15,0.01,0.47,0.21,5109793.0,,,-22.2273,1.1046,9.7739,-16.9472,2416012684.5,,,,,,,
1565712000000,2699801,2.16,2.18,2.15,2.16,0.01,0.47,0.24,5856248.0,,,-22.3307,1.1097,9.8194,-17.026,2427249952.8,,,,,,,
1565798400000,3264158,2.13,2.16,2.12,2.14,-0.02,-0.93,0.29,6966324.0,,,-22.1239,1.0995,9.7285,-16.8684,2404775416.2,,,,,,,
1565884800000,4269900,2.14,2.18,2.13,2.16,0.02,0.93,0.38,9228879.0,,,-22.3307,1.1097,9.8194,-17.026,2427249952.8,,,,,,,
1566144000000,3693300,2.16,2.2,2.15,2.19,0.03,1.39,0.33,8035813.0,,,-22.6409,1.1252,9.9558,-17.2625,2460961757.7,,,,,,,
1566230400000,3909700,2.18,2.21,2.17,2.19,0.0,0.0,0.35,8569339.0,,,-22.6409,1.1252,9.9558,-17.2625,2460961757.7,,,,,,,
1566316800000,2869500,2.19,2.2,2.16,2.17,-0.02,-0.91,0.26,6250209.0,,,-22.4341,1.1149,9.8648,-17.1048,2438487221.1,,,,,,,
1566403200000,13163208,2.18,2.28,2.18,2.27,0.1,4.61,1.17,29797316.0,,,-23.4679,1.1663,10.3194,-17.8931,2550859904.1,,,,,,,
1566489600000,6284206,2.25,2.26,2.22,2.25,-0.02,-0.88,0.56,14078779.0,,,-23.2612,1.156,10.2285,-17.7354,2528385367.5,,,,,,,
1566748800000,6405701,2.22,2.33,2.19,2.26,0.01,0.44,0.57,14540752.0,,,-23.3645,1.1611,10.274,-17.8142,2539622635.8,,,,,,,
1566835200000,4941640,2.25,2.33,2.25,2.3,0.04,1.77,0.44,11357153.0,,,-23.7781,1.1817,10.4558,-18.1295,2584571709.0,,,,,,,
1566921600000,3491101,2.3,2.32,2.28,2.29,-0.01,-0.43,0.31,8038586.0,,,-23.6747,1.1765,10.4104,-18.0507,2573334440.7,,,,,,,
1567008000000,3768800,2.3,2.32,2.26,2.26,-0.03,-1.31,0.34,8623247.0,,,-23.3645,1.1611,10.274,-17.8142,2539622635.8,,,,,,,
1567094400000,4330400,2.27,2.29,2.22,2.24,-0.02,-0.88,0.39,9781097.0,,,-23.1578,1.1508,10.1831,-17.6566,2517148099.2,,,,,,,
1567353600000,3399657,2.23,2.27,2.23,2.26,0.02,0.89,0.3,7651057.0,,,-23.3645,1.1611,10.274,-17.8142,2539622635.8,,,,,,,
1567440000000,3497801,2.26,2.29,2.25,2.26,0.0,0.0,0.31,7941683.0,,,-23.3645,1.1611,10.274,-17.8142,2539622635.8,,,,,,,
1567526400000,4057001,2.26,2.3,2.25,2.3,0.04,1.77,0.36,9260053.0,,,-23.7781,1.1817,10.4558,-18.1295,2584571709.0,,,,,,,
1567612800000,4640700,2.32,2.32,2.29,2.29,-0.01,-0.43,0.41,10698938.0,,,-23.6747,1.1765,10.4104,-18.0507,2573334440.7,,,,,,,
1567699200000,4517510,2.3,2.33,2.29,2.32,0.03,1.31,0.4,10425807.0,,,-23.9848,1.1919,10.5467,-18.2872,2607046245.6,,,,,,,
1567958400000,5773409,2.32,2.34,2.31,2.33,0.01,0.43,0.51,13383726.0,,,-24.0882,1.1971,10.5922,-18.366,2618283513.9,,,,,,,
1568044800000,3143807,2.32,2.34,2.31,2.32,-0.01,-0.43,0.28,7288326.0,,,-23.9848,1.1919,10.5467,-18.2872,2607046245.6,,,,,,,
1568131200000,7158401,2.32,2.42,2.32,2.38,0.06,2.59,0.64,16974352.0,,,-24.6051,1.2228,10.8195,-18.7601,2674469855.4,,,,,,,
1568217600000,4737100,2.38,2.4,2.34,2.35,-0.03,-1.26,0.42,11184438.0,,,-24.295,1.2074,10.6831,-18.5237,2640758050.5,,,,,,,
1568563200000,3718700,2.37,2.37,2.32,2.34,-0.01,-0.43,0.33,8715405.0,,,-24.1916,1.2022,10.6377,-18.4448,2629520782.2,,,,,,,
1568649600000,5724300,2.34,2.36,2.28,2.3,-0.04,-1.71,0.51,13267237.0,,,-23.7781,1.1817,10.4558,-18.1295,2584571709.0,,,,,,,
1568736000000,3860000,2.3,2.33,2.3,2.3,0.0,0.0,0.34,8915237.0,,,-23.7781,1.1817,10.4558,-18.1295,2584571709.0,,,,,,,
1568822400000,8593001,2.31,2.4,2.3,2.39,0.09,3.91,0.76,20334454.0,,,-24.7085,1.2279,10.865,-18.839,2685707123.7,,,,,,,
1568908800000,7052600,2.38,2.46,2.37,2.39,0.0,0.0,0.63,17069271.0,,,-24.7085,1.2279,10.865,-18.839,2685707123.7,,,,,,,
1569168000000,5477199,2.36,2.37,2.33,2.35,-0.04,-1.67,0.49,12877328.0,,,-24.295,1.2074,10.6831,-18.5237,2640758050.5,,,,,,,
1569254400000,4004201,2.35,2.39,2.34,2.35,0.0,0.0,0.36,9479461.0,,,-24.295,1.2074,10.6831,-18.5237,2640758050.5,,,,,,,
1569340800000,10543900,2.34,2.46,2.34,2.41,0.06,2.55,0.94,25471804.0,,,-24.9153,1.2382,10.9559,-18.9966,2708181660.3,,,,,,,
1569427200000,6695500,2.39,2.46,2.38,2.38,-0.03,-1.24,0.6,16187947.0,,,-24.6051,1.2228,10.8195,-18.7601,2674469855.4,,,,,,,
1569513600000,6323363,2.38,2.46,2.35,2.46,0.08,3.36,0.56,15281470.0,,,-25.4322,1.2639,11.1832,-19.3907,2764368001.8,,,,,,,
1569772800000,13557582,2.46,2.58,2.46,2.55,0.09,3.66,1.21,34671136.0,,,-39.8092,1.3097,12.7975,-44.2839,2865503416.5,,,,,,,
1570464000000,9236000,2.53,2.57,2.47,2.47,-0.08,-3.14,0.82,23196918.0,,,-38.5603,1.2686,12.396,-42.8946,2775605270.1,,,,,,,
1570550400000,7030586,2.46,2.58,2.43,2.57,0.1,4.05,0.63,17606760.0,,,-40.1214,1.3199,12.8979,-44.6312,2887977953.1,,,,,,,
1570636800000,12196557,2.56,2.7,2.55,2.67,0.1,3.89,1.09,32512869.0,,,-41.6826,1.3713,13.3997,-46.3678,3000350636.1,,,,,,,
