timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,6777615,8.3229,8.3422,8.1975,8.2072,-0.125,-1.5,1.98,58095439.0,,,6.1102,0.933,1.8612,-4.0048,29117422446.54,,1838369,0.53,121813,,,
1565539200000,5056500,8.2168,8.294,8.2072,8.2843,0.0771,0.94,1.48,43221602.0,,,6.1677,0.9417,1.8787,-4.0424,29391146746.86,,1827369,0.53,-11000,,,
1565625600000,4141882,8.2072,8.2168,8.1589,8.1686,-0.116,-1.4,1.21,35157245.0,,,6.0815,0.9286,1.8524,-3.986,28980560296.38,,1718469,0.5,-108900,,,
1565712000000,5560415,8.3132,8.3132,8.1879,8.1975,0.0286,0.35,1.63,47546969.0,,,6.1031,0.9319,1.859,-4.0001,29083206909.0,,1312669,0.38,-405800,,,
1565798400000,5165590,8.0721,8.1879,8.0336,8.1686,-0.0287,-0.35,1.51,43463608.0,,,6.0815,0.9286,1.8524,-3.986,28980560296.38,,1272203,0.37,-40466,,,
1565884800000,5912724,8.1589,8.265,8.13,8.1879,0.0196,0.24,1.73,50265735.0,,,6.0959,0.9308,1.8568,-3.9954,29048991371.46,,1304203,0.38,32000,,,
1566144000000,17283014,8.2264,8.3808,8.1589,8.3711,0.1834,2.24,5.05,148514149.0,,,6.2323,0.9516,1.8983,-4.0848,29699086584.72,10286436.0,1244352,0.36,-59851,,,
1566230400000,9388090,8.3518,8.3808,8.3036,8.3325,-0.0385,-0.46,2.74,81183635.0,,,6.2036,0.9472,1.8896,-4.066,29562224434.56,16792929.0,1170274,0.34,-74078,,,
1566316800000,5584177,8.3229,8.3518,8.2747,8.3229,-0.01,-0.12,1.63,48135972.0,,,6.1964,0.9461,1.8874,-4.0613,29528008897.02,18846209.0,1149874,0.33,-20400,,,
1566403200000,5459900,8.3325,8.3422,8.2747,8.3229,0.0,0.0,1.6,47026031.0,,,6.1964,0.9461,1.8874,-4.0613,29528008897.02,22364506.0,1130373,0.33,-19501,,,
1566489600000,7701058,8.3036,8.4,8.3036,8.3422,0.0191,0.23,2.25,66676833.0,,,6.2108,0.9483,1.8918,-4.0707,29596439972.1,23521028.0,1136373,0.33,6000,,,
1566748800000,7393006,8.1975,8.265,8.1686,8.2264,-0.116,-1.39,2.16,63003592.0,,,6.1246,0.9352,1.8655,-4.0142,29185853521.62,26768688.0,1005273,0.29,-131100,,,
1566835200000,10888700,8.265,8.4097,8.2554,8.3422,0.116,1.41,3.18,94129834.0,,,6.2108,0.9483,1.8918,-4.0707,29596439972.1,32671540.0,1255373,0.36,250100,,,
1566921600000,7643088,8.3325,8.3615,8.2747,8.3036,-0.0384,-0.46,2.23,65832954.0,,,6.182,0.9439,1.883,-4.0518,29459577821.94,30730625.0,1389173,0.4,133800,,,
1567008000000,6016988,8.3229,8.3325,8.2361,8.2457,-0.0581,-0.7,1.76,51588854.0,,,6.139,0.9373,1.8699,-4.0236,29254284596.7,32143059.0,1328973,0.38,-60200,,,
1567094400000,6844866,8.2843,8.3132,8.1686,8.1686,-0.0775,-0.94,2.0,58397861.0,,,6.0815,0.9286,1.8524,-3.986,28980560296.38,31538122.0,1229712,0.35,-99261,,,
1567353600000,8840154,8.1975,8.3325,8.1782,8.3132,0.1446,1.77,2.58,75813302.0,,,6.1892,0.945,1.8852,-4.0566,29493793359.48,39134978.0,1485525,0.43,255813,,,
1567440000000,6310314,8.3132,8.3325,8.2843,8.3325,0.0191,0.23,1.84,54351129.0,,,6.2036,0.9472,1.8896,-4.066,29562224434.56,42201131.0,1761125,0.51,275600,,,
1567526400000,20294936,8.3036,8.6122,8.294,8.4965,0.1641,1.97,5.93,178662317.0,,,6.3256,0.9658,1.9268,-4.146,30143888572.74,55562757.0,1903873,0.55,142748,,,
1567612800000,33385406,8.5736,8.9594,8.5543,8.7183,0.2218,2.61,9.76,302438884.0,,,6.4908,0.9911,1.9771,-4.2542,30930845936.16,69289646.0,2340995,0.68,437122,,,
1567699200000,16001117,8.7279,8.7569,8.6315,8.7279,0.0096,0.11,4.68,144332993.0,,,6.498,0.9922,1.9793,-4.2589,30965061473.7,73097284.0,2852989,0.83,511994,,,
