timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,722700,14.02,14.1,13.7,13.77,-0.2,-1.43,0.36,10062905.0,,,19.6082,2.3934,1.4879,7.6813,4766324391.0,,,,,,,
1565539200000,543729,13.87,14.07,13.73,14.0,0.23,1.67,0.27,7568274.0,,,19.9358,2.4333,1.5128,7.8096,4845936200.0,,,,,,,
1565625600000,649227,13.8,14.01,13.71,13.8,-0.2,-1.43,0.32,8960102.0,,,19.651,2.3986,1.4912,7.698,4776708540.0,,,,,,,
1565712000000,672726,13.92,14.04,13.87,13.93,0.13,0.94,0.34,9384713.0,,,19.8361,2.4212,1.5052,7.7705,4821706519.0,,,,,,,
1565798400000,916776,13.7,14.07,13.7,14.05,0.12,0.86,0.45,12737518.0,,,20.007,2.442,1.5182,7.8375,4863243115.0,,,,,,,
1565884800000,1430804,14.06,14.36,13.95,14.19,0.14,1.0,0.71,20323029.0,,,20.2063,2.4664,1.5333,7.9156,4911702477.0,,,,,,,
1566144000000,2473906,14.19,14.48,14.07,14.48,0.29,2.04,1.23,35223242.0,,,20.6193,2.5168,1.5647,8.0774,5012082584.0,,,,,,,
1566230400000,1405084,14.46,14.53,14.38,14.43,-0.05,-0.35,0.7,20274170.0,,,20.5481,2.5081,1.5593,8.0495,4994775669.0,,,,,,,
1566316800000,1074354,14.4,14.54,14.35,14.52,0.09,0.62,0.53,15537834.0,,,20.6762,2.5237,1.569,8.0997,5025928116.0,,,,,,,
1566403200000,678252,14.58,14.58,14.31,14.46,-0.06,-0.41,0.34,9785006.0,,,20.5908,2.5133,1.5625,8.0662,5005159818.0,,,,,,,
1566489600000,1374500,14.44,14.7,14.31,14.64,0.18,1.24,0.68,19995071.0,,,20.8471,2.5446,1.582,8.1666,5067464712.0,,,,,,,
1566748800000,1053900,14.36,14.64,14.3,14.5,-0.14,-0.96,0.52,15215031.0,,,20.6478,2.5202,1.5668,8.0885,5019005350.0,,,,,,,
1566835200000,1785611,14.48,15.05,14.48,14.89,0.39,2.69,0.88,26565831.0,,,21.2031,2.588,1.609,8.3061,5153999287.0,,,,,,,
1566921600000,1387900,14.84,15.05,14.8,14.89,0.0,0.0,0.69,20677876.0,,,21.2031,2.588,1.609,8.3061,5153999287.0,,,,,,,
1567008000000,954900,14.99,14.99,14.8,14.87,-0.02,-0.13,0.47,14194849.0,,,21.1746,2.5846,1.6068,8.2949,5147076521.0,,,,,,,
1567094400000,1371300,14.87,14.92,14.4,14.43,-0.44,-2.96,0.68,20098676.0,,,20.5481,2.5081,1.5593,8.0495,4994775669.0,,,,,,,
1567353600000,1604400,14.41,15.0,14.41,14.96,0.53,3.67,0.79,23676806.0,,,21.3028,2.6002,1.6165,8.3451,5178228968.0,,,,,,,
1567440000000,1060282,14.99,14.99,14.77,14.82,-0.14,-0.94,0.53,15723614.0,,,21.1034,2.5759,1.6014,8.267,5129769606.0,,,,,,,
1567526400000,1017800,14.78,14.94,14.72,14.89,0.07,0.47,0.5,15093467.0,,,21.2031,2.588,1.609,8.3061,5153999287.0,,,,,,,
1567612800000,2038449,14.95,15.15,14.9,14.98,0.09,0.6,1.01,30646485.0,,,21.3313,2.6037,1.6187,8.3563,5185151734.0,,,,,,,
1567699200000,1219000,14.97,15.1,14.86,15.01,0.03,0.2,0.6,18210334.0,,,21.374,2.6089,1.6219,8.373,5195535883.0,,,,,,,
1567958400000,1937374,15.05,15.26,15.02,15.25,0.24,1.6,0.96,29341992.0,,,21.7157,2.6506,1.6479,8.5069,5278609075.0,,,,,,,
1568044800000,1861399,15.26,15.33,15.14,15.23,-0.02,-0.13,0.92,28365683.0,,,21.6873,2.6471,1.6457,8.4957,5271686309.0,,,,,,,
1568131200000,5338724,15.26,15.78,15.12,15.16,-0.07,-0.46,2.65,82155393.0,,,21.5876,2.635,1.6381,8.4567,5247456628.0,,,,,,,
1568217600000,2997321,15.25,15.26,14.88,14.97,-0.19,-1.25,1.49,44892546.0,,,21.317,2.6019,1.6176,8.3507,5181690351.0,,,,,,,
