timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565193600000,3994428,3.68,3.76,3.68,3.72,0.04,1.09,0.78,14880631.0,,,-6.2247,4.3281,7.2174,78.9726,1903513632.36,,,,,,,
1565280000000,3840185,3.73,3.77,3.63,3.65,-0.07,-1.88,0.75,14202976.0,,,-6.1076,4.2466,7.0815,77.4866,1867694827.45,,,,,,,
1565539200000,3505101,3.67,3.72,3.62,3.72,0.07,1.92,0.68,12950023.0,,,-6.2247,4.3281,7.2174,78.9726,1903513632.36,,,,,,,
1565625600000,4408400,3.71,3.72,3.59,3.65,-0.07,-1.88,0.86,16083112.0,,,-6.1076,4.2466,7.0815,77.4866,1867694827.45,,,,,,,
1565712000000,4200805,3.7,3.74,3.65,3.7,0.05,1.37,0.82,15561705.0,,,-6.1912,4.3048,7.1786,78.548,1893279688.1,,,,,,,
1565798400000,6934732,3.62,3.65,3.57,3.64,-0.06,-1.62,1.36,25034119.0,,,-6.0908,4.235,7.0621,77.2743,1862577855.32,,,,,,,
1565884800000,5871832,3.64,3.71,3.61,3.7,0.06,1.65,1.15,21627517.0,,,-6.1912,4.3048,7.1786,78.548,1893279688.1,,,,,,,
1566144000000,6720100,3.72,3.75,3.65,3.74,0.04,1.08,1.31,24941221.0,,,-6.2581,4.3514,7.2562,79.3972,1913747576.62,,,,,,,
1566230400000,5539002,3.73,3.78,3.69,3.74,0.0,0.0,1.08,20719866.0,,,-6.2581,4.3514,7.2562,79.3972,1913747576.62,,,,,,,
1566316800000,4976520,3.71,3.78,3.71,3.75,0.01,0.27,0.97,18628503.0,,,-6.2749,4.363,7.2756,79.6095,1918864548.75,,,,,,,
1566403200000,4516849,3.75,3.75,3.69,3.74,-0.01,-0.27,0.88,16794143.0,,,-6.2581,4.3514,7.2562,79.3972,1913747576.62,,,,,,,
1566489600000,17394651,3.78,4.11,3.78,3.86,0.12,3.21,3.4,68760891.0,,,-6.4589,4.491,7.489,81.9447,1975151242.18,,,,,,,
1566748800000,15517195,3.71,4.04,3.6,3.96,0.1,2.59,3.03,59273407.0,,,-6.6263,4.6073,7.683,84.0676,2026320963.48,,,,,,,
1566835200000,10915859,4.0,4.04,3.91,3.92,-0.04,-1.01,2.13,43271839.0,,,-6.5593,4.5608,7.6054,83.2184,2005853074.96,,,,,,,
1566921600000,6295300,3.9,3.98,3.88,3.9,-0.02,-0.51,1.23,24703914.0,,,-6.5259,4.5375,7.5666,82.7939,1995619130.7,,,,,,,
1567008000000,3983095,3.92,3.94,3.86,3.88,-0.02,-0.51,0.78,15482412.0,,,-6.4924,4.5142,7.5278,82.3693,1985385186.44,,,,,,,
1567094400000,5433159,3.86,3.91,3.77,3.78,-0.1,-2.58,1.06,20829356.0,,,-6.3251,4.3979,7.3338,80.2464,1934215465.14,,,,,,,
1567353600000,4617100,3.76,3.9,3.76,3.85,0.07,1.85,0.9,17728571.0,,,-6.4422,4.4793,7.4696,81.7324,1970034270.05,,,,,,,
1567440000000,6114000,3.83,3.89,3.81,3.88,0.03,0.78,1.19,23593185.0,,,-6.4924,4.5142,7.5278,82.3693,1985385186.44,,,,,,,
1567526400000,5957846,3.9,3.91,3.8,3.88,0.0,0.0,1.16,23051855.0,,,-6.4924,4.5142,7.5278,82.3693,1985385186.44,,,,,,,
1567612800000,10359200,3.98,4.13,3.91,3.92,0.04,1.03,2.02,41226262.0,,,-6.5593,4.5608,7.6054,83.2184,2005853074.96,,,,,,,
1567699200000,6154455,3.9,3.96,3.89,3.93,0.01,0.26,1.2,24124085.0,,,-6.5761,4.5724,7.6248,83.4307,2010970047.09,,,,,,,
1567958400000,8316976,3.96,3.98,3.92,3.98,0.05,1.27,1.63,32822930.0,,,-6.6597,4.6306,7.7218,84.4922,2036554907.74,,,,,,,
1568044800000,15754640,3.99,4.14,3.94,4.14,0.16,4.02,3.08,63757433.0,,,-6.9275,4.8167,8.0322,87.8889,2118426461.82,,,,,,,
1568131200000,14401472,4.13,4.27,4.06,4.15,0.01,0.24,2.81,59814644.0,,,-6.9442,4.8284,8.0516,88.1012,2123543433.95,,,,,,,
