timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,7089010,10.83,10.86,10.5,10.83,0.03,0.28,0.89,75839763.0,,,48.9451,1.4839,1.1913,9.8502,9430056313.65,,13030636,1.49,959900,,,
1565539200000,6333625,10.75,10.97,10.7,10.94,0.11,1.02,0.79,68805142.0,,,49.4423,1.499,1.2034,9.9503,9525837125.7,,13341061,1.53,310425,,,
1565625600000,3830956,10.9,10.93,10.74,10.77,-0.17,-1.55,0.48,41301449.0,,,48.674,1.4757,1.1847,9.7957,9377812234.35,,13403561,1.53,62500,,,
1565712000000,4278128,10.9,10.95,10.77,10.79,0.02,0.19,0.54,46476502.0,,,48.7644,1.4784,1.1869,9.8138,9395226927.45,,13691961,1.57,288400,,,
1565798400000,12712714,10.48,11.07,10.41,10.99,0.2,1.85,1.6,138783567.0,,,49.6683,1.5058,1.2089,9.9958,9569373858.45,,13602436,1.56,-89525,,,
1565884800000,38172724,11.0,12.08,10.93,11.67,0.68,6.19,4.79,440749035.0,,,52.7414,1.599,1.2837,10.6142,10161473423.85,,15072185,1.73,1469749,,,
1566144000000,48321144,11.72,12.83,11.51,12.64,0.97,8.31,6.06,592703639.0,,,57.1253,1.7319,1.3904,11.4965,11006086039.2,31594318.0,12967985,1.48,-2104200,,,
1566230400000,29643810,12.5,12.74,12.28,12.38,-0.26,-2.06,3.72,370549379.0,,,55.9502,1.6963,1.3618,11.26,10779695028.9,32118340.0,13484039,1.54,516054,,,
1566316800000,20965978,12.39,12.68,12.19,12.49,0.11,0.89,2.63,262172183.0,,,56.4474,1.7113,1.3739,11.3601,10875475840.95,42077550.0,13608539,1.56,124500,,,
1566403200000,21947278,12.36,12.47,12.03,12.16,-0.33,-2.64,2.75,267828711.0,,,54.956,1.6661,1.3376,11.0599,10588133404.8,45258691.0,15674611,1.8,2066072,,,
1566489600000,24731641,12.36,12.52,12.16,12.36,0.2,1.64,3.1,305101398.0,,,55.8598,1.6935,1.3596,11.2418,10762280335.8,33142126.0,14559596,1.67,-1115015,,,
1566748800000,9942572,11.98,12.33,11.9,12.1,-0.26,-2.1,1.25,120856785.0,,,54.6848,1.6579,1.331,11.0053,10535889325.5,35845364.0,15187366,1.74,627770,,,
1566835200000,14005310,12.26,12.43,12.1,12.17,0.07,0.58,1.76,171480996.0,,,55.0012,1.6675,1.3387,11.069,10596840751.35,51999375.0,13816786,1.58,-1370580,,,
1566921600000,8294464,12.1,12.2,11.92,12.0,-0.17,-1.4,1.04,99910929.0,,,54.2329,1.6442,1.32,10.9144,10448815860.0,54632952.0,13491323,1.54,-325463,,,
1567008000000,7767000,12.05,12.06,11.8,11.84,-0.16,-1.33,0.97,92648953.0,,,53.5097,1.6223,1.3024,10.7689,10309498315.2,59344294.0,13527623,1.55,36300,,,
1567094400000,12088063,11.88,11.99,11.5,11.55,-0.29,-2.45,1.52,140976043.0,,,52.1991,1.5825,1.2705,10.5051,10056985265.25,64738802.0,14045786,1.61,518163,,,
1567353600000,10842071,11.62,11.66,11.35,11.64,0.09,0.78,1.36,125413750.0,,,52.6059,1.5949,1.2804,10.5869,10135351384.2,78217739.0,13992486,1.6,-53300,,,
1567440000000,27320835,11.6,11.62,11.07,11.23,-0.41,-3.52,3.43,307227536.0,,,50.7529,1.5387,1.2353,10.214,9778350175.65,101759683.0,14497586,1.66,505100,,,
1567526400000,18956513,11.3,11.41,11.15,11.38,0.15,1.34,2.35,214175333.0,,,51.4308,1.5593,1.2518,10.3505,9908960373.9,114198665.0,14526932,1.66,29346,,,
1567612800000,20012336,11.38,11.72,11.37,11.52,0.14,1.23,2.48,231502096.0,,,52.0635,1.5784,1.2672,10.4778,10030863225.6,118506864.0,14548391,1.67,21459,,,
1567699200000,10703940,11.58,11.64,11.43,11.55,0.03,0.26,1.33,123430605.0,,,52.1991,1.5825,1.2705,10.5051,10056985265.25,120203569.0,14465191,1.66,-83200,,,
1567958400000,22837255,11.65,12.13,11.58,12.09,0.54,4.68,2.83,270999638.0,,,54.6396,1.6565,1.3299,10.9962,10527181978.95,119292026.0,14516962,1.66,51771,,,
1568044800000,16410202,12.12,12.35,11.97,12.08,-0.01,-0.08,2.04,198668385.0,,,54.5944,1.6552,1.3288,10.9871,10518474632.4,127959025.0,13721562,1.57,-795400,,,
1568131200000,18311044,12.07,12.38,12.04,12.16,0.08,0.66,2.27,222717268.0,,,54.956,1.6661,1.3376,11.0599,10588133404.8,124789865.0,13696478,1.57,-25084,,,
1568217600000,12950367,12.15,12.25,12.03,12.2,0.04,0.33,1.61,157180075.0,,,55.1367,1.6716,1.342,11.0963,10622962791.0,131106385.0,13398478,1.53,-298000,,,
1568563200000,13498842,12.26,12.27,11.96,11.96,-0.24,-1.97,1.67,162844065.0,,,54.0521,1.6387,1.3156,10.878,10413986473.8,135695727.0,13382362,1.53,-16116,,,
1568649600000,14752651,11.98,11.98,11.45,11.54,-0.42,-3.51,1.83,172017059.0,,,52.1539,1.5812,1.2694,10.496,10048277918.7,136706556.0,14094556,1.61,712194,,,
1568736000000,9226686,11.59,11.63,11.34,11.39,-0.15,-1.3,1.14,105825469.0,,,51.476,1.5606,1.2529,10.3596,9917667720.45,137273265.0,13981173,1.6,-113383,,,
1568822400000,7374751,11.45,11.59,11.35,11.59,0.2,1.76,0.91,84821762.0,,,52.3799,1.588,1.2749,10.5415,10091814651.45,138152869.0,14100137,1.61,118964,,,
1568908800000,6716711,11.59,11.65,11.52,11.64,0.05,0.43,0.83,77865555.0,,,52.6059,1.5949,1.2804,10.5869,10135351384.2,139205043.0,14203266,1.63,103129,,,
1569168000000,7827512,11.6,11.6,11.28,11.39,-0.25,-2.15,0.97,89206343.0,,,51.476,1.5606,1.2529,10.3596,9917667720.45,137085450.0,14257999,1.63,54733,,,
1569254400000,6060417,11.4,11.53,11.36,11.45,0.06,0.53,0.75,69447352.0,,,51.7472,1.5688,1.2595,10.4141,9969911799.75,134547805.0,14413999,1.65,156000,,,
1569340800000,7763616,11.36,11.52,11.25,11.38,-0.07,-0.61,0.96,88313356.0,,,51.4308,1.5593,1.2518,10.3505,9908960373.9,145430700.0,14067490,1.61,-346509,,,
1569427200000,9907827,11.37,11.45,11.15,11.39,0.01,0.09,1.23,111535896.0,,,51.476,1.5606,1.2529,10.3596,9917667720.45,147382363.0,13382879,1.53,-684611,,,
1569513600000,18056666,11.31,11.96,11.31,11.76,0.37,3.25,2.24,212321649.0,,,53.1482,1.6113,1.2936,10.6961,10239839542.8,145082548.0,13204579,1.51,-178300,,,
1569772800000,8975300,11.72,11.8,11.52,11.69,-0.07,-0.6,1.11,104806676.0,,,74.0639,1.5836,1.2799,13.3116,10178888116.95,138466158.0,13236279,1.52,31700,,,
1570464000000,15867352,11.67,12.25,11.63,11.76,0.07,0.6,1.97,189358414.0,,,74.5074,1.5931,1.2876,13.3913,10239839542.8,149053565.0,13186979,1.51,-49300,,,
1570550400000,14549812,11.66,12.09,11.66,12.05,0.29,2.47,1.8,173919883.0,,,76.3447,1.6324,1.3193,13.7215,10492352592.75,150276932.0,13285079,1.52,98100,,,
1570636800000,11330445,12.05,12.05,11.85,11.95,-0.1,-0.83,1.41,135339185.0,,,75.7111,1.6188,1.3084,13.6077,10405279127.25,154138470.0,13190379,1.51,-94700,,,
1570723200000,12367351,11.96,12.0,11.56,11.67,-0.28,-2.34,1.53,144819913.0,,,73.9372,1.5809,1.2777,13.2888,10161473423.85,153019619.0,13548585,1.55,358206,,,
1570982400000,10275805,11.72,11.83,11.66,11.69,0.02,0.17,1.27,120655872.0,,,74.0639,1.5836,1.2799,13.3116,10178888116.95,147958352.0,13616485,1.56,67900,,,
1571068800000,14071553,11.6,11.64,11.19,11.24,-0.45,-3.85,1.75,159730611.0,,,71.2128,1.5226,1.2306,12.7992,9787057522.2,144065710.0,14142400,1.62,525915,,,
1571155200000,6932809,11.26,11.3,11.17,11.23,-0.01,-0.09,0.86,77763265.0,,,71.1495,1.5213,1.2295,12.7878,9778350175.65,143146636.0,14123100,1.62,-19300,,,
1571241600000,5175287,11.25,11.29,11.17,11.28,0.05,0.45,0.64,58179218.0,,,71.4662,1.528,1.235,12.8447,9821886908.4,136029198.0,14766300,1.69,643200,,,
1571328000000,4829837,11.27,11.3,11.05,11.16,-0.12,-1.06,0.6,53964069.0,,,70.706,1.5118,1.2219,12.7081,9717398749.8,136747773.0,15345900,1.76,579600,,,
1571587200000,3323800,11.17,11.25,11.03,11.23,0.07,0.63,0.41,37157254.0,,,71.1495,1.5213,1.2295,12.7878,9778350175.65,135070722.0,15338578,1.76,-7322,,,
1571673600000,3337978,11.24,11.31,11.19,11.26,0.03,0.27,0.41,37553685.0,,,71.3395,1.5253,1.2328,12.822,9804472215.3,133948868.0,15413378,1.77,74800,,,
1571760000000,3703510,11.26,11.3,11.13,11.27,0.01,0.09,0.46,41465332.0,,,71.4029,1.5267,1.2339,12.8333,9813179561.85,132669413.0,15416178,1.77,2800,,,
1571846400000,7367863,11.23,11.51,11.19,11.32,0.05,0.44,0.91,83942013.0,,,71.7197,1.5335,1.2394,12.8903,9856716294.6,127953658.0,15587971,1.79,171793,,,
1571932800000,3976226,11.23,11.33,11.16,11.23,-0.09,-0.8,0.49,44626706.0,,,71.1495,1.5213,1.2295,12.7878,9778350175.65,124471933.0,15527888,1.78,-60083,,,
1572192000000,5782574,11.18,11.35,11.18,11.31,0.08,0.71,0.72,65277661.0,,,71.6563,1.5321,1.2383,12.8789,9848008948.05,125513186.0,15498388,1.77,-29500,,,
1572278400000,5885507,11.3,11.33,11.1,11.1,-0.21,-1.86,0.73,65786994.0,,,70.3258,1.5037,1.2153,12.6398,9665154670.5,125000929.0,15428788,1.77,-69600,,,
1572364800000,6994580,11.09,11.09,10.72,10.73,-0.37,-3.33,0.87,75850360.0,,,67.9816,1.4535,1.1748,12.2184,9342982848.15,124197597.0,16351588,1.87,922800,,,
1572451200000,4487822,10.72,10.77,10.55,10.56,-0.17,-1.58,0.56,47717157.0,,,66.9046,1.4305,1.1562,12.0249,9194957956.8,124478822.0,16706588,1.91,355000,,,
1572537600000,5015691,10.56,11.17,10.5,10.83,0.27,2.56,0.62,54292060.0,,,68.6152,1.4671,1.1857,12.3323,9430056313.65,121658773.0,16843071,1.93,136483,,,
1572796800000,3975302,10.86,10.94,10.65,10.66,-0.17,-1.57,0.49,42858086.0,,,67.5381,1.4441,1.1671,12.1387,9282031422.3,118017196.0,16945671,1.94,102600,,,
1572883200000,4431824,10.66,10.71,10.56,10.66,0.0,0.0,0.55,47067851.0,,,67.5381,1.4441,1.1671,12.1387,9282031422.3,120548701.0,16891412,1.93,-54259,,,
1572969600000,4959843,10.75,10.85,10.63,10.69,0.03,0.28,0.62,53250952.0,,,67.7282,1.4481,1.1704,12.1729,9308153461.95,121161229.0,16876087,1.93,-15325,,,
1573056000000,4350794,10.73,10.83,10.63,10.7,0.01,0.09,0.54,46553046.0,,,67.7916,1.4495,1.1715,12.1843,9316860808.5,119351278.0,17166798,1.97,290711,,,
