timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,891471,10.3145,10.5242,10.2846,10.3944,0.11,1.07,0.4,9287975.0,,,185.0406,2.8655,6.8245,24.0317,2296418934.0,,,,,,,
1565539200000,749400,10.4144,10.4743,10.2846,10.4743,0.08,0.77,0.34,7803077.0,,,186.4626,2.8875,6.8769,24.2164,2314066726.0,,,,,,,
1565625600000,453500,10.3445,10.3844,10.2646,10.2746,-0.2001,-1.91,0.21,4683094.0,,,182.9075,2.8324,6.7458,23.7547,2269947246.0,,,,,,,
1565712000000,1263010,10.3045,10.674,10.3045,10.4643,0.1901,1.85,0.57,13260826.0,,,186.2848,2.8847,6.8703,24.1933,2311860752.0,,,,,,,
1565798400000,1148556,10.2846,10.5642,10.1348,10.4643,0.0,0.0,0.52,11895458.0,,,186.2848,2.8847,6.8703,24.1933,2311860752.0,,,,,,,
1565884800000,1293210,10.4743,11.2631,10.3345,11.2631,0.7985,7.63,0.59,13810350.0,,,200.505,3.1049,7.3948,26.0401,2488338672.0,,,,,,,
1566144000000,4747578,11.333,11.7823,11.2032,11.4528,0.1892,1.68,2.16,54396578.0,,,203.8823,3.1572,7.5194,26.4788,2530252178.0,,,,,,,
1566230400000,2944253,11.2831,11.4628,11.0834,11.343,-0.1099,-0.96,1.34,33227963.0,,,201.9271,3.127,7.4472,26.2248,2505986464.0,,,,,,,
1566316800000,2454933,11.2332,11.2431,10.8837,10.9236,-0.4197,-3.7,1.11,27248306.0,,,194.4615,3.0113,7.1719,25.2552,2413335556.0,,,,,,,
1566403200000,4878302,10.9236,12.012,10.9236,12.012,1.088,9.96,2.21,57031561.0,,,213.8365,3.3114,7.8865,27.7715,2653786722.0,,,,,,,
1566489600000,5435235,12.2816,12.3515,11.5926,11.7124,-0.2991,-2.49,2.47,64767870.0,,,208.5039,3.2288,7.6898,27.079,2587607502.0,,,,,,,
1566748800000,3550696,11.4528,11.6425,11.2332,11.5726,-0.1394,-1.19,1.61,40435315.0,,,206.0154,3.1903,7.598,26.7558,2556723866.0,,,,,,,
1566835200000,3333443,11.5327,11.9021,11.4428,11.6525,0.0799,0.69,1.51,38924738.0,,,207.4374,3.2123,7.6505,26.9405,2574371658.0,,,,,,,
1566921600000,2353700,11.5926,11.8822,11.4528,11.6026,-0.0501,-0.43,1.07,27517475.0,,,206.5486,3.1985,7.6177,26.825,2563341788.0,,,,,,,
1567008000000,2057975,11.4928,11.6825,11.2731,11.353,-0.2495,-2.15,0.93,23449821.0,,,202.1048,3.1297,7.4538,26.2479,2508192438.0,,,,,,,
1567094400000,2086495,11.4428,11.4428,10.9935,10.9935,-0.3599,-3.17,0.95,23293896.0,,,195.7057,3.0306,7.2178,25.4168,2428777374.0,,,,,,,
1567353600000,1783188,10.9935,11.3829,10.9935,11.353,0.3595,3.27,0.81,20133585.0,,,202.1048,3.1297,7.4538,26.2479,2508192438.0,,,,,,,
1567440000000,2323576,11.4628,11.5926,10.9835,11.5527,0.1998,1.76,1.05,26638739.0,,,205.6599,3.1848,7.5849,26.7096,2552311918.0,,,,,,,
1567526400000,1512621,11.4428,11.5726,11.333,11.4428,-0.1097,-0.95,0.69,17305088.0,,,203.7046,3.1545,7.5128,26.4557,2528046204.0,,,,,,,
1567612800000,2436795,11.4329,11.7024,11.4329,11.5427,0.0996,0.87,1.11,28268075.0,,,205.4821,3.182,7.5784,26.6865,2550105944.0,,,,,,,
1567699200000,1766122,11.5527,11.7324,11.4229,11.5826,0.0404,0.35,0.8,20471333.0,,,206.1931,3.193,7.6046,26.7789,2558929840.0,,,,,,,
1567958400000,2236200,11.7424,11.8123,11.5327,11.7923,0.2096,1.81,1.02,26177697.0,,,209.9259,3.2508,7.7423,27.2637,2605255294.0,,,,,,,
1568044800000,1444770,11.9421,11.9421,11.6026,11.7324,-0.0601,-0.51,0.66,16957443.0,,,208.8594,3.2343,7.7029,27.1251,2592019450.0,,,,,,,
1568131200000,1334702,11.7324,11.7823,11.6026,11.7324,0.0,0.0,0.61,15648089.0,,,208.8594,3.2343,7.7029,27.1251,2592019450.0,,,,,,,
1568217600000,1708066,11.7024,11.8323,11.5527,11.8023,0.0704,0.6,0.78,20085701.0,,,210.1037,3.2536,7.7488,27.2867,2607461268.0,,,,,,,
1568563200000,4095570,11.9521,12.3515,11.8123,12.1917,0.3895,3.3,1.86,49936864.0,,,217.036,3.3609,8.0045,28.1871,2693494254.0,,,,,,,
1568649600000,2015669,12.1717,12.1717,11.6825,11.7723,-0.4194,-3.44,0.91,23970288.0,,,209.5704,3.2453,7.7291,27.2175,2600843346.0,,,,,,,
1568736000000,1372103,11.7723,11.8722,11.5127,11.5327,-0.2402,-2.04,0.62,15981535.0,,,205.3044,3.1793,7.5718,26.6634,2547899970.0,,,,,,,
1568822400000,1804270,11.5327,11.6425,11.323,11.6425,0.1096,0.95,0.82,20760256.0,,,207.2596,3.2095,7.6439,26.9174,2572165684.0,,,,,,,
