timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,51221379,13.0599,13.1168,12.719,12.7948,-0.2372,-1.82,0.43,696415648.0,,,7.1864,1.3473,0.7796,4.2593,160718446444.64,2711265871.0,288695277,2.42,6122110,,,
1565539200000,54022929,12.8232,13.2115,12.7569,13.1831,0.3877,3.03,0.45,745514573.0,,,7.4045,1.3882,0.8033,4.3885,165595912250.88,2680942195.0,277392642,2.33,-11302635,,,
1565625600000,45569642,13.041,13.1736,12.8611,12.9558,-0.2267,-1.72,0.38,624585615.0,,,7.2768,1.3642,0.7894,4.3129,162740810315.52,2626352962.0,273985106,2.3,-3407536,,,
1565712000000,47705362,13.1831,13.2115,12.8421,12.9084,-0.0479,-0.37,0.4,653605862.0,,,7.2502,1.3593,0.7865,4.2971,162145997412.32,2561288489.0,271971025,2.28,-2014081,,,
1565798400000,47122716,12.7474,13.2304,12.719,13.2115,0.3033,2.35,0.4,650097449.0,,,7.4204,1.3912,0.805,4.398,165952799992.8,2553723990.0,269732658,2.26,-2238367,,,
1565884800000,40764744,13.2399,13.363,13.0978,13.1168,-0.0951,-0.72,0.34,569573747.0,,,7.3672,1.3812,0.7992,4.3665,164763174186.4,2548355816.0,268107886,2.25,-1624772,,,
1566144000000,66556565,13.3251,13.5429,13.1736,13.524,0.4066,3.1,0.56,941601767.0,,,7.596,1.4241,0.824,4.502,169878565153.92,2594631556.0,267141726,2.24,-966160,,,
1566230400000,75814895,13.4577,13.8649,13.4388,13.685,0.1609,1.19,0.64,1095612175.0,,,7.6864,1.441,0.8338,4.5556,171900929024.8,2783402594.0,259102631,2.17,-8039095,,,
1566316800000,48057375,13.5998,13.9218,13.5998,13.7702,0.0848,0.62,0.4,700621506.0,,,7.7343,1.45,0.839,4.584,172971592250.56,2767205460.0,262760285,2.2,3657654,,,
1566403200000,50113465,13.7702,13.9123,13.4956,13.5998,-0.1708,-1.24,0.42,722405788.0,,,7.6385,1.4321,0.8286,4.5272,170830265799.04,2809536172.0,267206003,2.24,4445718,,,
1566489600000,53907762,13.7134,13.846,13.5714,13.7039,0.1047,0.77,0.45,780654627.0,,,7.697,1.443,0.835,4.5619,172138854186.08,2882744383.0,259539850,2.18,-7666153,,,
1566748800000,57215371,13.3725,13.7608,13.3535,13.6755,-0.0288,-0.21,0.48,819776261.0,,,7.6811,1.44,0.8333,4.5525,171781966444.16,2947784657.52,256558626,2.15,-2981224,,,
1566835200000,68389327,13.7513,13.7892,13.5808,13.6092,-0.0656,-0.48,0.57,986029188.0,,,7.6438,1.4331,0.8292,4.5304,170949228379.68,3087202460.96,259095810,2.17,2537184,,,
1566921600000,41600807,13.5903,13.6471,13.3819,13.4956,-0.1143,-0.84,0.35,593539790.0,,,7.58,1.4211,0.8223,4.4926,169521677412.0,3127314792.0,259710497,2.18,614687,,,
1567008000000,103608919,13.4767,13.5714,12.7569,12.9842,-0.5115,-3.79,0.87,1431652902.0,,,7.2928,1.3672,0.7911,4.3223,163097698057.44,3268100286.68,272621683,2.29,12911186,,,
1567094400000,96740408,13.0978,13.1073,12.6338,12.7379,-0.2467,-1.9,0.81,1308321072.0,,,7.1545,1.3413,0.7761,4.2403,160004670960.8,3372137093.6,282161753,2.37,9540070,,,
1567353600000,92011077,12.6527,12.8327,12.6054,12.7664,0.028,0.22,0.77,1234753376.0,,,7.1704,1.3443,0.7779,4.2498,160361558702.72,3437005317.84,268501051,2.25,-13660702,,,
1567440000000,90008893,12.7853,12.7853,12.4728,12.5959,-0.1711,-1.34,0.76,1198843612.0,,,7.0747,1.3263,0.7675,4.1931,158220232251.2,3504599082.4,265043187,2.22,-3457864,,,
1567526400000,132013055,12.5959,13.1547,12.5959,13.1357,0.5403,4.29,1.11,1792830367.0,,,7.3779,1.3832,0.8004,4.3728,165001099347.68,3387817363.96,270001626,2.26,4958439,,,
1567612800000,159212710,13.0978,13.3062,12.8611,12.9842,-0.1511,-1.15,1.34,2198473422.0,,,7.2928,1.3672,0.7911,4.3223,163097698057.44,3515202605.0,258525983,2.17,-11475643,,,
1567699200000,91392735,12.9842,13.0789,12.7001,13.041,0.0571,0.44,0.77,1244010319.0,,,7.3247,1.3732,0.7946,4.3412,163811473541.28,3503438422.0,261970383,2.2,3444400,,,
1567958400000,109716196,13.0884,13.3535,13.0884,13.3251,0.2843,2.18,0.92,1534747854.0,,,7.4843,1.4031,0.8119,4.4358,167380350960.48,3416262555.0,261033997,2.19,-936386,,,
1568044800000,49868412,13.3346,13.3346,13.1168,13.2494,-0.076,-0.57,0.42,694778273.0,,,7.4417,1.3952,0.8073,4.4106,166428650315.36,3456582151.0,264950227,2.22,3916230,,,
1568131200000,52080148,13.2588,13.2872,13.0978,13.2115,-0.0384,-0.29,0.44,724790335.0,,,7.4204,1.3912,0.805,4.398,165952799992.8,3495354490.0,269347783,2.26,4397556,,,
1568217600000,149205132,13.3535,13.9123,13.3535,13.8649,0.6539,4.95,1.25,2162818399.0,,,7.7875,1.46,0.8448,4.6155,174161218056.96,3424034669.0,286748999,2.41,17401216,,,
1568563200000,93197590,13.9597,13.9975,13.6282,13.7039,-0.1608,-1.16,0.78,1356444633.0,,,7.697,1.443,0.835,4.5619,172138854186.08,3363537732.0,300511080,2.52,13762081,,,
1568649600000,66242527,13.6755,13.9028,13.5903,13.7134,0.0096,0.07,0.56,960128934.0,,,7.7023,1.444,0.8356,4.5651,172257816766.72,3358535830.8,302881719,2.54,2370639,,,
1568736000000,98342438,13.7797,14.2343,13.6661,14.0638,0.351,2.56,0.83,1459117088.0,,,7.8992,1.4809,0.8569,4.6817,176659432250.4,3343410302.5,309043799,2.59,6162080,,,
1568822400000,49623559,14.0638,14.1207,13.8839,14.0259,-0.038,-0.27,0.42,733501597.0,,,7.8779,1.4769,0.8546,4.6691,176183581927.84,3337446474.1,313032367,2.63,3988568,,,
1568908800000,74044570,14.0259,14.0733,13.7418,13.8081,-0.2174,-1.55,0.62,1082523439.0,,,7.7555,1.454,0.8413,4.5966,173447442573.12,3363479508.0,329437358,2.76,16404991,,,
1569168000000,54874495,13.7892,13.8744,13.6187,13.7134,-0.0953,-0.69,0.46,796032613.0,,,7.7023,1.444,0.8356,4.5651,172257816766.72,3354228213.68,334069921,2.8,4632563,,,
1569254400000,42956559,13.7134,13.8365,13.6092,13.6282,-0.085,-0.62,0.36,621992446.0,,,7.6545,1.435,0.8304,4.5367,171187153540.96,3312102210.74,336418777,2.82,2348856,,,
1569340800000,42859322,13.5998,13.6945,13.4293,13.5903,-0.0382,-0.28,0.36,615420813.0,,,7.6332,1.4311,0.8281,4.5241,170711303218.4,3305278968.1,339049414,2.85,2630637,,,
1569427200000,69631496,13.6377,14.0354,13.6282,13.6945,0.1046,0.77,0.58,1014551329.0,,,7.7142,1.4462,0.8369,4.5721,172523669155.92,3306586195.36,336906961,2.83,-2142453,,,
1569513600000,48706710,13.6945,13.7229,13.3819,13.4861,-0.2082,-1.52,0.41,694679495.0,,,7.5969,1.4242,0.8241,4.5026,169898827716.48,3322497928.84,334107572,2.8,-2799389,,,
1569772800000,38395922,13.4388,13.6755,13.4104,13.5429,0.0566,0.42,0.32,550671607.0,,,7.6972,1.3989,0.807,5.3526,170614693563.6,3331678244.8,335252100,2.8,1144528,,,
1570464000000,141094455,13.5903,14.5847,13.5903,14.3101,0.7666,5.66,1.18,2117779908.0,,,8.1331,1.4781,0.8527,5.6558,180278882499.72,3433771916.26,346547370,2.9,11295270,,,
1570550400000,126282774,14.2817,15.1056,14.2722,14.8404,0.5309,3.71,1.06,1961012491.0,,,8.4346,1.5329,0.8843,5.8654,186960297072.84,3326978832.22,347560728,2.91,1013358,,,
1570636800000,91465742,14.8688,15.0109,14.6226,14.8215,-0.0193,-0.13,0.77,1427247859.0,,,8.4238,1.5309,0.8832,5.8579,186721675123.8,3322654534.9,348266554,2.91,705826,,,
1570723200000,90121215,14.8594,15.0582,14.7078,14.8783,0.0563,0.38,0.76,1411611192.0,,,8.4561,1.5368,0.8865,5.8804,187437540970.92,3374877406.86,351107735,2.94,2841181,,,
1570982400000,87518627,14.9162,15.1624,14.7173,14.7741,-0.1041,-0.7,0.73,1379121966.0,,,8.3969,1.526,0.8803,5.8392,186125120251.2,3410506685.6,343065037,2.87,-8042698,,,
1571068800000,51497403,14.7741,15.0298,14.6889,14.7741,0.0,0.0,0.43,805488816.0,,,8.3969,1.526,0.8803,5.8392,186125120251.2,3357191019.6,354825430,2.97,11760393,,,
1571155200000,107589332,14.8404,15.5697,14.8025,14.9635,0.1891,1.28,0.9,1721070370.0,,,8.5045,1.5456,0.8916,5.9141,188511339741.6,3351678544.8,353660185,2.96,-1165245,,,
1571241600000,45303905,14.9635,15.0393,14.7268,14.8499,-0.1137,-0.76,0.38,710915866.0,,,8.44,1.5338,0.8849,5.8691,187079608047.36,3385818945.4,358515653,3.0,4855468,,,
1571328000000,69496614,14.8972,15.2192,14.4805,14.5089,-0.3416,-2.3,0.58,1080881795.0,,,8.2462,1.4986,0.8645,5.7344,182784412964.64,3480315890.12,366178368,3.06,7662715,,,
1571587200000,84727967,14.6321,15.1435,14.5847,14.9446,0.4353,3.0,0.71,1333574125.0,,,8.4938,1.5436,0.8905,5.9066,188272717792.56,3461187930.06,371479351,3.11,5300983,,,
1571673600000,62113553,15.0014,15.0204,14.5752,14.8594,-0.0852,-0.57,0.52,965606271.0,,,8.4453,1.5348,0.8854,5.8729,187198919021.88,3527075189.54,371200086,3.11,-279265,,,
1571760000000,57263152,14.7741,14.7931,14.4048,14.5089,-0.3507,-2.36,0.48,878572908.0,,,8.2462,1.4986,0.8645,5.7344,182784412964.64,3542849307.12,368170550,3.08,-3029536,,,
1571846400000,48181800,14.5752,14.7173,14.3953,14.5658,0.0566,0.39,0.4,740742349.0,,,8.2785,1.5045,0.8679,5.7568,183500278811.76,3536108587.08,374267760,3.13,6097210,,,
1571932800000,48497355,14.6415,14.7647,14.4237,14.7078,0.1427,0.98,0.41,748099207.0,,,8.3592,1.5192,0.8764,5.813,185289943429.56,3540845371.98,374719239,3.14,451479,,,
1572192000000,135174796,14.49,14.49,14.0259,14.1112,-0.5972,-4.06,1.13,2015911835.0,,,8.0201,1.4575,0.8408,5.5772,177773352034.8,3670993236.4,362733387,3.04,-11985852,,,
1572278400000,81273447,14.0828,14.0828,13.8271,13.9123,-0.199,-1.41,0.68,1195363511.0,,,7.9071,1.437,0.829,5.4986,175267821569.88,3709065554.54,372433132,3.12,9699745,,,
1572364800000,85584326,13.846,14.0922,13.6945,13.8176,-0.0946,-0.68,0.72,1250727247.0,,,7.8532,1.4272,0.8233,5.4611,174074711824.68,3648788573.94,376254576,3.15,3821444,,,
1572451200000,74286984,13.8176,13.9218,13.524,13.6471,-0.1699,-1.23,0.62,1071580650.0,,,7.7564,1.4096,0.8132,5.3938,171927114283.32,3679413002.06,379490554,3.18,3235978,,,
1572537600000,90355876,13.6377,14.1112,13.4861,14.0354,0.3889,2.85,0.76,1321371971.0,,,7.977,1.4497,0.8363,5.5472,176818864238.64,3768934077.12,379636288,3.18,145734,,,
1572796800000,74053962,14.0638,14.1017,13.8081,14.007,-0.0281,-0.2,0.62,1089496440.0,,,7.9609,1.4468,0.8346,5.536,176460931315.08,3792757019.14,375606486,3.14,-4029802,,,
1572883200000,95030025,14.0733,14.3479,13.7987,14.1775,0.1709,1.22,0.8,1416397068.0,,,8.0578,1.4644,0.8448,5.6034,178608528856.44,3805853909.02,360101881,3.01,-15504605,,,
1572969600000,67675075,14.1112,14.1112,13.8649,13.8934,-0.2835,-2.0,0.57,997133193.0,,,7.8963,1.435,0.8279,5.4911,175029199620.84,3880035472.22,357081642,2.99,-3020239,,,
1573056000000,43325848,13.8649,14.0449,13.8176,13.9691,0.0764,0.55,0.36,637817800.0,,,7.9394,1.4429,0.8324,5.521,175983687417.0,3894620499.5,352625692,2.95,-4455950,,,
1573142400000,51741682,14.0449,14.0922,13.8365,13.846,-0.1229,-0.88,0.43,760772554.0,,,7.8694,1.4302,0.825,5.4724,174432644748.24,3913643132.92,348193573,2.91,-4432119,,,
1573401600000,104941678,13.7324,13.7513,13.3062,13.3725,-0.4735,-3.42,0.88,1489032958.0,,,7.6003,1.3812,0.7968,5.2852,168467096022.24,3953158719.92,357471454,2.99,9277881,,,
1573488000000,46709936,13.4388,13.5145,13.2967,13.4104,0.0374,0.28,0.39,661163396.0,,,7.6218,1.3852,0.7991,5.3002,168944339920.32,3942379926.56,357211947,2.99,-259507,,,
1573574400000,37401451,13.4672,13.4767,13.3157,13.4293,0.0188,0.14,0.31,528910777.0,,,7.6326,1.3871,0.8002,5.3077,169182961869.36,3937405862.88,357563479,2.99,351532,,,
1573660800000,38784019,13.4482,13.4861,13.3441,13.3914,-0.0376,-0.28,0.33,549268028.0,,,7.611,1.3832,0.7979,5.2927,168705717971.28,3943610455.24,355288836,2.97,-2274643,,,
1573747200000,56253111,13.4009,13.4672,13.2399,13.3062,-0.0857,-0.64,0.47,791687287.0,,,7.5626,1.3744,0.7929,5.259,167631919200.6,3962418481.3,357845000,2.99,2556164,,,
1574006400000,85220538,13.2872,13.5524,13.1073,13.3914,0.0852,0.64,0.71,1203369095.0,,,7.611,1.3832,0.7979,5.2927,168705717971.28,3971447356.24,357841317,2.99,-3683,,,
1574092800000,75773472,13.3914,13.7797,13.3535,13.7324,0.3415,2.55,0.64,1093039852.0,,,7.8048,1.4184,0.8183,5.4275,173000913054.0,3864601684.0,357454758,2.99,-386559,,,
1574179200000,51031430,13.6661,13.8365,13.5714,13.5998,-0.1332,-0.97,0.43,737324011.0,,,7.7294,1.4047,0.8104,5.3751,171330559410.72,3845217463.76,351926142,2.94,-5528616,,,
1574265600000,58366426,13.4482,13.5998,13.3535,13.5335,-0.0666,-0.49,0.49,830982026.0,,,7.6918,1.3979,0.8064,5.3488,170495382589.08,3857159532.14,348702651,2.92,-3223491,,,
1574352000000,54009033,13.5429,13.6566,13.3819,13.6092,0.0758,0.56,0.45,771302068.0,,,7.7348,1.4057,0.8109,5.3788,171449870385.24,3845183341.42,347751548,2.91,-951103,,,
1574611200000,119458480,13.685,14.2154,13.6755,14.0638,0.4545,3.34,1.0,1769638726.0,,,7.9932,1.4527,0.838,5.5585,177176797162.2,3757788923.1,356204508,2.98,8452960,,,
1574697600000,64429776,14.1112,14.1301,13.8555,13.9881,-0.0759,-0.54,0.54,949551322.0,,,7.9501,1.4448,0.8335,5.5285,176222309366.04,3697745931.82,360372728,3.02,4168220,,,
1574784000000,41354071,13.9123,14.0259,13.7797,13.8839,-0.1035,-0.74,0.35,606956580.0,,,7.8909,1.4341,0.8273,5.4873,174909888646.32,3661507082.56,357549630,2.99,-2823098,,,
1574870400000,41635809,13.8934,13.9312,13.5429,13.6377,-0.2457,-1.77,0.35,603083818.0,,,7.751,1.4086,0.8126,5.39,171807803308.8,3689911434.4,358909673,3.0,1360043,,,
1574956800000,37102000,13.5808,13.7797,13.4956,13.6661,0.0286,0.21,0.31,534223839.0,,,7.7671,1.4116,0.8143,5.4013,172165736232.36,3667599272.38,354672942,2.97,-4236731,,,
1575216000000,103091500,13.7324,14.2343,13.7324,14.168,0.5016,3.67,0.86,1532240279.0,,,8.0524,1.4634,0.8442,5.5996,178489217881.92,3546649579.36,361649360,3.03,6976418,,,
1575302400000,70181369,14.1017,14.3195,13.9975,14.168,0.0,0.0,0.59,1049780390.0,,,8.0524,1.4634,0.8442,5.5996,178489217881.92,3544746320.36,362241016,3.03,591656,,,
1575388800000,45203624,14.1017,14.1491,13.9407,14.0922,-0.0751,-0.53,0.38,670892169.0,,,8.0093,1.4556,0.8397,5.5697,177534730085.76,3536483479.64,355012635,2.97,-7228381,,,
1575475200000,50157917,14.1585,14.168,13.8934,14.1112,0.0183,0.13,0.42,743512519.0,,,8.0201,1.4575,0.8408,5.5772,177773352034.8,3497163259.1,348891327,2.92,-6121308,,,
1575561600000,37377431,14.0922,14.1869,13.9786,14.1869,0.0762,0.54,0.31,556270495.0,,,8.0632,1.4654,0.8454,5.6071,178727839830.96,3488681935.68,348784287,2.92,-107040,,,
1575820800000,105230807,14.1869,14.7457,14.1775,14.7173,0.5306,3.74,0.88,1612492089.0,,,8.3646,1.5202,0.877,5.8167,185409254404.08,3427155591.64,353959798,2.96,5175511,,,
1575907200000,55704906,14.5658,14.7457,14.4711,14.651,-0.0662,-0.45,0.47,860920078.0,,,8.3269,1.5133,0.873,5.7905,184574077582.44,3395585798.02,350876321,2.94,-3083477,,,
1575993600000,64224116,14.7552,14.973,14.4995,14.7552,0.104,0.71,0.54,1000398149.0,,,8.3861,1.5241,0.8792,5.8317,185886498302.16,3361450084.28,353569527,2.96,2693206,,,
1576080000000,55930294,14.7552,14.8688,14.4142,14.5374,-0.2184,-1.48,0.47,860957804.0,,,8.2623,1.5016,0.8662,5.7456,183142345888.2,3395506677.1,355228544,2.97,1659017,,,
1576166400000,86499109,14.7173,14.9919,14.6984,14.8688,0.3315,2.28,0.72,1356847694.0,,,8.4507,1.5358,0.886,5.8766,187318229996.4,3259079235.2,357887504,2.99,2658960,,,
1576425600000,89967785,14.7741,14.8783,14.5279,14.8594,-0.0089,-0.06,0.75,1393641785.0,,,8.4453,1.5348,0.8854,5.8729,187198919021.88,3402967209.54,349025112,2.92,-8862392,,,
1576512000000,121468771,14.7931,15.4844,14.6984,15.1435,0.2838,1.91,1.02,1943774456.0,,,8.6068,1.5642,0.9023,5.9852,190778248257.48,3300712908.32,350349135,2.93,1324023,,,
1576598400000,59943766,15.1056,15.2477,14.9446,15.0204,-0.1227,-0.81,0.5,952946359.0,,,8.5368,1.5515,0.895,5.9365,189227205588.72,3312075378.26,351592525,2.94,1243390,,,
1576684800000,51777866,15.0109,15.2761,14.9541,15.0204,0.0,0.0,0.43,825644150.0,,,8.5368,1.5515,0.895,5.9365,189227205588.72,3288726941.76,353148063,2.95,1555538,,,
