timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,4664888,2.011,2.0207,1.9723,1.982,-0.0194,-0.97,0.16,9641398.0,,,10.2785,1.3847,1.5116,5.8987,6961351919.2,183261906.0,13720565,0.46,56600,,,
1565539200000,4037000,1.9917,2.011,1.9723,2.011,0.0289,1.46,0.14,8319041.0,,,10.429,1.4049,1.5337,5.985,7063225361.92,184751895.0,13657865,0.45,-62700,,,
1565625600000,3840005,2.0014,2.0014,1.9723,1.982,-0.029,-1.44,0.13,7873034.0,,,10.2785,1.3847,1.5116,5.8987,6961351919.2,183554022.0,13667070,0.45,9205,,,
1565712000000,3726227,2.0014,2.0014,1.982,1.9917,0.0097,0.49,0.13,7679399.0,,,10.3287,1.3914,1.519,5.9275,6995309733.44,183459579.0,13549570,0.45,-117500,,,
1565798400000,6663084,1.9627,1.9917,1.953,1.9917,0.0,0.0,0.22,13555189.0,,,10.3287,1.3914,1.519,5.9275,6995309733.44,183157158.0,13855870,0.46,306300,,,
1565884800000,8252864,1.982,2.0304,1.9723,2.011,0.0193,0.97,0.28,17049368.0,,,10.429,1.4049,1.5337,5.985,7063225361.92,184721856.0,13658682,0.45,-197188,,,
1566144000000,44698744,2.2141,2.2141,2.1174,2.156,0.145,7.21,1.5,100239765.0,,,11.1811,1.5062,1.6443,6.4166,7572592575.52,193944376.0,12720984,0.42,-937698,,,
1566230400000,32825094,2.156,2.2044,2.1077,2.156,0.0,0.0,1.1,72945692.0,,,11.1811,1.5062,1.6443,6.4166,7572592575.52,190220868.0,13269384,0.44,548400,,,
1566316800000,34452484,2.156,2.2141,2.1077,2.1851,0.0291,1.35,1.16,77059852.0,,,11.3315,1.5265,1.6664,6.503,7674466018.24,185061288.0,13454684,0.45,185300,,,
1566403200000,23748287,2.1657,2.2141,2.1464,2.2044,0.0192,0.88,0.8,53563254.0,,,11.4317,1.54,1.6812,6.5605,7742381646.72,190499174.0,14226256,0.47,771572,,,
1566489600000,20809023,2.2044,2.2044,2.127,2.1367,-0.0677,-3.07,0.7,46411479.0,,,11.0808,1.4927,1.6296,6.3591,7504676947.04,183470817.0,15646556,0.52,1420300,,,
1566748800000,11597926,2.069,2.098,2.0497,2.0787,-0.0579,-2.71,0.39,24910926.0,,,10.7799,1.4522,1.5853,6.1864,7300930061.6,181907084.0,16517053,0.55,870497,,,
