timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,12745250,2.9,2.92,2.8,2.82,-0.06,-2.08,0.67,36457673.0,,,202.5313,1.6877,5.8697,-15.2253,5447622115.44,608914075.0,,,,,,
1565539200000,12048200,2.8,2.86,2.79,2.84,0.02,0.71,0.63,34122657.0,,,203.9677,1.6997,5.9113,-15.3333,5486257733.28,608129521.0,,,,,,
1565625600000,10872402,2.83,2.84,2.78,2.79,-0.05,-1.76,0.57,30497079.0,,,200.3767,1.6698,5.8072,-15.0633,5389668688.68,603278645.0,,,,,,
1565712000000,15005204,2.83,2.86,2.8,2.81,0.02,0.72,0.78,42499298.0,,,201.8131,1.6817,5.8489,-15.1713,5428304306.52,600862844.0,,,,,,
1565798400000,19569258,2.72,2.78,2.7,2.78,-0.03,-1.07,1.02,53675922.0,,,199.6586,1.6638,5.7864,-15.0093,5370350879.76,598767612.0,,,,,,
1565884800000,13418869,2.78,2.83,2.77,2.79,0.01,0.36,0.7,37606552.0,,,200.3767,1.6698,5.8072,-15.0633,5389668688.68,597729155.0,,,,,,
1566144000000,18016547,2.84,2.88,2.81,2.87,0.08,2.87,0.94,51438603.0,,,206.1223,1.7176,5.9737,-15.4952,5544211160.04,596581311.0,,,,,,
1566230400000,18592824,2.9,2.93,2.86,2.89,0.02,0.7,0.97,53760235.0,,,207.5587,1.7296,6.0154,-15.6032,5582846777.88,592401616.0,,,,,,
1566316800000,22460395,2.9,2.98,2.86,2.91,0.02,0.69,1.17,65531557.0,,,208.9951,1.7416,6.057,-15.7112,5621482395.72,590255264.0,,,,,,
1566403200000,15024377,2.93,2.94,2.87,2.91,0.0,0.0,0.78,43460665.0,,,208.9951,1.7416,6.057,-15.7112,5621482395.72,589963161.0,,,,,,
1566489600000,13135200,2.92,2.93,2.88,2.89,-0.02,-0.69,0.69,38048473.0,,,207.5587,1.7296,6.0154,-15.6032,5582846777.88,587423696.0,,,,,,
1566748800000,14772878,2.83,2.84,2.77,2.82,-0.07,-2.42,0.77,41512553.0,,,202.5313,1.6877,5.8697,-15.2253,5447622115.44,586697421.0,,,,,,
1566835200000,17044240,2.85,2.9,2.83,2.88,0.06,2.13,0.89,48920676.0,,,206.8405,1.7236,5.9946,-15.5492,5563528968.96,581469449.0,,,,,,
1566921600000,31480642,2.89,2.97,2.86,2.97,0.09,3.13,1.64,92306595.0,,,213.3043,1.7775,6.1819,-16.0351,5737389249.24,585501981.0,,,,,,
1567008000000,16730402,2.96,2.96,2.89,2.9,-0.07,-2.36,0.87,48925165.0,,,208.2769,1.7356,6.0362,-15.6572,5602164586.8,586484651.0,,,,,,
1567094400000,17022700,2.91,2.94,2.82,2.84,-0.06,-2.07,0.89,49083667.0,,,203.9677,1.6997,5.9113,-15.3333,5486257733.28,584088730.0,,,,,,
1567353600000,13637987,2.84,2.92,2.82,2.9,0.06,2.11,0.71,39315055.0,,,208.2769,1.7356,6.0362,-15.6572,5602164586.8,582628188.0,,,,,,
1567440000000,14399800,2.89,2.95,2.89,2.9,0.0,0.0,0.75,42039999.0,,,208.2769,1.7356,6.0362,-15.6572,5602164586.8,583803279.0,,,,,,
1567526400000,26479028,2.88,2.96,2.88,2.95,0.05,1.72,1.38,77658890.0,,,211.8679,1.7655,6.1403,-15.9271,5698753631.4,574650064.0,,,,,,
1567612800000,47836531,2.96,3.13,2.95,2.98,0.03,1.02,2.5,144718040.0,,,214.0225,1.7835,6.2027,-16.0891,5756707058.16,593180393.0,,,,,,
1567699200000,23003413,2.97,3.03,2.97,3.0,0.02,0.67,1.2,68815267.0,,,215.4589,1.7954,6.2443,-16.1971,5795342676.0,588229080.0,,,,,,
1567958400000,27384902,3.03,3.06,3.0,3.04,0.04,1.33,1.43,82629508.0,,,218.3317,1.8194,6.3276,-16.4131,5872613911.68,590532898.0,,,,,,
1568044800000,57160902,3.03,3.17,3.0,3.1,0.06,1.97,2.99,176685006.0,,,222.6408,1.8553,6.4525,-16.737,5988520765.2,592302058.0,,,,,,
1568131200000,34103449,3.08,3.12,3.04,3.05,-0.05,-1.61,1.78,104761055.0,,,219.0498,1.8254,6.3484,-16.467,5891931720.6,605583573.0,,,,,,
1568217600000,43096286,3.07,3.19,3.05,3.13,0.08,2.62,2.25,134448326.0,,,224.7954,1.8732,6.5149,-16.899,6046474191.96,596182593.0,,,,,,
1568563200000,33221322,3.12,3.18,3.08,3.15,0.02,0.64,1.74,103833007.0,,,226.2318,1.8852,6.5565,-17.007,6085109809.8,595366099.0,,,,,,
1568649600000,36176800,3.08,3.09,3.0,3.01,-0.14,-4.44,1.89,110228698.0,,,216.1771,1.8014,6.2651,-16.2511,5814660484.92,595190544.0,,,,,,
1568736000000,15269355,3.01,3.03,2.99,3.0,-0.01,-0.33,0.8,45946456.0,,,215.4589,1.7954,6.2443,-16.1971,5795342676.0,595736484.0,,,,,,
1568822400000,11958545,3.01,3.02,2.96,3.01,0.01,0.33,0.62,35792558.0,,,216.1771,1.8014,6.2651,-16.2511,5814660484.92,595437976.0,,,,,,
1568908800000,14048063,3.0,3.01,2.97,3.0,-0.01,-0.33,0.73,41963527.0,,,215.4589,1.7954,6.2443,-16.1971,5795342676.0,593079994.0,,,,,,
1569168000000,17616155,2.97,2.97,2.89,2.92,-0.08,-2.67,0.92,51537916.0,,,209.7133,1.7476,6.0778,-15.7652,5640800204.64,590308953.0,,,,,,
1569254400000,11597760,2.94,2.95,2.91,2.92,0.0,0.0,0.61,33946161.0,,,209.7133,1.7476,6.0778,-15.7652,5640800204.64,590903524.0,,,,,,
