timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,2415995,21.5,21.61,20.96,21.03,-0.4,-1.87,0.66,51340895.0,,,675.4805,2.5725,3.5582,32.5674,10316645712.96,543098596.0,746989,0.15,2900,,,
1565539200000,2355320,21.01,21.34,20.76,21.33,0.3,1.43,0.64,49569252.0,,,685.1165,2.6092,3.6089,33.032,10463816122.56,545670193.0,749789,0.15,2800,,,
1565625600000,1918375,21.22,21.45,21.06,21.42,0.09,0.42,0.52,40873957.0,,,688.0073,2.6202,3.6242,33.1713,10507967245.44,543167633.0,842689,0.17,92900,,,
1565712000000,2347601,21.63,21.72,21.35,21.43,0.01,0.05,0.64,50468445.0,,,688.3285,2.6214,3.6258,33.1868,10512872925.76,542132659.0,773089,0.15,-69600,,,
1565798400000,2036694,20.95,21.38,20.8,21.33,-0.1,-0.47,0.56,43055379.0,,,685.1165,2.6092,3.6089,33.032,10463816122.56,541856535.0,844839,0.17,71750,,,
1565884800000,3165176,21.33,21.83,21.31,21.54,0.21,0.98,0.86,68240184.0,,,691.8616,2.6349,3.6445,33.3572,10566835409.28,543801081.0,841047,0.17,-3792,,,
1566144000000,5491681,21.56,22.25,21.54,22.2,0.66,3.06,1.5,120733463.0,,,713.0608,2.7156,3.7561,34.3793,10890610310.4,562870504.0,1011020,0.2,169973,,,
1566230400000,4281974,22.1,22.4,22.0,22.21,0.01,0.05,1.17,94880826.0,,,713.382,2.7169,3.7578,34.3948,10895515990.72,554940907.0,1051933,0.21,40913,,,
1566316800000,3183459,22.1,22.2,21.9,21.99,-0.22,-0.99,0.87,69996367.0,,,706.3156,2.6899,3.7206,34.0541,10787591023.68,549608345.0,1060711,0.21,8778,,,
1566403200000,4917023,22.06,22.45,22.05,22.3,0.31,1.41,1.34,109522251.0,,,716.2727,2.7279,3.773,34.5341,10939667113.6,546660854.0,1013311,0.2,-47400,,,
1566489600000,5391606,22.25,22.25,21.7,21.82,-0.48,-2.15,1.49,118032495.0,,,700.8552,2.6691,3.6918,33.7908,10704194458.24,535315883.0,890485,0.18,-122826,,,
1566748800000,2768088,21.28,21.7,21.18,21.53,-0.29,-1.33,0.76,59497668.0,,,691.5405,2.6337,3.6428,33.3417,10561929728.96,535429374.0,930446,0.18,39961,,,
1566835200000,3904636,21.71,22.12,21.62,21.97,0.44,2.04,1.07,85611625.0,,,705.6732,2.6875,3.7172,34.0231,10777779663.04,534113383.0,875505,0.17,-54941,,,
