timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,6003522,18.0,18.37,17.78,17.85,-0.05,-0.28,1.56,108423357.0,,,-44.2328,2.5194,6.2106,45.6316,8353387486.5,883284974.35,,,,,,
1565539200000,3523260,17.84,18.09,17.6,18.06,0.21,1.18,0.92,62916982.0,,,-44.7532,2.549,6.2836,46.1684,8451662633.4,882470997.86,,,,,,
1565625600000,8301263,17.88,18.65,17.79,18.56,0.5,2.77,2.16,152137201.0,,,-45.9922,2.6196,6.4576,47.4466,8685651078.4,890288627.36,,,,,,
1565712000000,7275235,18.7,19.07,18.41,18.44,-0.12,-0.65,1.9,136368656.0,,,-45.6949,2.6026,6.4159,47.1398,8629493851.6,885365058.64,,,,,,
1565798400000,10678904,18.22,19.4,18.0,19.29,0.85,4.61,2.78,202278068.0,,,-47.8012,2.7226,6.7116,49.3128,9027274208.1,886333349.99,,,,,,
1565884800000,8205549,19.22,19.43,18.97,19.26,-0.03,-0.16,2.14,157765317.0,,,-47.7269,2.7184,6.7012,49.2361,9013234901.4,886448684.06,,,,,,
1566144000000,11024224,19.39,20.28,19.2,19.82,0.56,2.91,2.87,219211192.0,,,-49.1146,2.7974,6.896,50.6676,9275301959.8,908628001.42,,,,,,
1566230400000,8689061,19.85,20.65,19.61,20.25,0.43,2.17,2.26,175784074.0,,,-50.1801,2.8581,7.0456,51.7669,9476532022.5,920999328.75,,,,,,
1566316800000,5568329,20.16,20.42,19.78,19.85,-0.4,-1.98,1.45,111193279.0,,,-49.1889,2.8016,6.9064,50.7443,9289341266.5,920515816.95,,,,,,
1566403200000,5279590,19.85,19.99,19.45,19.77,-0.08,-0.4,1.38,104209373.0,,,-48.9907,2.7904,6.8786,50.5398,9251903115.3,914566661.39,,,,,,
1566489600000,5041061,19.99,20.11,19.6,19.64,-0.13,-0.66,1.31,100206885.0,,,-48.6685,2.772,6.8334,50.2075,9191066119.6,914298345.4,,,,,,
1566748800000,5641603,19.4,20.22,19.31,19.84,0.2,1.02,1.47,112333735.0,,,-49.1641,2.8002,6.903,50.7188,9284661497.6,916389967.8,,,,,,
1566835200000,5903832,19.88,20.23,19.65,19.93,0.09,0.45,1.54,117756885.0,,,-49.3871,2.8129,6.9343,50.9488,9326779417.7,905438639.95,,,,,,
1566921600000,3467342,19.89,19.99,19.7,19.74,-0.19,-0.95,0.9,68605277.0,,,-48.9163,2.7861,6.8682,50.4631,9237863808.6,910335711.1,,,,,,
1567008000000,5367146,19.8,19.88,19.1,19.28,-0.46,-2.33,1.4,103812682.0,,,-47.7764,2.7212,6.7081,49.2872,9022594439.2,908929503.2,,,,,,
1567094400000,5748744,19.38,19.63,18.68,18.79,-0.49,-2.54,1.5,110208153.0,,,-46.5622,2.652,6.5376,48.0346,8793285763.1,908413799.85,,,,,,
1567353600000,4766662,18.78,19.33,18.69,19.22,0.43,2.29,1.24,91012357.0,,,-47.6277,2.7127,6.6872,49.1338,8994515825.8,898838079.3,,,,,,
1567440000000,4815367,19.28,19.39,18.95,19.19,-0.03,-0.16,1.25,92331049.0,,,-47.5534,2.7085,6.6768,49.0571,8980476519.1,896372136.85,,,,,,
1567526400000,5327193,19.19,19.67,19.1,19.43,0.24,1.25,1.39,103012823.0,,,-48.1481,2.7424,6.7603,49.6706,9092790972.7,898643269.45,,,,,,
1567612800000,5883162,19.5,19.74,19.36,19.45,0.02,0.1,1.53,114954830.0,,,-48.1977,2.7452,6.7673,49.7218,9102150510.5,901843651.75,,,,,,
1567699200000,5051590,19.78,19.78,18.91,19.15,-0.3,-1.54,1.32,97357515.0,,,-47.4543,2.7028,6.6629,48.9549,8961757443.5,905398314.25,,,,,,
1567958400000,9058963,19.3,20.08,19.15,19.99,0.84,4.39,2.36,177699575.0,,,-49.5358,2.8214,6.9552,51.1022,9354858031.1,907168560.85,,,,,,
1568044800000,6099261,19.9,20.14,19.65,19.81,-0.18,-0.9,1.59,121031409.0,,,-49.0898,2.796,6.8925,50.6421,9270622190.9,911715117.15,,,,,,
1568131200000,5541546,19.82,20.2,19.69,20.08,0.27,1.36,1.44,110528937.0,,,-49.7588,2.8341,6.9865,51.3323,9396975951.2,916681878.2,,,,,,
1568217600000,5769205,20.14,20.2,19.53,19.63,-0.45,-2.24,1.5,113807459.0,,,-48.6437,2.7706,6.8299,50.1819,9186386350.7,916059119.45,,,,,,
1568563200000,4713398,19.84,19.84,19.35,19.46,-0.17,-0.87,1.23,92416708.0,,,-48.2225,2.7466,6.7707,49.7473,9106830279.4,919086319.9,,,,,,
