timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,3626656,11.4316,12.1754,11.4316,11.8596,0.4627,4.06,6.67,61186625.0,,,35.3022,4.2035,3.3815,32.6928,2063388566.2,,,,,,,
1565539200000,2896070,11.986,12.4842,11.7684,12.4211,0.561,4.73,5.33,50238646.0,,,36.9733,4.4025,3.5416,34.2404,2161063764.6,,,,,,,
1565625600000,3708907,12.3649,12.6175,12.007,12.0702,-0.3503,-2.82,6.82,65026328.0,,,35.9288,4.2782,3.4415,33.2731,2100016765.6,,,,,,,
1565712000000,7657324,11.9298,12.2246,11.1158,11.5088,-0.5613,-4.65,14.08,128066047.0,,,34.2577,4.0792,3.2815,31.7255,2002341567.2,,,,,,,
1565798400000,5349493,11.4947,12.3158,11.2281,12.1053,0.5962,5.18,9.84,90895627.0,,,36.0333,4.2906,3.4515,33.3699,2106121465.5,,,,,,,
1565884800000,3776332,11.9579,12.4281,11.8877,12.0351,-0.0702,-0.58,6.94,65049391.0,,,35.8244,4.2657,3.4315,33.1764,2093912065.7,,,,,,,
1566144000000,2883743,12.1754,12.5614,12.1754,12.3509,0.3153,2.62,5.3,50676398.0,,,36.7644,4.3777,3.5216,34.0469,2148854364.8,,,,,,,
1566230400000,2592023,12.386,12.5123,12.0491,12.0982,-0.2532,-2.05,4.77,45086556.0,,,36.0124,4.2881,3.4495,33.3505,2104900525.52,,,,,,,
1566316800000,3004870,12.0982,12.7719,12.0982,12.4,0.3013,2.49,5.53,53255987.0,,,36.9106,4.3951,3.5356,34.1823,2157400944.66,,,,,,,
1566403200000,1794060,12.3368,12.5614,12.1965,12.5404,0.1401,1.13,3.3,31579768.0,,,37.3284,4.4448,3.5756,34.5692,2181819744.26,,,,,,,
1566489600000,1425533,12.5333,12.6807,12.2175,12.2807,-0.2596,-2.07,2.62,25168578.0,,,36.5555,4.3528,3.5016,33.8535,2136644965.0,,,,,,,
1566748800000,1703539,12.0561,12.5684,11.8947,12.386,0.1056,0.86,3.13,29914620.0,,,36.8688,4.3901,3.5316,34.1436,2154959064.7,,,,,,,
1566835200000,2627537,12.4211,12.7439,12.2947,12.7018,0.3158,2.55,4.83,46915108.0,,,37.8088,4.502,3.6216,35.0142,2209901363.8,,,,,,,
1566921600000,1864944,12.7368,12.9333,12.5614,12.8281,0.1258,0.99,3.43,33935602.0,,,38.1848,4.5468,3.6576,35.3624,2231878283.44,,,,,,,
1567008000000,2117305,12.9123,12.9684,12.4912,12.6526,-0.1757,-1.37,3.89,38115185.0,,,37.6626,4.4846,3.6076,34.8787,2201354783.94,,,,,,,
1567094400000,2371074,12.6947,13.1018,12.4982,13.0456,0.3935,3.11,4.36,43469517.0,,,38.8324,4.6239,3.7197,35.9621,2269727422.82,,,,,,,
1567353600000,3632209,13.1228,13.6632,13.0105,13.6632,0.6171,4.73,6.68,69181805.0,,,40.6706,4.8428,3.8957,37.6644,2377170141.06,,,,,,,
1567440000000,2937589,13.6772,13.9719,13.4947,13.8947,0.2309,1.69,5.4,57490064.0,,,41.3599,4.9249,3.9618,38.3028,2417461160.4,,,,,,,
1567526400000,6530239,13.8246,15.2842,13.7754,15.2842,1.3895,10.0,12.01,137393955.0,,,45.4959,5.4173,4.3579,42.1331,2659207276.44,,,,,,,
1567612800000,5002826,15.2912,16.3649,15.0175,15.9298,0.645,4.22,9.2,111947153.0,,,47.4177,5.6462,4.542,43.9128,2771533754.6,,,,,,,
1567699200000,3098858,15.9158,15.9158,15.3333,15.7895,-0.1402,-0.88,5.7,68981437.0,,,46.9999,5.5964,4.502,43.5259,2747114955.0,,,,,,,
1567958400000,4972107,15.7614,17.193,15.7614,16.9754,1.1858,7.51,9.14,117828395.0,,,50.5301,6.0168,4.8401,46.7952,2953453811.62,,,,,,,
1568044800000,4454330,16.9825,17.186,15.2772,16.1684,-0.8063,-4.75,8.19,103421026.0,,,48.1279,5.7307,4.61,44.5705,2813045713.92,,,,,,,
1568131200000,4400162,16.1053,16.9123,15.8596,16.8211,0.6532,4.04,8.09,104852623.0,,,50.0706,5.9621,4.7961,46.3696,2926593132.06,,,,,,,
1568217600000,3749839,16.8,16.8351,16.2877,16.6456,-0.1749,-1.04,6.9,88708705.0,,,49.5484,5.8999,4.7461,45.886,2896069632.56,,,,,,,
1568563200000,4300301,16.7018,17.5439,16.5825,17.5018,0.8556,5.14,7.91,105329123.0,,,52.0968,6.2033,4.9902,48.246,3045024310.12,,,,,,,
1568649600000,5909385,17.6491,19.0105,17.2842,18.2456,0.7438,4.25,10.87,152435638.0,,,54.311,6.467,5.2023,50.2966,3174443948.0,,,,,,,
1568736000000,5169086,18.1754,18.9474,17.8947,18.8702,0.624,3.42,9.5,136001591.0,,,56.1701,6.6884,5.3804,52.0183,3283107606.22,,,,,,,
1568822400000,5010411,18.7368,19.586,18.1754,18.6386,-0.2321,-1.23,9.21,133999369.0,,,55.4808,6.6063,5.3144,51.3799,3242816586.88,,,,,,,
1568908800000,2819947,18.6386,18.9333,18.1895,18.4632,-0.1752,-0.94,5.19,74016932.0,,,54.9586,6.5441,5.2643,50.8963,3212293087.38,,,,,,,
1569168000000,3788031,18.4912,18.7649,17.6702,18.0842,-0.3785,-2.05,6.97,97875056.0,,,53.8306,6.4098,5.1563,49.8517,3146362328.46,,,,,,,
1569254400000,3942058,18.3018,18.9474,18.0211,18.7719,0.6872,3.8,7.25,104618430.0,,,55.8777,6.6535,5.3524,51.7475,3266014446.5,,,,,,,
1569340800000,3595630,18.6105,19.0175,18.4772,18.5544,-0.2178,-1.16,6.61,95727530.0,,,55.2301,6.5764,5.2903,51.1478,3228165307.12,,,,,,,
1569427200000,5728654,18.2596,18.6947,16.8421,17.7544,-0.7997,-4.31,10.53,147332945.0,,,52.8488,6.2929,5.0622,48.9424,3088978149.4,,,,,,,
1569513600000,5789920,17.8947,18.1263,17.2702,17.7193,-0.0355,-0.2,10.65,146423575.0,,,52.7444,6.2804,5.0522,48.8457,3082873449.5,,,,,,,
1569772800000,3492605,17.9509,17.9509,16.7579,17.2351,-0.4837,-2.73,6.42,85955561.0,,,53.1832,5.832,4.7549,38.5053,2998628590.88,,,,,,,
1570464000000,3568191,17.4667,18.5825,17.0877,18.0491,0.8135,4.72,6.56,92279637.0,,,55.6951,6.1074,4.9795,40.324,3140257628.56,,,,,,,
1570550400000,3095831,18.3368,18.3719,17.0526,17.3474,-0.7021,-3.89,5.69,77497371.0,,,53.5297,5.87,4.7859,38.7562,3018163630.56,,,,,,,
1570636800000,2803404,17.5789,17.8316,16.9263,17.0947,-0.2533,-1.46,5.15,68911764.0,,,52.7501,5.7845,4.7162,38.1918,2974209791.28,,,,,,,
1570723200000,2437842,17.2281,17.7193,16.5193,16.8,-0.294,-1.72,4.48,58794346.0,,,51.8406,5.6848,4.6349,37.5333,2922930312.12,,,,,,,
1570982400000,2203726,16.8351,17.0947,16.6526,16.8,0.0,0.0,4.05,53004759.0,,,51.8406,5.6848,4.6349,37.5333,2922930312.12,,,,,,,
1571068800000,2672687,16.8,17.0947,16.4842,17.0175,0.2167,1.29,4.91,64041420.0,,,52.5119,5.7584,4.6949,38.0193,2960779451.5,,,,,,,
1571155200000,2421068,16.6105,17.0105,15.9439,16.0,-1.0177,-5.98,4.45,56402787.0,,,49.372,5.4141,4.4141,35.746,2783743154.4,,,,,,,
1571241600000,3483997,16.2456,17.1579,16.1965,16.6947,0.6944,4.34,6.41,83184809.0,,,51.5158,5.6491,4.6058,37.2981,2904616212.42,,,,,,,
1571328000000,2391799,16.5193,16.8211,15.8246,15.8877,-0.8063,-4.83,4.4,55233652.0,,,49.0256,5.3761,4.3832,35.4951,2764208114.72,,,,,,,
1571587200000,3287696,16.0561,16.3158,15.0175,15.3544,-0.5338,-3.36,6.05,72829372.0,,,47.3798,5.1956,4.236,34.3036,2671416676.24,,,,,,,
1571673600000,2770667,15.8596,16.2807,15.6561,16.0702,0.7155,4.66,5.09,63039980.0,,,49.5886,5.4378,4.4335,35.9028,2795952554.2,,,,,,,
1571760000000,1799114,16.0702,16.3509,15.5439,15.6421,-0.4275,-2.66,3.31,40651125.0,,,48.2677,5.2929,4.3154,34.9464,2721475215.42,,,,,,,
