timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,1021808,20.7556,20.9402,20.6099,20.8139,0.0478,0.23,0.34,21878780.0,,,12.3987,1.8341,3.5478,7.4835,6382068300.0,,8412388,2.82,-76288,,,
1565539200000,906058,20.8333,21.1247,20.6974,21.0859,0.2727,1.31,0.3,19514554.0,,,12.5607,1.8581,3.5942,7.5813,6465455100.0,,8292524,2.78,-119864,,,
1565625600000,1472500,20.9402,21.6395,20.8625,21.4161,0.331,1.57,0.49,32334999.0,,,12.7574,1.8872,3.6505,7.7,6566710500.0,,8165024,2.74,-127500,,,
1565712000000,1112103,21.4452,21.5812,21.2218,21.2704,-0.1456,-0.68,0.37,24453848.0,,,12.6706,1.8743,3.6256,7.6477,6522039000.0,,7943818,2.66,-221206,,,
1565798400000,752500,21.0664,21.2121,20.7848,21.1538,-0.117,-0.55,0.25,16284396.0,,,12.6012,1.8641,3.6058,7.6058,6486301800.0,,7791235,2.61,-152583,,,
1565884800000,869189,21.2607,21.5132,21.0082,21.251,0.0973,0.46,0.29,19004736.0,,,12.6591,1.8726,3.6223,7.6407,6516082800.0,,7764574,2.6,-26661,,,
1566144000000,973000,21.2995,21.7657,21.2995,21.7366,0.4866,2.29,0.33,21671116.0,,,12.9483,1.9154,3.7051,7.8153,6664987800.0,2281504.0,7764774,2.6,200,,,
1566230400000,955095,21.8531,22.096,21.6395,21.9308,0.1935,0.89,0.32,21594744.0,,,13.0641,1.9325,3.7382,7.8851,6724549800.0,5190110.0,7754557,2.6,-10217,,,
1566316800000,876010,22.028,22.2708,21.824,22.1445,0.2127,0.97,0.29,19947160.0,,,13.1913,1.9513,3.7746,7.9619,6790068000.0,4956143.0,7780138,2.61,25581,,,
1566403200000,893652,22.2611,22.4262,22.0377,22.2416,0.0974,0.44,0.3,20454141.0,,,13.2492,1.9599,3.7912,7.9969,6819849000.0,5184000.0,7845898,2.63,65760,,,
1566489600000,616100,22.3096,22.397,22.0765,22.1445,-0.0979,-0.44,0.21,14074311.0,,,13.1913,1.9513,3.7746,7.9619,6790068000.0,7245396.0,7874058,2.64,28160,,,
