timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,3913669,15.29,15.39,14.83,14.94,-0.35,-2.29,2.97,58990582.0,,,-4.2292,1.4352,5.2049,14.3523,3336820150.86,,,,,,,
1565539200000,3839277,15.14,15.36,15.0,15.28,0.34,2.28,2.91,58259581.0,,,-4.3254,1.4678,5.3234,14.6789,3412758494.32,,,,,,,
1565625600000,4890276,15.13,15.68,15.1,15.43,0.15,0.98,3.71,75381718.0,,,-4.3679,1.4823,5.3756,14.823,3446260704.67,,,,,,,
1565712000000,5266245,15.65,16.07,15.46,15.72,0.29,1.88,3.99,82971093.0,,,-4.45,1.5101,5.4767,15.1016,3511031644.68,,,,,,,
1565798400000,4080328,15.22,15.93,15.07,15.81,0.09,0.57,3.09,63370433.0,,,-4.4755,1.5188,5.508,15.1881,3531132970.89,,,,,,,
1565884800000,4489256,15.84,16.15,15.68,15.7,-0.11,-0.7,3.4,71147916.0,,,-4.4443,1.5082,5.4697,15.0824,3506564683.3,,,,,,,
1566144000000,5140520,15.74,16.38,15.74,16.34,0.64,4.08,3.9,82912592.0,,,-4.6255,1.5697,5.6927,15.6973,3649507447.46,,,,,,,
1566230400000,4871263,16.36,16.68,16.11,16.33,-0.01,-0.06,3.67,79878519.0,,,-4.6227,1.5687,5.6892,15.6876,3647273966.77,,,,,,,
1566316800000,3246072,16.54,16.6,16.24,16.36,0.03,0.18,2.45,53258926.0,,,-4.6311,1.5716,5.6996,15.7165,3653974408.84,,,,,,,
1566403200000,3454003,16.36,16.48,16.19,16.4,0.04,0.24,2.6,56441565.0,,,-4.6425,1.5754,5.7136,15.7549,3662908331.6,,,,,,,
1566489600000,5738014,16.35,16.51,16.03,16.18,-0.22,-1.34,4.32,93393104.0,,,-4.5802,1.5543,5.6369,15.5435,3613771756.42,,,,,,,
1566748800000,6781626,15.42,15.63,15.18,15.5,-0.68,-4.2,5.11,104250153.0,,,-4.3877,1.489,5.4,14.8903,3461895069.5,,,,,,,
1566835200000,16112588,15.62,17.05,15.62,17.05,1.55,10.0,12.14,268442902.0,,,-4.8265,1.6379,5.94,16.3793,3808084576.45,,,,,,,
1566921600000,12478690,16.8,17.24,16.6,16.6,-0.45,-2.64,9.41,209767914.0,,,-4.6991,1.5946,5.7832,15.947,3707577945.4,,,,,,,
1567008000000,7563702,16.63,16.95,16.44,16.61,0.01,0.06,5.7,125980550.0,,,-4.7019,1.5956,5.7867,15.9566,3709811426.09,,,,,,,
1567094400000,9618500,16.77,16.77,15.69,15.78,-0.83,-5.0,7.25,155424952.0,,,-4.467,1.5159,5.4976,15.1593,3524432528.82,,,,,,,
1567353600000,7617463,15.74,16.57,15.64,16.45,0.67,4.25,5.74,123211470.0,,,-4.6566,1.5802,5.731,15.8029,3674075735.05,,,,,,,
1567440000000,10672401,16.55,17.12,16.41,16.9,0.45,2.74,8.04,179398323.0,,,-4.784,1.6235,5.8878,16.2352,3774582366.1,,,,,,,
1567526400000,7820535,16.98,17.24,16.64,16.88,-0.02,-0.12,5.89,132243643.0,,,-4.7783,1.6215,5.8808,16.216,3770115404.72,,,,,,,
1567612800000,15149799,17.05,17.97,16.88,17.55,0.67,3.97,11.42,265268063.0,,,-4.968,1.6859,6.1142,16.8597,3919758610.95,,,,,,,
1567699200000,9899370,17.48,17.72,16.91,17.3,-0.25,-1.42,7.46,171707055.0,,,-4.8972,1.6619,6.0271,16.6195,3863921593.7,,,,,,,
1567958400000,11591492,17.3,17.93,16.82,17.93,0.63,3.64,8.74,201299685.0,,,-5.0756,1.7224,6.2466,17.2247,4004630877.17,,,,,,,
1568044800000,9059218,17.75,17.79,17.38,17.65,-0.28,-1.56,6.83,158874265.0,,,-4.9963,1.6955,6.1491,16.9557,3942093417.85,,,,,,,
1568131200000,6159202,17.7,17.77,17.2,17.23,-0.42,-2.38,4.64,107050217.0,,,-4.8774,1.6552,6.0027,16.5522,3848287228.87,,,,,,,
1568217600000,4637279,17.25,17.46,17.21,17.43,0.2,1.16,3.5,80590681.0,,,-4.934,1.6744,6.0724,16.7444,3892956842.67,,,,,,,
1568563200000,6483129,17.48,17.72,17.32,17.54,0.11,0.63,4.89,113500535.0,,,-4.9652,1.6849,6.1107,16.8501,3917525130.26,,,,,,,
1568649600000,6781969,17.5,17.5,16.67,16.84,-0.7,-3.99,5.11,115469085.0,,,-4.767,1.6177,5.8669,16.1776,3761181481.96,,,,,,,
1568736000000,5184128,16.85,17.17,16.82,17.17,0.33,1.96,3.91,88210722.0,,,-4.8604,1.6494,5.9818,16.4946,3834886344.73,,,,,,,
1568822400000,4961727,17.13,17.15,16.61,17.03,-0.14,-0.82,3.74,83725007.0,,,-4.8208,1.636,5.9331,16.3601,3803617615.07,,,,,,,
1568908800000,8790387,16.95,17.6,16.9,17.53,0.5,2.94,6.63,152572588.0,,,-4.9623,1.684,6.1072,16.8404,3915291649.57,,,,,,,
1569168000000,5698366,17.45,17.45,16.77,17.06,-0.47,-2.68,4.29,96797937.0,,,-4.8293,1.6388,5.9435,16.3889,3810318057.14,,,,,,,
1569254400000,7539243,17.0,17.56,16.8,17.4,0.34,1.99,5.68,130514642.0,,,-4.9255,1.6715,6.062,16.7156,3886256400.6,,,,,,,
1569340800000,5984633,17.33,17.33,16.62,16.7,-0.7,-4.02,4.51,101121955.0,,,-4.7274,1.6043,5.8181,16.0431,3729912752.3,,,,,,,
1569427200000,6071041,16.7,16.85,15.8,15.82,-0.88,-5.27,4.58,98518600.0,,,-4.4783,1.5197,5.5115,15.1977,3533366451.58,,,,,,,
1569513600000,3209416,15.96,16.18,15.82,15.85,0.03,0.19,2.42,51316198.0,,,-4.4868,1.5226,5.522,15.2265,3540066893.65,,,,,,,
1569772800000,3619300,15.81,15.96,15.41,15.87,0.02,0.13,2.73,57077924.0,,,-4.1963,1.5123,6.0858,11.2771,3544533855.03,,,,,,,
1570464000000,2948000,15.64,15.89,15.45,15.53,-0.34,-2.14,2.22,46183435.0,,,-4.1064,1.4799,5.9554,11.0355,3468595511.57,,,,,,,
1570550400000,2425875,15.45,15.75,15.23,15.7,0.17,1.09,1.83,37617566.0,,,-4.1513,1.4961,6.0206,11.1563,3506564683.3,,,,,,,
1570636800000,3798175,15.69,16.2,15.6,16.04,0.34,2.17,2.86,60338012.0,,,-4.2412,1.5285,6.151,11.3979,3582503026.76,,,,,,,
1570723200000,11149675,15.9,17.64,15.63,17.14,1.1,6.86,8.4,186881539.0,,,-4.5321,1.6334,6.5728,12.1796,3828185902.66,,,,,,,
1570982400000,8394339,16.98,17.32,16.78,17.07,-0.07,-0.41,6.33,143095761.0,,,-4.5136,1.6267,6.546,12.1298,3812551537.83,,,,,,,
1571068800000,5198236,16.52,16.7,16.4,16.55,-0.52,-3.05,3.92,86084710.0,,,-4.3761,1.5771,6.3466,11.7603,3696410541.95,,,,,,,
1571155200000,3781252,16.55,16.67,16.2,16.28,-0.27,-1.63,2.85,62131632.0,,,-4.3047,1.5514,6.243,11.5685,3636106563.32,,,,,,,
1571241600000,3645300,15.98,16.1,15.65,16.0,-0.28,-1.72,2.75,57990995.0,,,-4.2306,1.5247,6.1356,11.3695,3573569104.0,,,,,,,
1571328000000,3207900,15.9,16.23,15.76,15.86,-0.14,-0.88,2.42,51276393.0,,,-4.1936,1.5114,6.082,11.27,3542300374.34,,,,,,,
1571587200000,2595584,15.7,15.84,15.42,15.81,-0.05,-0.32,1.96,40524220.0,,,-4.1804,1.5066,6.0628,11.2345,3531132970.89,,,,,,,
1571673600000,2825103,15.82,16.18,15.82,16.11,0.3,1.9,2.13,45161322.0,,,-4.2597,1.5352,6.1778,11.4477,3598137391.59,,,,,,,
1571760000000,7373193,16.15,17.34,15.92,16.63,0.52,3.23,5.56,123248183.0,,,-4.3972,1.5848,6.3772,11.8172,3714278387.47,,,,,,,
