timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1572192000000,71662,28.2207,33.8668,28.2207,33.8668,10.3482,44.0,0.19,2435849.0,,,18.541,3.1456,3.9099,19.695,5122762815.1,,,,,,,
1572278400000,27500,37.2565,37.2565,37.2565,37.2565,3.39,10.01,0.07,1030700.0,,,20.3968,3.4604,4.3012,21.6662,5635490176.4,,,,,,,
1572364800000,97223,40.9841,40.9841,40.9841,40.9841,3.7292,10.01,0.26,4008504.0,,,22.4375,3.8067,4.7316,23.834,6199339913.9,,,,,,,
1572451200000,16217167,45.0795,45.0795,36.8887,36.9384,-4.0451,-9.87,43.14,623034847.0,,,20.2226,3.4309,4.2645,21.4812,5587374998.8,,,,,,,
1572537600000,8628961,35.4274,37.2167,34.9105,35.4573,-1.4812,-4.01,22.96,310684162.0,,,19.4118,3.2933,4.0935,20.6199,5363338703.1,,,,,,,
1572796800000,7357914,35.4573,36.7495,35.3479,36.5805,1.124,3.17,19.57,267215702.0,,,20.0267,3.3976,4.2232,21.2731,5533245424.0,,,,,,,
1572883200000,6230433,36.1233,36.2326,34.9901,35.2286,-1.3535,-3.7,16.57,222269296.0,,,19.2866,3.2721,4.0671,20.4869,5328755919.2,,,,,,,
1572969600000,5621865,35.1093,36.1332,35.0398,35.5865,0.3593,1.02,14.96,201148241.0,,,19.4825,3.3053,4.1084,20.695,5382885494.0,,,,,,,
1573056000000,6430897,35.0994,36.0437,34.0755,35.5169,-0.0712,-0.2,17.11,226933030.0,,,19.4444,3.2989,4.1004,20.6546,5372360298.9,,,,,,,
1573142400000,10569171,35.5169,38.0716,35.2584,36.9384,1.4207,4.0,28.12,392128045.0,,,20.2226,3.4309,4.2645,21.4812,5587374998.8,,,,,,,
1573401600000,8205350,36.6799,37.8728,35.6859,37.4056,0.4654,1.26,21.83,306176852.0,,,20.4784,3.4743,4.3184,21.7529,5658044165.9,,,,,,,
1573488000000,6766614,36.9284,38.0219,36.6103,37.2763,-0.1309,-0.35,18.0,253757891.0,,,20.4076,3.4623,4.3035,21.6778,5638497375.0,,,,,,,
1573574400000,9832877,36.8688,38.7475,36.8688,38.668,1.3905,3.73,26.16,376648166.0,,,21.1695,3.5915,4.4642,22.4871,5849001277.0,,,,,,,
1573660800000,9255323,38.0517,39.1551,37.167,37.2366,-1.4307,-3.7,24.62,353714433.0,,,20.3859,3.4586,4.2989,21.6546,5632482977.8,,,,,,,
1573747200000,8606875,36.6103,37.1372,34.3439,34.5129,-2.7219,-7.31,22.9,308298894.0,,,18.8948,3.2056,3.9845,20.0707,5220496769.6,,,,,,,
1574006400000,4143423,34.6223,34.9602,33.9662,34.7117,0.2002,0.58,11.02,143928966.0,,,19.0036,3.2241,4.0074,20.1863,5250568755.6,,,,,,,
1574092800000,5823436,34.8807,36.4513,34.503,36.0239,1.3121,3.78,15.49,207640051.0,,,19.722,3.3459,4.1589,20.9494,5449043863.2,,,,,,,
1574179200000,7105272,35.8449,37.1074,35.6759,36.2028,0.1801,0.5,18.9,259372770.0,,,19.8199,3.3626,4.1796,21.0534,5476108650.6,,,,,,,
1574265600000,7239756,35.7157,37.0775,35.1193,37.008,0.8037,2.22,19.26,264613140.0,,,20.2607,3.4373,4.2725,21.5217,5597900193.9,,,,,,,
1574352000000,6106023,36.9284,37.2763,35.2883,35.6461,-1.3619,-3.68,16.24,222886241.0,,,19.5152,3.3109,4.1153,20.7297,5391907089.8,,,,,,,
1574611200000,3755960,35.6859,35.6859,34.2942,34.7316,-0.9161,-2.57,9.99,131578454.0,,,19.0145,3.2259,4.0097,20.1979,5253575954.2,,,,,,,
1574697600000,3547318,34.6918,34.9205,33.8767,33.9861,-0.7468,-2.15,9.44,122421950.0,,,18.6063,3.1567,3.9236,19.7643,5140806006.7,,,,,,,
1574784000000,3083184,33.9563,34.7714,33.5885,34.5427,0.5574,1.64,8.2,106633591.0,,,18.9111,3.2084,3.9879,20.0881,5225007567.5,,,,,,,
1574870400000,3280747,34.3042,34.5527,33.5189,33.6183,-0.9258,-2.68,8.73,112104822.0,,,18.405,3.1225,3.8812,19.5505,5085172832.6,,,,,,,
1574956800000,3333378,33.4493,33.8072,32.7038,33.7177,0.1009,0.3,8.87,111743965.0,,,18.4594,3.1317,3.8927,19.6083,5100208825.6,,,,,,,
1575216000000,2639887,33.5189,33.7972,32.8529,33.1809,-0.5361,-1.59,7.02,88398718.0,,,18.1655,3.0819,3.8307,19.2961,5019014463.4,,,,,,,
1575302400000,3760353,32.505,32.664,31.5109,32.3062,-0.876,-2.64,9.81,121449247.0,,,17.6866,3.0006,3.7297,18.7874,4886697725.0,,,,,,,
1575388800000,1959103,31.9085,32.336,31.7594,32.008,-0.2972,-0.92,5.21,63192428.0,,,17.5234,2.9729,3.6953,18.614,4841589746.0,,,,,,,
1575475200000,2500574,32.1372,32.5646,32.0577,32.336,0.3265,1.02,6.65,81391681.0,,,17.703,3.0034,3.7331,18.8047,4891208522.9,,,,,,,
1575561600000,2309324,32.5845,32.5845,31.9185,32.008,-0.3266,-1.01,6.14,74682153.0,,,17.5234,2.9729,3.6953,18.614,4841589746.0,,,,,,,
1575820800000,2057916,32.2465,32.336,31.9185,32.326,0.3169,0.99,5.33,66526515.0,,,17.6975,3.0025,3.732,18.799,4889704923.6,,,,,,,
1575907200000,3556371,32.1372,33.1809,32.0179,32.9423,0.6174,1.91,9.46,117126046.0,,,18.0349,3.0597,3.8031,19.1574,4982928080.2,,,,,,,
1575993600000,2294223,32.7038,33.1909,32.6342,32.7038,-0.2372,-0.72,5.99,75814266.0,,,17.9043,3.0376,3.7756,19.0186,4946841697.0,,,,,,,
1576080000000,3601876,32.6044,32.7336,31.6203,31.7197,-0.9844,-3.01,9.58,115715749.0,,,17.3655,2.9462,3.662,18.4463,4797985366.3,,,,,,,
1576166400000,1949801,31.839,32.0775,31.8091,31.9284,0.2093,0.66,5.11,62636640.0,,,17.4798,2.9656,3.6861,18.5677,4829560951.6,,,,,,,
1576425600000,2481710,32.1372,32.5944,31.9483,32.505,0.5779,1.81,6.49,80881554.0,,,17.7955,3.0191,3.7527,18.903,4916769711.0,,,,,,,
1576512000000,2923231,32.5845,32.7932,32.4056,32.7435,0.2373,0.73,7.78,95983868.0,,,17.9261,3.0413,3.7802,19.0417,4952856094.2,,,,,,,
1576598400000,4407036,32.7535,33.6879,32.6143,33.2903,0.5468,1.67,11.49,147707631.0,,,18.2254,3.092,3.8433,19.3597,5035554055.7,,,,,,,
1576684800000,2567560,33.2903,33.3002,32.7237,33.0318,-0.2597,-0.78,6.71,85104430.0,,,18.0839,3.068,3.8135,19.2094,4996460473.9,,,,,,,
1576771200000,2749025,33.0318,33.499,32.7535,33.2903,0.2577,0.78,7.14,91488127.0,,,18.2254,3.092,3.8433,19.3597,5035554055.7,,,,,,,
1577030400000,5035876,33.2803,34.4732,32.9622,33.837,0.546,1.64,13.17,171400319.0,,,18.5247,3.1428,3.9064,19.6776,5118252017.2,,,,,,,
1577116800000,2901442,33.7773,33.9662,33.3499,33.7972,-0.0406,-0.12,7.59,98214435.0,,,18.5029,3.1391,3.9018,19.6545,5112237620.0,,,,,,,
