timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,1225530,10.62,11.18,10.56,10.56,-0.16,-1.49,0.41,13269983.0,,,47.6472,2.2821,2.8805,31.5555,3168000000.0,,,,,,,
1565539200000,761301,10.56,10.67,10.31,10.45,-0.11,-1.04,0.25,7955568.0,,,47.1509,2.2583,2.8505,31.2268,3135000000.0,,,,,,,
1565625600000,301890,10.6,10.75,10.35,10.41,-0.04,-0.38,0.1,3145244.0,,,46.9704,2.2497,2.8396,31.1073,3123000000.0,,,,,,,
1565712000000,425005,10.53,10.58,10.41,10.43,0.02,0.19,0.14,4440286.0,,,47.0607,2.254,2.845,31.167,3129000000.0,,,,,,,
1565798400000,313200,10.29,10.46,10.25,10.46,0.03,0.29,0.1,3245066.0,,,47.196,2.2605,2.8532,31.2567,3138000000.0,,,,,,,
1565884800000,445240,10.42,10.55,10.42,10.47,0.01,0.1,0.15,4668163.0,,,47.2411,2.2626,2.8559,31.2866,3141000000.0,,,,,,,
1566144000000,561140,10.55,10.63,10.47,10.58,0.11,1.05,0.19,5927768.0,,,47.7375,2.2864,2.8859,31.6153,3174000000.0,,,,,,,
1566230400000,1110584,10.6,10.69,10.45,10.62,0.04,0.38,0.37,11735566.0,,,47.918,2.2951,2.8968,31.7348,3186000000.0,,,,,,,
1566316800000,1046300,10.66,10.66,10.43,10.62,0.0,0.0,0.35,11008705.0,,,47.918,2.2951,2.8968,31.7348,3186000000.0,,,,,,,
1566403200000,673500,10.59,10.62,10.46,10.6,-0.02,-0.19,0.22,7103406.0,,,47.8277,2.2907,2.8914,31.675,3180000000.0,,,,,,,
1566489600000,482202,10.59,10.62,10.53,10.55,-0.05,-0.47,0.16,5102683.0,,,47.6021,2.2799,2.8777,31.5256,3165000000.0,,,,,,,
1566748800000,702900,10.36,10.44,10.31,10.36,-0.19,-1.8,0.23,7285681.0,,,46.7448,2.2389,2.8259,30.9579,3108000000.0,,,,,,,
1566835200000,796702,10.36,10.52,10.36,10.43,0.07,0.68,0.27,8312345.0,,,47.0607,2.254,2.845,31.167,3129000000.0,,,,,,,
1566921600000,1472680,10.44,10.52,10.4,10.52,0.09,0.86,0.49,15364924.0,,,47.4668,2.2734,2.8696,31.436,3156000000.0,,,,,,,
1567008000000,1467802,10.5,10.58,10.4,10.43,-0.09,-0.86,0.49,15347909.0,,,47.0607,2.254,2.845,31.167,3129000000.0,,,,,,,
1567094400000,1058305,10.43,10.51,10.38,10.51,0.08,0.77,0.35,11062923.0,,,47.4216,2.2713,2.8668,31.4061,3153000000.0,,,,,,,
1567353600000,1516664,10.46,10.56,10.43,10.56,0.05,0.48,0.51,15884658.0,,,47.6472,2.2821,2.8805,31.5555,3168000000.0,,,,,,,
1567440000000,1101562,10.58,10.58,10.41,10.48,-0.08,-0.76,0.37,11533270.0,,,47.2863,2.2648,2.8587,31.3165,3144000000.0,,,,,,,
1567526400000,1502100,10.45,10.51,10.31,10.39,-0.09,-0.86,0.5,15612358.0,,,46.8802,2.2454,2.8341,31.0475,3117000000.0,,,,,,,
1567612800000,3105700,10.39,10.49,10.33,10.36,-0.03,-0.29,1.04,32243614.0,,,46.7448,2.2389,2.8259,30.9579,3108000000.0,,,,,,,
1567699200000,1437735,10.38,10.38,10.23,10.25,-0.11,-1.06,0.48,14791860.0,,,46.2485,2.2151,2.7959,30.6292,3075000000.0,,,,,,,
1567958400000,1841636,10.31,10.43,10.24,10.42,0.17,1.66,0.61,19012783.0,,,47.0155,2.2518,2.8423,31.1372,3126000000.0,,,,,,,
1568044800000,2276300,10.41,10.48,10.35,10.47,0.05,0.48,0.76,23668556.0,,,47.2411,2.2626,2.8559,31.2866,3141000000.0,,,,,,,
1568131200000,1800700,10.4,10.48,10.33,10.39,-0.08,-0.76,0.6,18700142.0,,,46.8802,2.2454,2.8341,31.0475,3117000000.0,,,,,,,
1568217600000,1282445,10.36,10.38,10.3,10.38,-0.01,-0.1,0.43,13261188.0,,,46.8351,2.2432,2.8314,31.0176,3114000000.0,,,,,,,
1568563200000,844434,10.36,10.38,10.31,10.35,-0.03,-0.29,0.28,8733049.0,,,46.6997,2.2367,2.8232,30.928,3105000000.0,,,,,,,
1568649600000,1036910,10.35,10.36,10.14,10.17,-0.18,-1.74,0.35,10615108.0,,,45.8875,2.1978,2.7741,30.3901,3051000000.0,,,,,,,
1568736000000,927060,10.25,10.25,10.09,10.1,-0.07,-0.69,0.31,9392918.0,,,45.5717,2.1827,2.755,30.1809,3030000000.0,,,,,,,
1568822400000,962845,10.1,10.22,10.1,10.21,0.11,1.09,0.32,9798324.0,,,46.068,2.2065,2.785,30.5096,3063000000.0,,,,,,,
1568908800000,1196100,10.24,10.24,10.12,10.17,-0.04,-0.39,0.4,12166561.0,,,45.8875,2.1978,2.7741,30.3901,3051000000.0,,,,,,,
1569168000000,871505,10.22,10.36,10.06,10.15,-0.02,-0.2,0.29,8879410.0,,,45.7973,2.1935,2.7686,30.3303,3045000000.0,,,,,,,
1569254400000,672405,10.12,10.2,10.1,10.12,-0.03,-0.3,0.22,6822541.0,,,45.6619,2.187,2.7605,30.2407,3036000000.0,,,,,,,
1569340800000,896301,10.1,10.1,9.92,9.93,-0.19,-1.88,0.3,8956783.0,,,44.8046,2.1459,2.7086,29.6729,2979000000.0,,,,,,,
1569427200000,760966,9.91,9.97,9.68,9.71,-0.22,-2.22,0.25,7469041.0,,,43.812,2.0984,2.6486,29.0155,2913000000.0,,,,,,,
1569513600000,506900,9.7,9.84,9.66,9.7,-0.01,-0.1,0.17,4949702.0,,,43.7669,2.0962,2.6459,28.9856,2910000000.0,,,,,,,
1569772800000,387000,9.74,9.8,9.74,9.74,0.04,0.41,0.13,3780221.0,,,37.7787,1.9851,2.4871,76.821,2922000000.0,,,,,,,
1570464000000,484406,9.55,9.81,9.55,9.68,-0.06,-0.62,0.16,4696512.0,,,37.546,1.9729,2.4718,76.3478,2904000000.0,,,,,,,
1570550400000,505900,9.66,9.66,9.55,9.61,-0.07,-0.72,0.17,4851935.0,,,37.2745,1.9586,2.4539,75.7957,2883000000.0,,,,,,,
1570636800000,512300,9.6,9.68,9.59,9.66,0.05,0.52,0.17,4940401.0,,,37.4684,1.9688,2.4667,76.1901,2898000000.0,,,,,,,
1570723200000,1027200,9.71,9.87,9.68,9.87,0.21,2.17,0.34,10049726.0,,,38.2829,2.0116,2.5203,77.8464,2961000000.0,,,,,,,
1570982400000,1103101,9.89,9.97,9.81,9.94,0.07,0.71,0.37,10925234.0,,,38.5544,2.0259,2.5382,78.3985,2982000000.0,,,,,,,
1571068800000,726300,9.89,9.94,9.78,9.82,-0.12,-1.21,0.24,7151765.0,,,38.089,2.0014,2.5076,77.452,2946000000.0,,,,,,,
1571155200000,404900,9.83,9.84,9.73,9.73,-0.09,-0.92,0.13,3960054.0,,,37.7399,1.9831,2.4846,76.7422,2919000000.0,,,,,,,
1571241600000,278700,9.76,9.8,9.71,9.79,0.06,0.62,0.09,2719132.0,,,37.9726,1.9953,2.4999,77.2154,2937000000.0,,,,,,,
1571328000000,370250,9.79,9.83,9.65,9.7,-0.09,-0.92,0.12,3609262.0,,,37.6236,1.977,2.4769,76.5056,2910000000.0,,,,,,,
1571587200000,484780,9.65,9.7,9.39,9.46,-0.24,-2.47,0.16,4606676.0,,,36.7702,1.9321,2.4207,74.7704,2844000000.0,,,,,,,
1571673600000,427400,9.52,9.7,9.48,9.68,0.2,2.11,0.14,4102837.0,,,37.546,1.9729,2.4718,76.3478,2904000000.0,,,,,,,
1571760000000,726800,9.75,9.87,9.63,9.87,0.19,1.96,0.24,7121989.0,,,38.2829,2.0116,2.5203,77.8464,2961000000.0,,,,,,,
1571846400000,568900,9.87,9.87,9.77,9.78,-0.09,-0.91,0.19,5581505.0,,,37.9339,1.9933,2.4974,77.1365,2934000000.0,,,,,,,
1571932800000,378200,9.77,9.84,9.63,9.73,-0.05,-0.51,0.13,3675868.0,,,37.7399,1.9831,2.4846,76.7422,2919000000.0,,,,,,,
1572192000000,1139630,9.69,9.75,9.58,9.63,-0.1,-1.03,0.38,10991929.0,,,37.352,1.9627,2.4591,75.9535,2889000000.0,,,,,,,
1572278400000,742006,9.65,9.72,9.63,9.66,0.03,0.31,0.25,7186087.0,,,37.4684,1.9688,2.4667,76.1901,2898000000.0,,,,,,,
1572364800000,684880,9.65,9.78,9.46,9.47,-0.19,-1.97,0.23,6527043.0,,,36.7314,1.9301,2.4182,74.6915,2841000000.0,,,,,,,
1572451200000,1049000,9.47,9.53,9.34,9.38,-0.09,-0.95,0.35,9864203.0,,,36.3824,1.9118,2.3952,73.9817,2814000000.0,,,,,,,
1572537600000,706500,9.34,9.55,9.34,9.44,0.06,0.64,0.24,6671942.0,,,36.6151,1.924,2.4105,74.4549,2832000000.0,,,,,,,
1572796800000,1099883,9.51,9.73,9.49,9.7,0.26,2.75,0.37,10578167.0,,,37.6236,1.977,2.4769,76.5056,2910000000.0,,,,,,,
1572883200000,845000,9.7,9.7,9.46,9.52,-0.18,-1.86,0.28,8067688.0,,,36.9254,1.9403,2.431,75.0859,2856000000.0,,,,,,,
1572969600000,546800,9.54,9.54,9.41,9.44,-0.08,-0.84,0.18,5178360.0,,,36.6151,1.924,2.4105,74.4549,2832000000.0,,,,,,,
1573056000000,864300,9.41,9.63,9.37,9.63,0.19,2.01,0.29,8194008.0,,,37.352,1.9627,2.4591,75.9535,2889000000.0,,,,,,,
1573142400000,1322500,9.62,9.62,9.43,9.45,-0.18,-1.87,0.44,12589639.0,,,36.6539,1.926,2.4131,74.5338,2835000000.0,,,,,,,
1573401600000,830042,9.48,9.49,9.23,9.24,-0.21,-2.22,0.28,7717211.0,,,35.8393,1.8832,2.3595,72.8775,2772000000.0,,,,,,,
1573488000000,619201,9.25,9.34,9.11,9.3,0.06,0.65,0.21,5732025.0,,,36.0721,1.8955,2.3748,73.3507,2790000000.0,,,,,,,
