timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,29465436,7.5429,7.6786,7.4214,7.4214,-0.0788,-1.05,1.1,311276426.0,,,7.2205,1.9724,2.9425,4.2874,27974632209.37,2643331304.81,31369081,1.16,687488,,,
1565539200000,35568087,7.2571,7.55,7.2571,7.5071,0.0854,1.15,1.32,367287526.0,,,7.3039,1.944,2.9764,4.3369,28297727095.33,2630699468.84,29736572,1.1,-1632509,,,
1565625600000,30470958,7.4214,7.4214,7.2714,7.3071,-0.1997,-2.66,1.13,312287074.0,,,7.1093,1.8923,2.8971,4.2213,27543839028.09,2635350970.17,29072667,1.08,-663905,,,
1565712000000,43187953,7.4143,7.5929,7.3857,7.4,0.0928,1.27,1.61,452747332.0,,,7.1996,1.9163,2.934,4.275,27893858487.88,2615663949.16,29898023,1.11,825356,,,
1565798400000,32034670,7.1571,7.3929,7.1286,7.3429,-0.057,-0.77,1.18,325562099.0,,,7.2189,1.9214,2.9418,4.2864,27968554348.04,2605635541.56,29553860,1.09,-344163,,,
1565884800000,38859597,7.3286,7.5643,7.3071,7.4214,0.0786,1.07,1.43,406361500.0,,,7.2962,1.942,2.9733,4.3323,28267828762.27,2582349234.78,28991826,1.06,-562034,,,
1566144000000,49594867,7.4786,7.6857,7.4214,7.65,0.2286,3.08,1.82,525518424.0,,,7.5209,2.0018,3.0649,4.4657,29138445240.03,2552182350.77,30696266,1.12,1704440,,,
1566230400000,54029991,7.6786,7.8143,7.5857,7.6929,0.0428,0.56,1.99,581307127.0,,,7.563,2.013,3.082,4.4908,29301685829.61,2517162391.99,29746792,1.09,-949474,,,
1566316800000,30310037,7.6643,7.6786,7.5643,7.6214,-0.0715,-0.93,1.11,323502625.0,,,7.4928,1.9943,3.0534,4.4491,29029618180.31,2526591782.29,30002399,1.1,255607,,,
1566403200000,32616887,7.65,7.7429,7.55,7.6643,0.0427,0.56,1.2,348843531.0,,,7.5349,2.0055,3.0706,4.4741,29192858769.89,2514830770.98,30296238,1.11,293839,,,
1566489600000,27744519,7.65,7.6643,7.5429,7.5429,-0.1211,-1.58,1.02,294625880.0,,,7.4155,1.9738,3.0219,4.4032,28730343766.08,2514912457.24,29083793,1.06,-1212445,,,
1566748800000,27568919,7.3286,7.4214,7.2714,7.3786,-0.1644,-2.18,1.01,284097466.0,,,7.254,1.9308,2.9561,4.3073,28104588172.69,2494414083.82,29605558,1.08,521765,,,
1566835200000,30421405,7.45,7.5429,7.4143,7.4929,0.1144,1.55,1.12,318848095.0,,,7.3664,1.9607,3.0019,4.374,28539896411.57,2487185219.46,30903116,1.13,1297558,,,
1566921600000,20380132,7.5143,7.5429,7.4357,7.4571,-0.036,-0.48,0.75,213115930.0,,,7.3313,1.9513,2.9876,4.3532,28403862586.92,2482454267.44,30686116,1.12,-217000,,,
1567008000000,24056601,7.4429,7.4929,7.4,7.4214,-0.0358,-0.48,0.88,250415690.0,,,7.2962,1.942,2.9733,4.3323,28267828762.27,2478311828.14,30164064,1.1,-522052,,,
1567094400000,37634823,7.4929,7.5643,7.2857,7.3286,-0.0928,-1.25,1.38,391152317.0,,,7.2049,1.9177,2.9361,4.2781,27914140818.18,2451271604.22,30138161,1.1,-25903,,,
1567353600000,31230963,7.2857,7.4643,7.2714,7.45,0.1217,1.66,1.15,324643998.0,,,7.3243,1.9495,2.9847,4.349,28376655821.99,2430824510.21,32398508,1.19,2260347,,,
1567440000000,30469280,7.4786,7.4929,7.4,7.4286,-0.0216,-0.29,1.12,316794316.0,,,7.3032,1.9439,2.9762,4.3365,28295035527.2,2403591208.8,33167483,1.22,768975,,,
1567526400000,149558580,7.4357,8.1714,7.4286,8.1714,0.7429,10.0,5.5,1652375808.0,,,8.0335,2.1382,3.2738,4.7701,31124539079.92,2451059695.92,35254641,1.29,2087158,,,
1567612800000,215919185,8.3429,8.9071,8.15,8.4571,0.286,3.5,7.94,2549289045.0,,,8.3144,2.213,3.3882,4.9369,32212809677.12,2444103124.0,31774004,1.16,-3480637,,,
1567699200000,124988798,8.4286,8.8429,8.3,8.5929,0.1353,1.6,4.6,1497471892.0,,,8.4478,2.2485,3.4426,5.0161,32729738210.79,2458740781.1,32455818,1.19,681814,,,
1567958400000,94696157,8.7714,8.8071,8.5929,8.6571,0.0644,0.75,3.48,1149063062.0,,,8.511,2.2653,3.4684,5.0537,32974599095.16,2467746114.76,31932561,1.17,-523257,,,
1568044800000,79425157,8.6571,8.7643,8.5214,8.6857,0.0286,0.33,2.92,960872865.0,,,8.5391,2.2728,3.4798,5.0703,33083426154.88,2454012523.4,32415852,1.19,483291,,,
1568131200000,70600675,8.6571,8.7571,8.4571,8.5071,-0.1789,-2.06,2.6,852773330.0,,,8.3636,2.2261,3.4083,4.9661,32403257031.63,2451974274.54,34177601,1.25,1761749,,,
1568217600000,60302468,8.6,8.7,8.4714,8.6071,0.1004,1.18,2.22,726033212.0,,,8.4619,2.2523,3.4483,5.0245,32784151740.65,2453161761.1,34005166,1.25,-172435,,,
1568563200000,124878401,8.6643,9.25,8.5786,9.05,0.4432,5.15,4.59,1547660603.0,,,8.8973,2.3681,3.6258,5.283,34470971166.31,2470057879.86,34292184,1.26,287018,,,
1568649600000,90430505,8.9429,9.0357,8.7,8.75,-0.2995,-3.31,3.33,1119986731.0,,,8.6023,2.2896,3.5056,5.1079,33328287039.25,2486091610.5,34195366,1.25,-96818,,,
1568736000000,92281883,8.7857,9.0357,8.65,8.8857,0.1356,1.55,3.39,1145683809.0,,,8.7357,2.3252,3.5599,5.1871,33845215572.92,2475819447.48,34123173,1.25,-72193,,,
1568822400000,162237209,8.8786,9.4786,8.8786,9.3357,0.4496,5.06,5.97,2098421010.0,,,9.1781,2.4429,3.7402,5.4498,35559241763.51,2586901133.38,35181584,1.29,1058411,,,
1568908800000,92916403,9.2857,9.4643,9.1643,9.2571,-0.0784,-0.84,3.42,1208909417.0,,,9.1009,2.4223,3.7087,5.4039,35259967349.28,2547975561.64,37257292,1.37,2075708,,,
1569168000000,88296180,9.2,9.2071,8.7214,8.85,-0.4073,-4.4,3.25,1100998249.0,,,8.7006,2.3158,3.5456,5.1662,33709181748.27,2515250048.26,37510641,1.37,253349,,,
1569254400000,75984094,8.8143,9.0214,8.65,8.9071,0.0575,0.65,2.8,936777141.0,,,8.7568,2.3308,3.5685,5.1996,33926835867.71,2515671154.98,37256758,1.37,-253883,,,
1569340800000,47240335,8.8143,8.8571,8.6714,8.6857,-0.2218,-2.49,1.74,578595432.0,,,8.5391,2.2728,3.4798,5.0703,33083426154.88,2490455370.68,36951339,1.35,-305419,,,
1569427200000,64969215,8.7,8.75,8.2357,8.2786,-0.4074,-4.69,2.39,768512866.0,,,8.1388,2.1663,3.3167,4.8327,31532640553.87,2477924949.32,37498231,1.37,546892,,,
