timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,9882569,3.09,3.14,3.04,3.06,-0.01,-0.33,0.69,30460597.0,,,22.1344,1.2319,1.5136,134.3695,4446401880.6,,,,,,,
1565539200000,6344140,3.07,3.1,3.04,3.1,0.04,1.31,0.44,19452558.0,,,22.4238,1.248,1.5334,136.126,4504524781.0,,,,,,,
1565625600000,5184778,3.07,3.08,3.04,3.05,-0.05,-1.61,0.36,15851817.0,,,22.0621,1.2279,1.5087,133.9304,4431871155.5,,,,,,,
1565712000000,7413007,3.08,3.12,3.06,3.07,0.02,0.66,0.51,22871595.0,,,22.2068,1.2359,1.5186,134.8087,4460932605.7,,,,,,,
1565798400000,11917807,3.0,3.05,2.91,3.04,-0.03,-0.98,0.83,35570385.0,,,21.9898,1.2239,1.5037,133.4913,4417340430.4,,,,,,,
1565884800000,7372550,3.03,3.08,2.98,3.06,0.02,0.66,0.51,22556223.0,,,22.1344,1.2319,1.5136,134.3695,4446401880.6,,,,,,,
1566144000000,14887559,3.08,3.22,3.07,3.17,0.11,3.59,1.03,46778862.0,,,22.9301,1.2762,1.568,139.1998,4606239856.7,5916026.0,,,,,,
1566230400000,12830107,3.19,3.23,3.16,3.19,0.02,0.63,0.89,41049203.0,,,23.0748,1.2842,1.5779,140.078,4635301306.9,7828972.0,,,,,,
1566316800000,11209438,3.17,3.26,3.17,3.2,0.01,0.31,0.78,35985052.0,,,23.1471,1.2883,1.5829,140.5172,4649832032.0,8745202.0,,,,,,
1566403200000,8145860,3.2,3.22,3.17,3.21,0.01,0.31,0.57,26064303.0,,,23.2194,1.2923,1.5878,140.9563,4664362757.1,7914548.0,,,,,,
1566489600000,12644257,3.21,3.25,3.19,3.24,0.03,0.93,0.88,40732752.0,,,23.4365,1.3044,1.6026,142.2736,4707954932.4,9017478.0,,,,,,
1566748800000,12450915,3.14,3.23,3.12,3.19,-0.05,-1.54,0.86,39645002.0,,,23.0748,1.2842,1.5779,140.078,4635301306.9,9142307.0,,,,,,
1566835200000,11324182,3.21,3.28,3.2,3.26,0.07,2.19,0.79,36868283.0,,,23.5811,1.3124,1.6125,143.1519,4737016382.6,11731454.0,,,,,,
1566921600000,15676775,3.28,3.33,3.25,3.31,0.05,1.53,1.09,51630845.0,,,23.9428,1.3326,1.6373,145.3474,4809670008.1,12875663.0,,,,,,
1567008000000,34493315,3.47,3.55,3.32,3.33,0.02,0.6,2.4,117729560.0,,,24.0875,1.3406,1.6472,146.2257,4838731458.3,15427866.0,,,,,,
1567094400000,19142720,3.3,3.35,3.19,3.19,-0.14,-4.2,1.33,62462389.0,,,23.0748,1.2842,1.5779,140.078,4635301306.9,14881202.0,,,,,,
1567353600000,10714800,3.16,3.26,3.16,3.24,0.05,1.57,0.74,34663555.0,,,23.4365,1.3044,1.6026,142.2736,4707954932.4,15482663.0,,,,,,
1567440000000,9692000,3.26,3.28,3.23,3.27,0.03,0.93,0.67,31511979.0,,,23.6535,1.3165,1.6175,143.591,4751547107.7,15266515.0,,,,,,
1567526400000,10313589,3.25,3.31,3.23,3.3,0.03,0.92,0.72,33863206.0,,,23.8705,1.3285,1.6323,144.9083,4795139283.0,15762601.0,,,,,,
1567612800000,16259515,3.33,3.37,3.3,3.31,0.01,0.3,1.13,54276090.0,,,23.9428,1.3326,1.6373,145.3474,4809670008.1,14779766.0,,,,,,
1567699200000,15031551,3.32,3.34,3.26,3.3,-0.01,-0.3,1.04,49715897.0,,,23.8705,1.3285,1.6323,144.9083,4795139283.0,18692981.0,,,,,,
1567958400000,14125239,3.34,3.37,3.31,3.37,0.07,2.12,0.98,47250677.0,,,24.3768,1.3567,1.6669,147.9821,4896854358.7,22220675.0,,,,,,
1568044800000,20715325,3.37,3.43,3.34,3.42,0.05,1.48,1.44,70152221.0,,,24.7385,1.3768,1.6917,150.1777,4969507984.2,26054307.0,,,,,,
1568131200000,19710820,3.42,3.46,3.34,3.36,-0.06,-1.75,1.37,66818006.0,,,24.3045,1.3527,1.662,147.543,4882323633.6,27439370.0,,,,,,
1568217600000,16582852,3.37,3.38,3.32,3.37,0.01,0.3,1.15,55611759.0,,,24.3768,1.3567,1.6669,147.9821,4896854358.7,31256471.0,,,,,,
1568563200000,21095426,3.38,3.43,3.35,3.41,0.04,1.19,1.47,71636946.0,,,24.6661,1.3728,1.6867,149.7386,4954977259.1,35820385.0,,,,,,
1568649600000,24294740,3.39,3.4,3.23,3.29,-0.12,-3.52,1.69,80197219.0,,,23.7981,1.3245,1.6274,144.4692,4780608557.9,44573834.0,,,,,,
1568736000000,9980640,3.29,3.3,3.24,3.25,-0.04,-1.22,0.69,32618175.0,,,23.5088,1.3084,1.6076,142.7127,4722485657.5,44869897.0,,,,,,
1568822400000,15917160,3.26,3.26,3.16,3.24,-0.01,-0.31,1.11,51063110.0,,,23.4365,1.3044,1.6026,142.2736,4707954932.4,46694706.0,,,,,,
1568908800000,17365080,3.23,3.29,3.21,3.29,0.05,1.54,1.21,56762297.0,,,23.7981,1.3245,1.6274,144.4692,4780608557.9,59021225.0,,,,,,
1569168000000,13265180,3.27,3.28,3.16,3.18,-0.11,-3.34,0.92,42394709.0,,,23.0024,1.2802,1.573,139.6389,4620770581.8,62162453.0,,,,,,
1569254400000,12067652,3.19,3.2,3.16,3.17,-0.01,-0.31,0.84,38361925.0,,,22.9301,1.2762,1.568,139.1998,4606239856.7,65673995.0,,,,,,
1569340800000,16014200,3.16,3.16,3.05,3.05,-0.12,-3.79,1.11,49435282.0,,,22.0621,1.2279,1.5087,133.9304,4431871155.5,65535385.0,,,,,,
1569427200000,15774820,3.06,3.09,2.99,3.0,-0.05,-1.64,1.1,48036518.0,,,21.7004,1.2078,1.4839,131.7348,4359217530.0,80579447.0,,,,,,
1569513600000,11174850,3.01,3.06,3.0,3.04,0.04,1.33,0.78,33913948.0,,,21.9898,1.2239,1.5037,133.4913,4417340430.4,78568305.0,,,,,,
1569772800000,7042500,3.04,3.05,2.99,2.99,-0.05,-1.64,0.49,21219496.0,,,37.9179,1.2081,1.5696,-39.9264,4344686804.9,77268341.0,,,,,,
1570464000000,9293276,3.01,3.06,2.99,3.01,0.02,0.67,0.65,28137976.0,,,38.1715,1.2161,1.5801,-40.1935,4373748255.1,81637909.0,,,,,,
1570550400000,9656780,2.97,3.02,2.97,3.01,0.0,0.0,0.67,28878834.0,,,38.1715,1.2161,1.5801,-40.1935,4373748255.1,80048248.0,,,,,,
1570636800000,11082045,3.01,3.05,3.01,3.04,0.03,1.0,0.77,33551247.0,,,38.552,1.2283,1.5958,-40.5941,4417340430.4,83379624.0,,,,,,
1570723200000,10967121,3.05,3.07,3.01,3.06,0.02,0.66,0.76,33392644.0,,,38.8056,1.2363,1.6063,-40.8612,4446401880.6,85372769.0,,,,,,
