timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,6559120,2.91,2.92,2.79,2.82,-0.09,-3.09,0.83,18745527.0,,,-3.1656,1.0136,2.4034,-36.4377,2474345459.76,,,,,,,
1565539200000,3890800,2.8,2.85,2.78,2.84,0.02,0.71,0.49,10905715.0,,,-3.1881,1.0208,2.4204,-36.6961,2491894009.12,,,,,,,
1565625600000,2478580,2.8,2.82,2.78,2.81,-0.03,-1.06,0.31,6938552.0,,,-3.1544,1.01,2.3948,-36.3085,2465571185.08,,,,,,,
1565712000000,2143480,2.84,2.84,2.79,2.8,-0.01,-0.36,0.27,6037239.0,,,-3.1432,1.0064,2.3863,-36.1793,2456796910.4,,,,,,,
1565798400000,4325300,2.79,2.87,2.75,2.86,0.06,2.14,0.55,12165119.0,,,-3.2106,1.0279,2.4375,-36.9546,2509442558.48,,,,,,,
1565884800000,2674880,2.86,2.88,2.84,2.87,0.01,0.35,0.34,7649042.0,,,-3.2218,1.0315,2.446,-37.0838,2518216833.16,,,,,,,
1566144000000,4111477,2.86,2.93,2.86,2.93,0.06,2.09,0.52,11922010.0,,,-3.2891,1.0531,2.4971,-37.859,2570862481.24,,,,,,,
1566230400000,3480481,2.93,2.98,2.92,2.94,0.01,0.34,0.44,10281543.0,,,-3.3004,1.0567,2.5056,-37.9883,2579636755.92,,,,,,,
1566316800000,1957621,2.93,2.96,2.92,2.93,-0.01,-0.34,0.25,5761486.0,,,-3.2891,1.0531,2.4971,-37.859,2570862481.24,,,,,,,
1566403200000,2313220,2.95,2.96,2.9,2.94,0.01,0.34,0.29,6767617.0,,,-3.3004,1.0567,2.5056,-37.9883,2579636755.92,,,,,,,
1566489600000,2555952,2.94,2.96,2.91,2.93,-0.01,-0.34,0.32,7498587.0,,,-3.2891,1.0531,2.4971,-37.859,2570862481.24,,,,,,,
1566748800000,2675492,2.87,2.94,2.83,2.93,0.0,0.0,0.34,7782001.0,,,-3.2891,1.0531,2.4971,-37.859,2570862481.24,,,,,,,
1566835200000,3612567,2.94,2.99,2.93,2.96,0.03,1.02,0.46,10705070.0,,,-3.3228,1.0639,2.5227,-38.2467,2597185305.28,,,,,,,
1566921600000,4599832,2.96,2.98,2.93,2.96,0.0,0.0,0.58,13570214.0,,,-3.3228,1.0639,2.5227,-38.2467,2597185305.28,,,,,,,
1567008000000,3951240,2.97,2.97,2.93,2.94,-0.02,-0.68,0.5,11624252.0,,,-3.3004,1.0567,2.5056,-37.9883,2579636755.92,,,,,,,
