timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,4007800,3.0,3.01,2.9,2.92,-0.04,-1.35,0.36,11758729.0,,,28.6467,1.3075,1.1371,8.9476,3555426672.08,229456999.0,,,,,,
1565539200000,3403520,2.9,2.95,2.89,2.94,0.02,0.68,0.31,9936208.0,,,28.8429,1.3165,1.1449,9.0089,3579778909.56,230231210.0,,,,,,
1565625600000,2656700,2.93,2.93,2.9,2.92,-0.02,-0.68,0.24,7737617.0,,,28.6467,1.3075,1.1371,8.9476,3555426672.08,229749321.0,,,,,,
1565712000000,4100200,2.95,2.96,2.93,2.95,0.03,1.03,0.37,12095306.0,,,28.941,1.321,1.1488,9.0396,3591955028.3,228881875.0,,,,,,
1565798400000,6070100,2.9,2.9,2.8,2.89,-0.06,-2.03,0.55,17355096.0,,,28.3524,1.2941,1.1254,8.8557,3518898315.86,224850631.0,,,,,,
1565884800000,4014600,2.88,2.94,2.86,2.91,0.02,0.69,0.36,11693351.0,,,28.5486,1.303,1.1332,8.917,3543250553.34,224816448.0,,,,,,
1566144000000,6886099,2.93,3.0,2.93,3.0,0.09,3.09,0.62,20457263.0,,,29.4316,1.3433,1.1683,9.1928,3652835622.0,225318730.0,,,,,,
1566230400000,6215201,2.99,3.03,2.98,3.0,0.0,0.0,0.56,18687587.0,,,29.4316,1.3433,1.1683,9.1928,3652835622.0,223896055.0,,,,,,
1566316800000,3148900,3.0,3.01,2.98,3.0,0.0,0.0,0.28,9425856.0,,,29.4316,1.3433,1.1683,9.1928,3652835622.0,223285240.0,,,,,,
1566403200000,3898885,2.99,3.03,2.98,3.01,0.01,0.33,0.35,11708183.0,,,29.5297,1.3478,1.1722,9.2234,3665011740.74,221170126.0,,,,,,
1566489600000,3936478,3.02,3.02,2.99,3.01,0.0,0.0,0.36,11831838.0,,,29.5297,1.3478,1.1722,9.2234,3665011740.74,223342395.0,,,,,,
1566748800000,5712318,2.93,2.96,2.89,2.95,-0.06,-1.99,0.52,16742953.0,,,28.941,1.321,1.1488,9.0396,3591955028.3,224394250.0,,,,,,
1566835200000,8037468,3.0,3.02,2.97,3.0,0.05,1.69,0.73,24085966.0,,,29.4316,1.3433,1.1683,9.1928,3652835622.0,224042729.0,,,,,,
1566921600000,17571802,2.99,3.16,2.98,3.09,0.09,3.0,1.59,53717312.0,,,30.3145,1.3836,1.2033,9.4686,3762420690.66,218126702.0,,,,,,
1567008000000,11362000,3.07,3.08,2.99,3.0,-0.09,-2.91,1.03,34447749.0,,,29.4316,1.3433,1.1683,9.1928,3652835622.0,217395248.0,,,,,,
1567094400000,6900200,3.01,3.02,2.94,2.94,-0.06,-2.0,0.62,20544915.0,,,28.8429,1.3165,1.1449,9.0089,3579778909.56,215267426.0,,,,,,
1567353600000,6119452,2.94,3.0,2.93,2.99,0.05,1.7,0.55,18187327.0,,,29.3335,1.3389,1.1644,9.1621,3640659503.26,216408565.0,,,,,,
1567440000000,5421200,2.98,3.01,2.98,3.0,0.01,0.33,0.49,16231931.0,,,29.4316,1.3433,1.1683,9.1928,3652835622.0,216622664.0,,,,,,
1567526400000,7150700,2.99,3.02,2.98,3.02,0.02,0.67,0.65,21481834.0,,,29.6278,1.3523,1.1761,9.2541,3677187859.48,216717169.0,,,,,,
1567612800000,11484500,3.02,3.07,3.02,3.04,0.02,0.66,1.04,34963461.0,,,29.824,1.3613,1.1838,9.3153,3701540096.96,217091764.0,,,,,,
1567699200000,6519380,3.04,3.06,3.02,3.04,0.0,0.0,0.59,19808803.0,,,29.824,1.3613,1.1838,9.3153,3701540096.96,216672712.0,,,,,,
1567958400000,12141997,3.05,3.08,3.03,3.07,0.03,0.99,1.1,37051944.0,,,30.1183,1.3747,1.1955,9.4073,3738068453.18,216318589.0,,,,,,
1568044800000,8822710,3.07,3.08,3.04,3.08,0.01,0.33,0.8,27012868.0,,,30.2164,1.3792,1.1994,9.4379,3750244571.92,220738899.0,,,,,,
1568131200000,12819902,3.08,3.13,3.08,3.08,0.0,0.0,1.16,39751925.0,,,30.2164,1.3792,1.1994,9.4379,3750244571.92,225837254.0,,,,,,
1568217600000,9017924,3.09,3.11,3.06,3.11,0.03,0.97,0.81,27776877.0,,,30.5107,1.3926,1.2111,9.5298,3786772928.14,224184499.0,,,,,,
1568563200000,9545100,3.1,3.14,3.09,3.1,-0.01,-0.32,0.86,29665823.0,,,30.4126,1.3881,1.2072,9.4992,3774596809.4,226588896.0,,,,,,
1568649600000,12773451,3.09,3.1,2.98,3.0,-0.1,-3.23,1.15,38653665.0,,,29.4316,1.3433,1.1683,9.1928,3652835622.0,225714999.0,,,,,,
