timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,1186000,16.5874,16.653,16.3812,16.4937,-0.0182,-0.11,1.34,20838749.0,,,15.6446,2.1412,1.6561,14.5565,4693392000.0,,,,,,,
1565539200000,569400,16.5406,16.5406,16.2126,16.3344,-0.16,-0.97,0.64,9928038.0,,,15.4935,2.1205,1.6401,14.4159,4648058100.0,,,,,,,
1565625600000,1079400,16.2126,16.2594,16.0907,16.2313,-0.1029,-0.63,1.22,18627334.0,,,15.3957,2.1071,1.6297,14.3249,4618724400.0,,,,,,,
1565712000000,667000,16.3438,16.3906,16.1282,16.2032,-0.0276,-0.17,0.75,11546626.0,,,15.369,2.1035,1.6269,14.3001,4610724300.0,,,,,,,
1565798400000,673997,16.1095,16.1188,15.8939,16.1188,-0.0843,-0.52,0.76,11504294.0,,,15.289,2.0925,1.6184,14.2257,4586724000.0,,,,,,,
1565884800000,888100,16.1188,16.5406,15.9595,16.4937,0.3756,2.33,1.0,15391697.0,,,15.6446,2.1412,1.6561,14.5565,4693392000.0,,,,,,,
1566144000000,1397796,16.653,16.8686,16.6062,16.8217,0.3282,1.99,1.58,25013668.0,,,15.9557,2.1837,1.689,14.846,4786726500.0,,,,,,,
1566230400000,1106731,16.8217,16.8217,16.5874,16.6343,-0.1867,-1.11,1.25,19679733.0,,,15.7779,2.1594,1.6702,14.6805,4733392500.0,,,,,,,
1566316800000,604200,16.6343,16.6343,16.3531,16.3531,-0.2811,-1.69,0.68,10583475.0,,,15.5113,2.1229,1.642,14.4324,4653391500.0,,,,,,,
1566403200000,3354071,16.4468,17.2528,15.744,17.0372,0.6836,4.18,3.79,59805328.0,,,16.1602,2.2117,1.7106,15.0362,4848060600.0,,,,,,,
1566489600000,2492592,16.9154,17.2528,16.8311,17.2528,0.2164,1.27,2.81,45215612.0,,,16.3646,2.2397,1.7323,15.2264,4909394700.0,,,,,,,
1566748800000,2600142,17.234,17.2528,16.5218,17.2434,-0.0086,-0.05,2.94,46890805.0,,,16.3557,2.2385,1.7313,15.2181,4906728000.0,,,,,,,
1566835200000,3318914,17.234,17.2434,16.6811,16.7748,-0.469,-2.72,3.75,59748849.0,,,15.9113,2.1777,1.6843,14.8046,4773393000.0,,,,,,,
1566921600000,1648000,16.6811,16.6811,16.2782,16.2782,-0.4965,-2.96,1.86,28965362.0,,,15.4401,2.1132,1.6344,14.3663,4632057900.0,,,,,,,
1567008000000,986127,16.2407,16.475,16.1751,16.1844,-0.0944,-0.58,1.11,17126211.0,,,15.3513,2.101,1.625,14.2836,4605390900.0,,,,,,,
1567094400000,1355700,16.4937,16.4937,16.0814,16.1282,-0.0566,-0.35,1.53,23433544.0,,,15.2979,2.0937,1.6194,14.2339,4589390700.0,,,,,,,
1567353600000,1760818,16.1282,16.3156,16.0345,16.2407,0.1129,0.7,1.99,30412837.0,,,15.4046,2.1083,1.6307,14.3332,4621391100.0,,,,,,,
1567440000000,3218588,16.2126,16.2126,15.6409,15.7627,-0.4775,-2.94,3.63,54405969.0,,,14.9513,2.0463,1.5827,13.9114,4485389400.0,,,,,,,
1567526400000,2104145,15.6315,15.8377,15.5566,15.7815,0.0189,0.12,2.38,35223527.0,,,14.969,2.0487,1.5846,13.9279,4490722800.0,,,,,,,
1567612800000,1568541,15.8377,16.0251,15.7252,15.7627,-0.0189,-0.12,1.77,26586838.0,,,14.9513,2.0463,1.5827,13.9114,4485389400.0,,,,,,,
1567699200000,1768679,15.8002,15.8939,15.7065,15.819,0.0567,0.36,2.0,29801240.0,,,15.0046,2.0536,1.5883,13.961,4501389600.0,,,,,,,
