timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,7620700,2.83,2.87,2.78,2.79,0.0,0.0,0.39,21463445.0,,,35.2017,0.7887,0.7641,2.5561,5988216004.2,,2780189,0.12,-410600,,,
1565539200000,6492400,2.8,2.83,2.78,2.83,0.04,1.43,0.33,18265221.0,,,35.7064,0.8,0.775,2.5928,6074068563.4,,2753789,0.12,-26400,,,
1565625600000,4014300,2.81,2.82,2.8,2.81,-0.02,-0.71,0.21,11280906.0,,,35.4541,0.7943,0.7695,2.5745,6031142283.8,,2948389,0.13,194600,,,
1565712000000,7072800,2.83,2.84,2.8,2.81,0.0,0.0,0.36,19944518.0,,,35.4541,0.7943,0.7695,2.5745,6031142283.8,,2954089,0.13,5700,,,
1565798400000,7100751,2.77,2.81,2.74,2.81,0.0,0.0,0.36,19717805.0,,,35.4541,0.7943,0.7695,2.5745,6031142283.8,,3250389,0.15,296300,,,
1565884800000,5460401,2.81,2.83,2.79,2.82,0.01,0.36,0.28,15365217.0,,,35.5802,0.7971,0.7723,2.5836,6052605423.6,,3345589,0.15,95200,,,
1566144000000,10988859,2.82,2.89,2.81,2.89,0.07,2.48,0.56,31447326.0,,,36.4634,0.8169,0.7914,2.6478,6202847402.2,6971437.0,3539089,0.16,193500,,,
1566230400000,9817610,2.88,2.92,2.87,2.89,0.0,0.0,0.5,28439104.0,,,36.4634,0.8169,0.7914,2.6478,6202847402.2,11240194.0,4032289,0.18,493200,,,
1566316800000,5802500,2.88,2.9,2.88,2.89,0.0,0.0,0.3,16753050.0,,,36.4634,0.8169,0.7914,2.6478,6202847402.2,12427066.0,4290789,0.19,258500,,,
1566403200000,11606166,2.9,2.92,2.85,2.91,0.02,0.69,0.59,33447988.0,,,36.7158,0.8226,0.7969,2.6661,6245773681.8,16357247.0,5243649,0.24,952860,,,
1566489600000,8763140,2.89,2.9,2.87,2.88,-0.03,-1.03,0.45,25290736.0,,,36.3373,0.8141,0.7887,2.6386,6181384262.4,15795644.0,5059373,0.23,-184276,,,
1566748800000,7000300,2.83,2.86,2.82,2.85,-0.03,-1.04,0.36,19899283.0,,,35.9588,0.8056,0.7805,2.6111,6116994843.0,16965147.0,5459973,0.25,400600,,,
1566835200000,28361601,2.86,2.9,2.85,2.9,0.05,1.75,1.45,81345413.0,,,36.5896,0.8198,0.7942,2.6569,6224310542.0,25538872.0,5628173,0.26,168200,,,
1566921600000,9969426,2.88,2.9,2.87,2.88,-0.02,-0.69,0.51,28734432.0,,,36.3373,0.8141,0.7887,2.6386,6181384262.4,28079221.0,5578073,0.25,-50100,,,
1567008000000,10063100,2.91,2.91,2.86,2.87,-0.01,-0.35,0.51,29041156.0,,,36.2111,0.8113,0.786,2.6294,6159921122.6,27263235.0,5464673,0.25,-113400,,,
1567094400000,11229238,2.89,2.89,2.81,2.83,-0.04,-1.39,0.57,32040426.0,,,35.7064,0.8,0.775,2.5928,6074068563.4,28836861.0,4832549,0.22,-632124,,,
