timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,13570200,6.13,6.15,5.92,5.93,-0.16,-2.63,1.51,81728497.0,,,73.6683,1.9028,2.3592,20.9264,6844205672.74,,2973210,0.25,251100,,,
1565539200000,10195253,5.91,6.03,5.86,6.02,0.09,1.52,1.13,60665545.0,,,74.7864,1.9317,2.395,21.244,6948080632.36,,3673710,0.31,700500,,,
1565625600000,22059501,5.93,6.32,5.91,6.11,0.09,1.5,2.46,135564573.0,,,75.9045,1.9606,2.4308,21.5616,7051955591.98,,3295010,0.28,-378700,,,
1565712000000,14104500,6.16,6.2,6.01,6.02,-0.09,-1.47,1.57,85924106.0,,,74.7864,1.9317,2.395,21.244,6948080632.36,,3805510,0.32,510500,,,
1565798400000,16501115,5.83,6.08,5.73,6.03,0.01,0.17,1.84,97567598.0,,,74.9106,1.9349,2.3989,21.2793,6959622294.54,,5004210,0.43,1198700,,,
1565884800000,11113028,6.02,6.11,5.98,6.01,-0.02,-0.33,1.24,67189659.0,,,74.6622,1.9285,2.391,21.2088,6936538970.18,,4823010,0.41,-181200,,,
1566144000000,16592506,6.05,6.21,6.04,6.2,0.19,3.16,1.85,101937716.0,,,77.0225,1.9895,2.4666,21.8792,7155830551.6,6662847.0,6078810,0.52,1255800,,,
1566230400000,17492151,6.21,6.37,6.17,6.23,0.03,0.48,1.95,109535718.0,,,77.3952,1.9991,2.4785,21.9851,7190455538.14,14944806.0,5999010,0.51,-79800,,,
1566316800000,11706209,6.2,6.3,6.16,6.25,0.02,0.32,1.3,73169179.0,,,77.6437,2.0055,2.4865,22.0557,7213538862.5,21690645.0,6229110,0.53,230100,,,
1566403200000,20637926,6.28,6.4,6.21,6.35,0.1,1.6,2.3,130462416.0,,,78.886,2.0376,2.5262,22.4086,7328955484.3,38487729.0,5472113,0.47,-756997,,,
1566489600000,18446002,6.45,6.45,6.19,6.26,-0.09,-1.42,2.05,115748563.0,,,77.7679,2.0087,2.4904,22.091,7225080524.68,36152062.0,4888013,0.42,-584100,,,
1566748800000,13927783,6.02,6.24,5.99,6.17,-0.09,-1.44,1.55,85451265.0,,,76.6498,1.9799,2.4546,21.7734,7121205565.06,33675416.0,7070813,0.61,2182800,,,
1566835200000,13593948,6.23,6.34,6.21,6.27,0.1,1.62,1.51,85226129.0,,,77.8921,2.012,2.4944,22.1263,7236622186.86,33319316.0,7868313,0.68,797500,,,
1566921600000,53880078,6.24,6.78,6.24,6.68,0.41,6.54,6.0,354062022.0,,,82.9856,2.1435,2.6575,23.5731,7709830336.24,55036532.0,4897513,0.42,-2970800,,,
1567008000000,33866128,6.55,6.59,6.37,6.39,-0.29,-4.34,3.77,218856108.0,,,79.3829,2.0505,2.5422,22.5497,7375122133.02,50606936.0,3313013,0.28,-1584500,,,
1567094400000,24504164,6.42,6.54,6.3,6.31,-0.08,-1.25,2.73,156796287.0,,,78.3891,2.0248,2.5103,22.2674,7282788835.58,51427869.0,2650613,0.22,-662400,,,
1567353600000,17321074,6.26,6.4,6.22,6.36,0.05,0.79,1.93,109531088.0,,,79.0102,2.0408,2.5302,22.4439,7340497146.48,47955508.0,3317989,0.28,667376,,,
1567440000000,17280377,6.36,6.46,6.32,6.39,0.03,0.47,1.92,110425748.0,,,79.3829,2.0505,2.5422,22.5497,7375122133.02,54352859.0,3239617,0.28,-78372,,,
1567526400000,15187344,6.36,6.4,6.31,6.37,-0.02,-0.31,1.69,96436828.0,,,79.1344,2.044,2.5342,22.4792,7352038808.66,57907227.0,3702517,0.32,462900,,,
1567612800000,24613163,6.42,6.52,6.39,6.45,0.08,1.26,2.74,159094333.0,,,80.1283,2.0697,2.566,22.7615,7444372106.1,66733868.0,5017217,0.43,1314700,,,
1567699200000,14948654,6.48,6.51,6.4,6.44,-0.01,-0.16,1.66,96425830.0,,,80.004,2.0665,2.5621,22.7262,7432830443.92,61889719.0,4459017,0.38,-558200,,,
1567958400000,23969548,6.51,6.61,6.45,6.59,0.15,2.33,2.67,156532766.0,,,81.8675,2.1146,2.6217,23.2555,7605955376.62,65991298.0,5400217,0.46,941200,,,
1568044800000,28739423,6.57,6.75,6.52,6.72,0.13,1.97,3.2,190805106.0,,,83.4825,2.1563,2.6734,23.7143,7755996984.96,76683736.0,5150817,0.44,-249400,,,
1568131200000,27828703,6.81,6.88,6.61,6.61,-0.11,-1.64,3.1,186923870.0,,,82.116,2.1211,2.6297,23.3261,7629038700.98,80115985.0,3995189,0.34,-1155628,,,
1568217600000,15166466,6.62,6.71,6.6,6.67,0.06,0.91,1.69,101020279.0,,,82.8613,2.1403,2.6536,23.5378,7698288674.06,75794810.0,4080389,0.35,85200,,,
1568563200000,41975710,6.69,7.02,6.67,6.86,0.19,2.85,4.67,288402828.0,,,85.2217,2.2013,2.7291,24.2083,7917580255.48,100451951.0,4908989,0.42,828600,,,
1568649600000,27517114,6.78,6.89,6.54,6.58,-0.28,-4.08,3.06,184333101.0,,,81.7433,2.1114,2.6177,23.2202,7594413714.44,95830088.0,4180789,0.36,-728200,,,
1568736000000,11740300,6.59,6.64,6.51,6.52,-0.06,-0.91,1.31,77134697.0,,,80.9979,2.0922,2.5939,23.0085,7525163741.36,99980500.0,3669192,0.31,-511597,,,
1568822400000,12834843,6.57,6.58,6.42,6.51,-0.01,-0.15,1.43,83079882.0,,,80.8737,2.089,2.5899,22.9732,7513622079.18,100682478.0,3508292,0.3,-160900,,,
1568908800000,11908800,6.51,6.53,6.43,6.47,-0.04,-0.61,1.33,77067985.0,,,80.3767,2.0761,2.574,22.8321,7467455430.46,95702410.0,3942698,0.34,434406,,,
1569168000000,14706118,6.46,6.46,6.19,6.28,-0.19,-2.94,1.64,92403383.0,,,78.0164,2.0152,2.4984,22.1616,7248163849.04,77776341.0,4369998,0.37,427300,,,
1569254400000,9906300,6.27,6.34,6.23,6.24,-0.04,-0.64,1.1,62171599.0,,,77.5194,2.0023,2.4825,22.0204,7201997200.32,80489324.0,3759998,0.32,-610000,,,
1569340800000,11688018,6.21,6.21,6.06,6.09,-0.15,-2.4,1.3,71535243.0,,,75.656,1.9542,2.4228,21.4911,7028872267.62,82366204.0,3587598,0.31,-172400,,,
1569427200000,11880603,6.11,6.14,5.9,5.94,-0.15,-2.46,1.32,71302626.0,,,73.7926,1.9061,2.3631,20.9617,6855747334.92,80939763.0,3465795,0.3,-121803,,,
1569513600000,8507393,5.98,6.1,5.94,6.03,0.09,1.52,0.95,51226740.0,,,74.9106,1.9349,2.3989,21.2793,6959622294.54,80540297.0,3543595,0.3,77800,,,
1569772800000,17892000,6.09,6.33,6.06,6.19,0.16,2.65,1.99,111193966.0,,,105.4017,1.98,2.6016,15.1297,7144288889.42,82123997.0,3844795,0.33,301200,,,
1570464000000,10274483,6.1,6.22,6.05,6.11,-0.08,-1.29,1.14,63143793.0,,,104.0394,1.9544,2.5679,14.9342,7051955591.98,77852957.0,4287795,0.37,443000,,,
