timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,2924744,15.0193,15.5598,14.9903,15.4826,0.5797,3.89,3.1,46491302.0,,,21.0806,1.563,2.1706,18.9833,3267968748.0,,,,,,,
1565539200000,3278623,15.4247,15.9266,15.2992,15.8301,0.3468,2.24,3.47,53388649.0,,,21.5537,1.598,2.2193,19.4093,3341314680.0,,,,,,,
1565625600000,1993000,15.4537,15.6178,15.3378,15.444,-0.3863,-2.44,2.11,31849257.0,,,21.028,1.5591,2.1652,18.9359,3259819200.0,,,,,,,
1565712000000,2708840,15.5405,15.8301,15.4633,15.8108,0.3675,2.38,2.87,43998930.0,,,21.5274,1.5961,2.2166,19.3857,3337239906.0,,,,,,,
1565798400000,2089430,15.444,15.6371,15.251,15.5502,-0.2609,-1.65,2.21,33455593.0,,,21.1726,1.5698,2.1801,19.0661,3282230457.0,,,,,,,
1565884800000,2004216,15.4826,15.8012,15.4826,15.6081,0.0575,0.37,2.12,32436230.0,,,21.2514,1.5756,2.1882,19.1371,3294454779.0,,,,,,,
1566144000000,3150400,15.7529,16.0425,15.5502,15.9363,0.3278,2.1,3.33,51586523.0,,,21.6983,1.6088,2.2342,19.5395,3363725937.0,,,,,,,
1566230400000,3418202,15.9266,16.361,15.8398,16.3127,0.3761,2.36,3.62,57254786.0,,,22.2108,1.6468,2.287,20.0011,3443184030.0,,,,,,,
1566316800000,2242561,16.2645,16.39,16.0521,16.1969,-0.1158,-0.71,2.37,37563532.0,,,22.0531,1.6351,2.2707,19.8591,3418735386.0,,,,,,,
1566403200000,2886945,16.2838,16.5444,16.11,16.5058,0.3094,1.91,3.06,48962056.0,,,22.4737,1.6663,2.314,20.2378,3483931770.0,,,,,,,
1566489600000,3268045,16.583,16.583,15.9846,15.9846,-0.5216,-3.16,3.46,54790512.0,,,21.764,1.6136,2.241,19.5987,3373912872.0,,,,,,,
1566748800000,2551000,15.5985,16.2548,15.5405,16.0714,0.0863,0.54,2.7,42139507.0,,,21.8823,1.6224,2.2531,19.7052,3392249355.0,,,,,,,
1566835200000,2640934,16.0907,16.3417,15.9073,16.1873,0.1157,0.72,2.8,44241326.0,,,22.04,1.6341,2.2694,19.8472,3416697999.0,,,,,,,
1566921600000,1703940,16.2355,16.4961,16.0328,16.1293,-0.0583,-0.36,1.8,28696649.0,,,21.9611,1.6283,2.2613,19.7762,3404473677.0,,,,,,,
1567008000000,2542564,16.0232,16.4672,15.9459,16.4382,0.3097,1.92,2.69,43013625.0,,,22.3817,1.6594,2.3046,20.155,3469670061.0,,,,,,,
1567094400000,3586600,16.6699,16.6699,15.6081,16.1197,-0.3189,-1.94,3.8,59906455.0,,,21.948,1.6273,2.2599,19.7644,3402436290.0,,,,,,,
1567353600000,2062500,16.1004,16.1486,15.7529,16.11,-0.0097,-0.06,2.18,34197237.0,,,21.9348,1.6263,2.2585,19.7526,3400398903.0,,,,,,,
1567440000000,2246600,16.1004,16.1004,15.6853,15.8205,-0.29,-1.8,2.38,36927501.0,,,21.5406,1.5971,2.218,19.3975,3339277293.0,,,,,,,
1567526400000,1528744,15.7239,15.7722,15.5405,15.6853,-0.1345,-0.85,1.62,24758341.0,,,21.3566,1.5834,2.199,19.2318,3310753875.0,,,,,,,
1567612800000,2093162,15.7432,15.9749,15.695,15.8012,0.1161,0.74,2.22,34404129.0,,,21.5143,1.5951,2.2152,19.3738,3335202519.0,,,,,,,
1567699200000,6060183,15.8108,16.6506,15.8012,16.6506,0.8501,5.38,6.41,102425248.0,,,22.6708,1.6809,2.3343,20.4153,3514492575.0,,,,,,,
1567958400000,5512562,16.6795,17.1718,16.4479,16.9691,0.318,1.91,5.83,96023775.0,,,23.1045,1.713,2.379,20.8059,3581726346.0,,,,,,,
1568044800000,4274202,16.9305,17.3456,16.834,16.9981,0.0288,0.17,4.52,75395352.0,,,23.1439,1.716,2.383,20.8414,3587838507.0,,,,,,,
1568131200000,3046685,17.0849,17.2587,16.7568,16.8147,-0.1836,-1.08,3.22,53606997.0,,,22.8942,1.6974,2.3573,20.6165,3549128154.0,,,,,,,
1568217600000,4752428,16.805,17.5772,16.805,17.3745,0.5599,3.33,5.03,85009282.0,,,23.6565,1.754,2.4358,21.3029,3667296600.0,,,,,,,
1568563200000,4049836,17.3745,17.8185,17.1236,17.2587,-0.1164,-0.67,4.29,73120258.0,,,23.4988,1.7423,2.4196,21.1609,3642847956.0,,,,,,,
1568649600000,3295702,17.1429,17.4228,16.8147,16.8919,-0.3676,-2.13,3.49,58331434.0,,,22.9994,1.7052,2.3682,20.7112,3565427250.0,,,,,,,
1568736000000,3790096,17.1042,17.7413,16.834,16.9884,0.0963,0.57,4.01,67319671.0,,,23.1308,1.715,2.3817,20.8295,3585801120.0,,,,,,,
1568822400000,7188634,16.9305,18.3108,16.7761,18.2625,1.2741,7.5,7.61,131318413.0,,,24.8656,1.8436,2.5603,22.3918,3854736204.0,,,,,,,
1568908800000,5128711,18.0405,18.3108,17.8861,17.9151,-0.347,-1.9,5.43,95923596.0,,,24.3925,1.8085,2.5116,21.9657,3781390272.0,,,,,,,
1569168000000,6155042,17.7606,18.6873,17.751,18.4846,0.5697,3.18,6.51,117082253.0,,,25.1679,1.866,2.5914,22.664,3901596105.0,,,,,,,
1569254400000,3698156,18.3108,18.6293,18.1564,18.4073,-0.0776,-0.42,3.91,70136180.0,,,25.0627,1.8582,2.5806,22.5693,3885297009.0,,,,,,,
1569340800000,3195734,18.3398,18.3398,17.7124,17.7124,-0.6958,-3.78,3.38,59329591.0,,,24.1165,1.7881,2.4832,21.7172,3738605145.0,,,,,,,
1569427200000,3555034,17.6641,18.0985,17.0174,17.3649,-0.3472,-1.96,3.76,64408516.0,,,23.6434,1.753,2.4345,21.2911,3665259213.0,,,,,,,
1569513600000,2318900,17.3938,17.7896,17.2394,17.4903,0.125,0.72,2.45,42233585.0,,,23.8142,1.7656,2.4521,21.445,3691745244.0,,,,,,,
1569772800000,1659100,17.471,17.722,17.1236,17.6448,0.1539,0.88,1.76,29929089.0,,,23.2954,1.7473,2.4018,13.7346,3724343436.0,,,,,,,
1570464000000,2537300,17.5676,17.5676,16.9305,16.9595,-0.6846,-3.88,2.69,45084416.0,,,22.3906,1.6795,2.3085,13.2012,3579688959.0,,,,,,,
1570550400000,1784700,16.8919,16.8919,16.4286,16.7375,-0.2222,-1.31,1.89,30845338.0,,,22.0975,1.6575,2.2783,13.0283,3532829058.0,,,,,,,
1570636800000,1756500,16.7664,17.1815,16.7278,17.1429,0.4051,2.42,1.86,30964108.0,,,22.6327,1.6976,2.3335,13.3439,3618399312.0,,,,,,,
1570723200000,1544400,17.1622,17.2587,16.8243,17.1236,-0.0189,-0.11,1.63,27277951.0,,,22.6072,1.6957,2.3309,13.3289,3614324538.0,,,,,,,
1570982400000,1840600,17.2683,17.5386,17.1622,17.2973,0.173,1.01,1.95,33128349.0,,,22.8366,1.7129,2.3545,13.4641,3650997504.0,,,,,,,
1571068800000,1560100,17.2683,17.3745,16.8919,17.1332,-0.1643,-0.95,1.65,27602750.0,,,22.62,1.6967,2.3322,13.3364,3616361925.0,,,,,,,
1571155200000,2345919,17.1815,17.6062,17.1622,17.4517,0.3187,1.86,2.48,42284175.0,,,23.0405,1.7282,2.3755,13.5843,3683595696.0,,,,,,,
1571241600000,2382000,17.5,17.5,16.6699,16.7954,-0.6562,-3.76,2.52,41920767.0,,,22.174,1.6632,2.2862,13.0734,3545053380.0,,,,,,,
1571328000000,2417400,16.7375,16.8629,16.0232,16.0232,-0.7726,-4.6,2.56,41026814.0,,,21.1545,1.5867,2.1811,12.4723,3382062420.0,,,,,,,
1571587200000,1404800,15.9459,16.2066,15.9073,16.0714,0.0481,0.3,1.49,23314712.0,,,21.2182,1.5915,2.1876,12.5099,3392249355.0,,,,,,,
1571673600000,876996,16.0714,16.2162,15.9749,16.168,0.0964,0.6,0.93,14630004.0,,,21.3456,1.6011,2.2008,12.585,3412623225.0,,,,,,,
1571760000000,1393200,16.1776,16.2259,15.7529,15.8108,-0.3573,-2.21,1.47,23018063.0,,,20.8741,1.5657,2.1522,12.3071,3337239906.0,,,,,,,
1571846400000,1015700,15.8108,16.1197,15.8012,16.0521,0.2419,1.53,1.08,16869456.0,,,21.1927,1.5896,2.185,12.4949,3388174581.0,,,,,,,
1571932800000,1224200,16.0714,16.361,16.0714,16.332,0.2793,1.74,1.3,20615999.0,,,21.5623,1.6173,2.2231,12.7128,3447258804.0,,,,,,,
1572192000000,1225300,16.3707,16.6216,16.332,16.6023,0.2695,1.65,1.3,20924326.0,,,21.9191,1.6441,2.2599,12.9232,3504305640.0,,,,,,,
1572278400000,1871902,16.4093,16.4479,16.0232,16.0232,-0.5794,-3.49,1.98,31422295.0,,,21.1545,1.5867,2.1811,12.4723,3382062420.0,,,,,,,
1572364800000,763600,15.9459,16.168,15.9459,16.0521,0.0288,0.18,0.81,12692274.0,,,21.1927,1.5896,2.185,12.4949,3388174581.0,,,,,,,
1572451200000,681175,16.1969,16.2066,15.9556,16.0811,0.0289,0.18,0.72,11354955.0,,,21.2309,1.5925,2.189,12.5174,3394286742.0,,,,,,,
1572537600000,839100,16.0425,16.1776,15.8301,16.1776,0.0965,0.6,0.89,13978127.0,,,21.3584,1.602,2.2021,12.5926,3414660612.0,,,,,,,
1572796800000,1040196,16.2259,16.4961,16.2066,16.2645,0.0874,0.54,1.1,17588747.0,,,21.4731,1.6106,2.2139,12.6602,3432997095.0,,,,,,,
1572883200000,866300,16.2645,16.3127,16.0039,16.1293,-0.135,-0.83,0.92,14509218.0,,,21.2947,1.5973,2.1955,12.555,3404473677.0,,,,,,,
1572969600000,918700,16.1293,16.2066,15.8398,15.8784,-0.2516,-1.56,0.97,15185875.0,,,20.9633,1.5724,2.1614,12.3596,3351501615.0,,,,,,,
1573056000000,1168800,15.9749,15.9749,15.5695,15.7143,-0.1635,-1.03,1.24,18999788.0,,,20.7467,1.5562,2.139,12.2319,3316866036.0,,,,,,,
1573142400000,2032600,15.7915,16.3996,15.7529,16.2452,0.5311,3.38,2.15,34052095.0,,,21.4476,1.6087,2.2113,12.6452,3428922321.0,,,,,,,
1573401600000,962294,16.1293,16.2355,15.7336,15.9266,-0.3184,-1.96,1.02,15911442.0,,,21.027,1.5772,2.1679,12.3972,3361688550.0,,,,,,,
1573488000000,1423700,15.9266,15.9266,15.251,15.4537,-0.473,-2.97,1.51,22815381.0,,,20.4026,1.5303,2.1036,12.0291,3261856587.0,,,,,,,
1573574400000,846194,15.473,15.5019,15.0676,15.1641,-0.289,-1.87,0.9,13339732.0,,,20.0203,1.5017,2.0641,11.8036,3200734977.0,,,,,,,
1573660800000,661900,15.1544,15.3185,15.0386,15.2124,0.0485,0.32,0.7,10442137.0,,,20.084,1.5064,2.0707,11.8412,3210921912.0,,,,,,,
