timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,1744450,11.02,11.1,10.62,10.74,-0.2,-1.83,1.78,18929178.0,,,87.8486,2.6364,4.5643,159.7155,1561281318.0,,,,,,,
1565539200000,1793554,10.82,11.03,10.73,11.02,0.28,2.61,1.83,19558079.0,,,90.1389,2.7051,4.6833,163.8794,1601985114.0,,,,,,,
1565625600000,1719048,10.81,11.05,10.73,10.8,-0.22,-2.0,1.76,18654754.0,,,88.3394,2.6511,4.5898,160.6078,1570003560.0,,,,,,,
1565712000000,2796552,10.92,11.18,10.85,11.01,0.21,1.94,2.86,30920855.0,,,90.0571,2.7027,4.679,163.7307,1600531407.0,,,,,,,
1565798400000,1894749,10.8,10.94,10.6,10.92,-0.09,-0.82,1.94,20366398.0,,,89.321,2.6806,4.6408,162.3923,1587448044.0,,,,,,,
1565884800000,2964284,10.84,11.36,10.84,11.14,0.22,2.01,3.03,32969700.0,,,91.1205,2.7346,4.7343,165.664,1619429598.0,,,,,,,
1566144000000,3914850,11.26,11.35,11.08,11.25,0.11,0.99,4.0,43921525.0,,,92.0202,2.7616,4.781,167.2998,1635420375.0,,,,,,,
1566230400000,2892546,11.25,11.38,11.15,11.21,-0.04,-0.36,2.95,32567680.0,,,91.693,2.7518,4.764,166.7049,1629605547.0,,,,,,,
1566316800000,1923500,11.34,11.34,11.15,11.2,-0.01,-0.09,1.96,21608698.0,,,91.6113,2.7493,4.7598,166.5562,1628151840.0,,,,,,,
1566403200000,1981050,11.2,11.34,11.1,11.31,0.11,0.98,2.02,22273683.0,,,92.511,2.7763,4.8065,168.1921,1644142617.0,,,,,,,
1566489600000,1983542,11.15,11.26,11.05,11.15,-0.16,-1.41,2.03,22115617.0,,,91.2023,2.737,4.7385,165.8127,1620883305.0,,,,,,,
1566748800000,1736700,11.0,11.23,10.8,11.15,0.0,0.0,1.77,19198651.0,,,91.2023,2.737,4.7385,165.8127,1620883305.0,,,,,,,
1566835200000,3121748,11.21,11.48,11.13,11.46,0.31,2.78,3.19,35393673.0,,,93.7379,2.8131,4.8702,170.4227,1665948222.0,,,,,,,
1566921600000,2381173,11.46,11.54,11.16,11.17,-0.29,-2.53,2.43,26939880.0,,,91.3659,2.742,4.747,166.1101,1623790719.0,,,,,,,
1567008000000,2239070,11.18,11.5,11.18,11.31,0.14,1.25,2.29,25443777.0,,,92.511,2.7763,4.8065,168.1921,1644142617.0,,,,,,,
1567094400000,2664961,11.27,11.44,11.05,11.12,-0.19,-1.68,2.72,29860039.0,,,90.9569,2.7297,4.7258,165.3665,1616522184.0,,,,,,,
1567353600000,1978033,11.07,11.38,11.07,11.34,0.22,1.98,2.02,22300672.0,,,92.7564,2.7837,4.8192,168.6382,1648503738.0,,,,,,,
1567440000000,2657400,11.45,11.65,11.3,11.56,0.22,1.94,2.71,30543516.0,,,94.5559,2.8377,4.9127,171.9098,1680485292.0,,,,,,,
1567526400000,3311950,11.5,11.9,11.5,11.79,0.23,1.99,3.38,38783954.0,,,96.4372,2.8942,5.0105,175.3302,1713920553.0,,,,,,,
1567612800000,4143878,11.84,12.1,11.67,11.88,0.09,0.76,4.23,49353018.0,,,97.1734,2.9162,5.0487,176.6686,1727003916.0,,,,,,,
1567699200000,2994150,11.94,12.08,11.8,11.99,0.11,0.93,3.06,35721598.0,,,98.0731,2.9432,5.0955,178.3044,1742994693.0,,,,,,,
1567958400000,2933250,12.06,12.29,11.94,12.25,0.26,2.17,3.0,35603609.0,,,100.1998,3.0071,5.206,182.1709,1780791075.0,,,,,,,
1568044800000,2520462,12.2,12.37,12.1,12.26,0.01,0.08,2.57,30824455.0,,,100.2816,3.0095,5.2102,182.3196,1782244782.0,,,,,,,
1568131200000,2834319,12.26,12.5,12.22,12.27,0.01,0.08,2.9,34940898.0,,,100.3634,3.012,5.2145,182.4683,1783698489.0,,,,,,,
1568217600000,2032904,12.38,12.4,12.22,12.34,0.07,0.57,2.08,25018447.0,,,100.936,3.0292,5.2442,183.5093,1793874438.0,,,,,,,
1568563200000,2840869,12.43,12.43,12.17,12.23,-0.11,-0.89,2.9,34925413.0,,,100.0362,3.0022,5.1975,181.8735,1777883661.0,,,,,,,
1568649600000,3300150,12.36,12.36,11.88,11.95,-0.28,-2.29,3.37,39828878.0,,,97.7459,2.9334,5.0785,177.7096,1737179865.0,,,,,,,
1568736000000,6371025,11.97,12.84,11.83,12.55,0.6,5.02,6.51,78356983.0,,,102.6537,3.0807,5.3335,186.6322,1824402285.0,,,,,,,
1568822400000,5053749,12.37,12.59,12.31,12.44,-0.11,-0.88,5.16,62769163.0,,,101.7539,3.0537,5.2867,184.9964,1808411508.0,,,,,,,
1568908800000,3370499,12.44,12.55,12.31,12.52,0.08,0.64,3.44,41832306.0,,,102.4083,3.0733,5.3207,186.1861,1820041164.0,,,,,,,
1569168000000,6893300,12.4,13.14,12.29,13.11,0.59,4.71,7.04,87932039.0,,,107.2342,3.2182,5.5715,194.96,1905809877.0,,,,,,,
1569254400000,4669224,13.01,13.27,12.95,13.13,0.02,0.15,4.77,61285063.0,,,107.3978,3.2231,5.58,195.2574,1908717291.0,,,,,,,
1569340800000,6342150,13.03,13.65,12.98,13.32,0.19,1.45,6.48,84757162.0,,,108.952,3.2697,5.6607,198.0829,1936337724.0,,,,,,,
1569427200000,4163942,13.25,13.34,12.81,12.9,-0.42,-3.15,4.25,54272899.0,,,105.5165,3.1666,5.4822,191.8371,1875282030.0,,,,,,,
1569513600000,3188484,12.93,13.4,12.93,13.11,0.21,1.63,3.26,41982005.0,,,107.2342,3.2182,5.5715,194.96,1905809877.0,,,,,,,
1569772800000,2531750,13.12,13.2,12.8,12.97,-0.14,-1.07,2.59,32860110.0,,,105.0451,3.1689,4.6705,-46.2042,1885457979.0,,,,,,,
1570464000000,2556533,12.97,12.98,12.55,12.93,-0.04,-0.31,2.61,32672283.0,,,104.7211,3.1592,4.6561,-46.0617,1879643151.0,,,,,,,
1570550400000,2777115,12.81,13.39,12.73,13.37,0.44,3.4,2.84,36702579.0,,,108.2847,3.2667,4.8145,-47.6291,1943606259.0,,,,,,,
1570636800000,3596150,13.55,13.56,12.96,13.04,-0.33,-2.47,3.67,47305570.0,,,105.612,3.186,4.6957,-46.4536,1895633928.0,,,,,,,
1570723200000,2149400,13.04,13.15,12.74,12.9,-0.14,-1.07,2.2,27667873.0,,,104.4781,3.1518,4.6453,-45.9548,1875282030.0,,,,,,,
1570982400000,2288550,12.91,13.02,12.75,12.9,0.0,0.0,2.34,29490599.0,,,104.4781,3.1518,4.6453,-45.9548,1875282030.0,,,,,,,
1571068800000,2496950,12.97,12.97,12.4,12.59,-0.31,-2.4,2.55,31531039.0,,,101.9674,3.0761,4.5336,-44.8505,1830217113.0,,,,,,,
1571155200000,1318250,12.59,12.72,12.48,12.6,0.01,0.08,1.35,16619664.0,,,102.0484,3.0785,4.5372,-44.8861,1831670820.0,,,,,,,
1571241600000,1342700,12.66,12.66,12.32,12.48,-0.12,-0.95,1.37,16728511.0,,,101.0765,3.0492,4.494,-44.4586,1814226336.0,,,,,,,
1571328000000,4022799,12.38,12.78,12.33,12.6,0.12,0.96,4.11,50475419.0,,,102.0484,3.0785,4.5372,-44.8861,1831670820.0,,,,,,,
1571587200000,10823899,12.61,13.33,12.61,13.13,0.53,4.21,11.06,140290036.0,,,106.3409,3.208,4.7281,-46.7742,1908717291.0,,,,,,,
1571673600000,4446450,13.12,13.13,12.86,13.04,-0.09,-0.69,4.54,57762147.0,,,105.612,3.186,4.6957,-46.4536,1895633928.0,,,,,,,
1571760000000,2961191,13.0,13.1,12.83,12.94,-0.1,-0.77,3.02,38231155.0,,,104.8021,3.1616,4.6597,-46.0973,1881096858.0,,,,,,,
1571846400000,2681541,12.94,13.0,12.65,12.83,-0.11,-0.85,2.74,34320022.0,,,103.9112,3.1347,4.62,-45.7055,1865106081.0,,,,,,,
1571932800000,2120400,12.81,12.97,12.72,12.72,-0.11,-0.86,2.17,27210299.0,,,103.0203,3.1079,4.5804,-45.3136,1849115304.0,,,,,,,
1572192000000,2663734,12.7,12.93,12.62,12.78,0.06,0.47,2.72,34041786.0,,,103.5062,3.1225,4.602,-45.5273,1857837546.0,,,,,,,
1572278400000,3249353,12.78,12.89,12.47,12.77,-0.01,-0.08,3.32,41208554.0,,,103.4253,3.1201,4.5984,-45.4917,1856383839.0,,,,,,,
1572364800000,3142869,12.74,12.94,12.62,12.89,0.12,0.94,3.21,40211700.0,,,104.3971,3.1494,4.6416,-45.9192,1873828323.0,,,,,,,
1572451200000,2602420,12.92,13.08,12.72,12.87,-0.02,-0.16,2.66,33563708.0,,,104.2352,3.1445,4.6344,-45.848,1870920909.0,,,,,,,
1572537600000,2062903,12.94,12.94,12.51,12.85,-0.02,-0.16,2.11,26285325.0,,,104.0732,3.1396,4.6272,-45.7767,1868013495.0,,,,,,,
1572796800000,8172277,12.78,13.26,12.74,13.24,0.39,3.04,8.35,106969732.0,,,107.2318,3.2349,4.7677,-47.166,1924708068.0,,,,,,,
1572883200000,9296052,13.26,13.47,13.04,13.4,0.16,1.21,9.5,123680784.0,,,108.5277,3.274,4.8253,-47.736,1947967380.0,,,,,,,
1572969600000,10542300,13.42,13.8,13.23,13.37,-0.03,-0.22,10.77,142249577.0,,,108.2847,3.2667,4.8145,-47.6291,1943606259.0,,,,,,,
1573056000000,6534555,13.25,13.51,13.01,13.38,0.01,0.07,6.68,86538313.0,,,108.3657,3.2691,4.8181,-47.6648,1945059966.0,,,,,,,
1573142400000,5832055,13.37,13.58,13.23,13.39,0.01,0.07,5.96,78077959.0,,,108.4467,3.2716,4.8217,-47.7004,1946513673.0,,,,,,,
1573401600000,4025600,13.31,13.31,12.82,13.1,-0.29,-2.17,4.11,52612857.0,,,106.098,3.2007,4.7173,-46.6673,1904356170.0,,,,,,,
1573488000000,9177005,13.1,13.49,12.98,13.49,0.39,2.98,9.37,121670478.0,,,109.2566,3.296,4.8577,-48.0566,1961050743.0,,,,,,,
1573574400000,9286405,13.46,13.64,13.25,13.28,-0.21,-1.56,9.49,124730939.0,,,107.5558,3.2447,4.7821,-47.3085,1930522896.0,,,,,,,
1573660800000,6293405,13.11,13.33,12.68,12.91,-0.37,-2.79,6.43,81950431.0,,,104.5591,3.1543,4.6489,-45.9905,1876735737.0,,,,,,,
1573747200000,4433900,12.71,12.85,12.34,12.55,-0.36,-2.79,4.53,55656773.0,,,101.6435,3.0663,4.5192,-44.708,1824402285.0,,,,,,,
1574006400000,4565702,12.54,12.95,12.22,12.88,0.33,2.63,4.66,57996046.0,,,104.3162,3.1469,4.638,-45.8836,1872374616.0,,,,,,,
1574092800000,6937752,12.88,13.19,12.63,12.72,-0.16,-1.24,7.09,89106807.0,,,103.0203,3.1079,4.5804,-45.3136,1849115304.0,,,,,,,
1574179200000,8236650,12.78,12.99,11.84,11.95,-0.77,-6.05,8.41,101890414.0,,,96.784,2.9197,4.3032,-42.5706,1737179865.0,,,,,,,
1574265600000,6619650,11.74,11.93,11.29,11.77,-0.18,-1.51,6.76,76275102.0,,,95.3262,2.8757,4.2383,-41.9293,1711013139.0,,,,,,,
1574352000000,2852450,11.51,11.72,11.46,11.55,-0.22,-1.87,2.85,33032028.0,,,93.5444,2.822,4.1591,-41.1456,1679031585.0,,,,,,,
1574611200000,1349100,11.5,11.58,11.33,11.55,0.0,0.0,1.35,15503796.0,,,93.5444,2.822,4.1591,-41.1456,1679031585.0,,,,,,,
1574697600000,2472050,11.6,11.83,11.5,11.68,0.13,1.13,2.53,28915990.0,,,94.5973,2.8538,4.2059,-41.6087,1697929776.0,,,,,,,
1574784000000,3724900,11.58,12.0,11.58,11.8,0.12,1.03,3.8,44049892.0,,,95.5691,2.8831,4.2491,-42.0362,1715374260.0,,,,,,,
1574870400000,2005800,11.83,11.94,11.66,11.76,-0.04,-0.34,2.05,23619170.0,,,95.2452,2.8733,4.2347,-41.8937,1709559432.0,,,,,,,
1574956800000,4776600,11.78,11.98,11.61,11.84,0.08,0.68,4.88,56385890.0,,,95.8931,2.8928,4.2635,-42.1787,1721189088.0,,,,,,,
1575216000000,5247550,11.84,12.0,11.72,11.9,0.06,0.51,5.36,62170602.0,,,96.3791,2.9075,4.2852,-42.3924,1729911330.0,,,,,,,
1575302400000,3818050,11.79,11.9,11.47,11.58,-0.32,-2.69,3.84,44306604.0,,,93.7874,2.8293,4.1699,-41.2525,1683392706.0,,,,,,,
1575388800000,3100150,11.41,11.55,11.23,11.32,-0.26,-2.25,3.17,35258831.0,,,91.6816,2.7658,4.0763,-40.3263,1645596324.0,,,,,,,
1575475200000,1604050,11.33,11.4,11.26,11.31,-0.01,-0.09,1.59,18130880.0,,,91.6006,2.7634,4.0727,-40.2906,1644142617.0,,,,,,,
1575561600000,1875837,11.3,11.47,11.28,11.39,0.08,0.71,1.89,21381759.0,,,92.2485,2.7829,4.1015,-40.5756,1655772273.0,,,,,,,
1575820800000,2291413,11.39,11.57,11.33,11.5,0.11,0.97,2.34,26230576.0,,,93.1394,2.8098,4.1411,-40.9675,1671763050.0,,,,,,,
1575907200000,1278250,11.52,11.53,11.41,11.49,-0.01,-0.09,1.28,14643283.0,,,93.0584,2.8073,4.1375,-40.9319,1670309343.0,,,,,,,
1575993600000,1435350,11.49,11.55,11.32,11.32,-0.17,-1.48,1.41,16369288.0,,,91.6816,2.7658,4.0763,-40.3263,1645596324.0,,,,,,,
1576080000000,2567054,11.39,11.5,11.22,11.41,0.09,0.8,2.58,29194473.0,,,92.4105,2.7878,4.1087,-40.6469,1658679687.0,,,,,,,
1576166400000,1859800,11.43,11.45,11.31,11.4,-0.01,-0.09,1.87,21150712.0,,,92.3295,2.7853,4.1051,-40.6112,1657225980.0,,,,,,,
1576425600000,2829675,11.38,11.58,11.29,11.57,0.17,1.49,2.83,32489266.0,,,93.7064,2.8269,4.1663,-41.2168,1681938999.0,,,,,,,
1576512000000,3108650,11.59,11.77,11.51,11.59,0.02,0.17,3.12,36182335.0,,,93.8683,2.8318,4.1735,-41.2881,1684846413.0,,,,,,,
1576598400000,2818110,11.61,11.67,11.49,11.56,-0.03,-0.26,2.82,32567077.0,,,93.6254,2.8244,4.1627,-41.1812,1680485292.0,,,,,,,
1576684800000,2854478,11.53,11.72,11.5,11.68,0.12,1.04,2.84,33179194.0,,,94.5973,2.8538,4.2059,-41.6087,1697929776.0,,,,,,,
1576771200000,2441610,11.68,11.77,11.52,11.53,-0.15,-1.28,2.44,28476046.0,,,93.3824,2.8171,4.1519,-41.0744,1676124171.0,,,,,,,
1577030400000,2944088,11.54,11.55,11.01,11.08,-0.45,-3.9,2.96,33244750.0,,,89.7378,2.7072,3.9899,-39.4713,1610707356.0,,,,,,,
1577116800000,3944096,11.13,11.63,11.11,11.62,0.54,4.87,3.93,45241319.0,,,94.1113,2.8391,4.1843,-41.395,1689207534.0,,,,,,,
1577203200000,3698918,11.58,11.84,11.53,11.71,0.09,0.77,3.73,43361933.0,,,94.8402,2.8611,4.2167,-41.7156,1702290897.0,,,,,,,
1577289600000,3027857,11.75,11.94,11.72,11.78,0.07,0.6,3.03,35769316.0,,,95.4072,2.8782,4.2419,-41.9649,1712466846.0,,,,,,,
1577376000000,3205800,11.89,11.96,11.7,11.72,-0.06,-0.51,3.23,38012406.0,,,94.9212,2.8635,4.2203,-41.7512,1703744604.0,,,,,,,
1577635200000,2138522,11.65,11.82,11.57,11.78,0.06,0.51,2.15,25002503.0,,,95.4072,2.8782,4.2419,-41.9649,1712466846.0,,,,,,,
1577721600000,2001372,11.7,11.91,11.7,11.82,0.04,0.34,2.03,23646375.0,,,151.6879,2.9371,3.752,-51.4233,1718281674.0,,,,,,,
1577894400000,2211050,11.9,12.02,11.78,11.94,0.12,1.02,2.23,26351490.0,,,153.2279,2.9669,3.7901,-51.9453,1735726158.0,,,,,,,
1577980800000,2181700,11.98,11.99,11.82,11.93,-0.01,-0.08,2.2,25984629.0,,,153.0995,2.9644,3.7869,-51.9018,1734272451.0,,,,,,,
1578240000000,7010012,11.89,12.52,11.76,12.33,0.4,3.35,7.05,86143170.0,,,158.2328,3.0638,3.9139,-53.6421,1792420731.0,,,,,,,
1578326400000,3332567,12.31,12.42,12.23,12.41,0.08,0.65,3.38,41117638.0,,,159.2594,3.0837,3.9393,-53.9901,1804050387.0,,,,,,,
1578412800000,8477635,12.37,13.38,12.29,12.97,0.56,4.51,8.4,108042044.0,,,166.446,3.2229,4.117,-56.4264,1885457979.0,,,,,,,
1578499200000,10314788,13.06,13.64,12.83,13.4,0.43,3.32,10.42,137029528.0,,,171.9643,3.3297,4.2535,-58.2971,1947967380.0,,,,,,,
1578585600000,5368800,13.16,13.35,12.9,12.96,-0.44,-3.28,5.37,70083040.0,,,166.3177,3.2204,4.1139,-56.3829,1884004272.0,,,,,,,
1578844800000,15833352,13.7,14.26,13.51,14.26,1.3,10.03,16.16,223290811.0,,,183.0008,3.5434,4.5265,-62.0386,2072986182.0,,,,,,,
1578931200000,25496626,15.69,15.69,14.25,14.5,0.24,1.68,25.41,390455217.0,,,186.0807,3.6031,4.6027,-63.0827,2107875150.0,,,,,,,
1579017600000,19578157,13.84,13.98,13.17,13.54,-0.96,-6.62,19.74,265774829.0,,,173.7609,3.3645,4.298,-58.9062,1968319278.0,,,,,,,
1579104000000,9944815,13.47,13.56,13.16,13.55,0.01,0.07,9.94,132722509.0,,,173.8892,3.367,4.3011,-58.9497,1969772985.0,,,,,,,
1579190400000,11772887,13.38,14.28,13.33,13.75,0.2,1.48,11.88,162491159.0,,,176.4559,3.4167,4.3646,-59.8198,1998847125.0,,,,,,,
1579449600000,8168209,13.5,13.57,13.06,13.39,-0.36,-2.62,8.26,109017264.0,,,171.8359,3.3272,4.2503,-58.2536,1946513673.0,,,,,,,
1579536000000,6543690,13.27,13.32,12.83,12.93,-0.46,-3.44,6.59,85403096.0,,,165.9327,3.2129,4.1043,-56.2524,1879643151.0,,,,,,,
1579622400000,9222407,12.85,13.6,12.68,13.39,0.46,3.56,9.27,122502558.0,,,171.8359,3.3272,4.2503,-58.2536,1946513673.0,,,,,,,
1579708800000,11706762,13.19,14.25,13.19,13.48,0.09,0.67,11.83,160751625.0,,,172.9909,3.3496,4.2789,-58.6452,1959597036.0,,,,,,,
1580659200000,901300,12.13,12.13,12.13,12.13,-1.35,-10.01,0.91,10932769.0,,,155.6662,3.0141,3.8504,-52.7719,1763346591.0,,,,,,,
1580745600000,8773457,11.05,12.46,11.05,11.78,-0.35,-2.89,8.86,104653941.0,,,151.1746,2.9272,3.7393,-51.2493,1712466846.0,,,,,,,
1580832000000,7446450,12.0,12.5,11.9,12.21,0.43,3.65,7.5,91482376.0,,,156.6928,3.034,3.8758,-53.12,1774976247.0,,,,,,,
1580918400000,7821872,12.1,12.66,11.9,12.47,0.26,2.13,7.91,97202476.0,,,160.0294,3.0986,3.9583,-54.2511,1812772629.0,,,,,,,
1581004800000,6056203,12.45,12.77,12.1,12.5,0.03,0.24,6.15,75410953.0,,,160.4144,3.1061,3.9678,-54.3816,1817133750.0,,,,,,,
1581264000000,9222409,12.41,13.55,12.32,13.39,0.89,7.12,9.35,120069013.0,,,171.8359,3.3272,4.2503,-58.2536,1946513673.0,,,,,,,
1581350400000,7931323,13.25,13.43,12.78,13.19,-0.2,-1.49,8.0,103785196.0,,,169.2693,3.2775,4.1869,-57.3835,1917439533.0,,,,,,,
1581436800000,8959289,13.03,13.66,12.98,13.45,0.26,1.97,9.05,120096143.0,,,172.6059,3.3421,4.2694,-58.5146,1955235915.0,,,,,,,
1581523200000,7861400,13.43,13.44,12.91,12.98,-0.47,-3.49,7.98,103161207.0,,,166.5743,3.2254,4.1202,-56.4699,1886911686.0,,,,,,,
1581609600000,4758707,12.85,13.07,12.7,12.79,-0.19,-1.46,4.8,61128300.0,,,164.136,3.1781,4.0599,-55.6433,1859291253.0,,,,,,,
1581868800000,7731712,12.71,13.59,12.71,13.48,0.69,5.39,7.72,102411375.0,,,172.9909,3.3496,4.2789,-58.6452,1959597036.0,,,,,,,
