timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,2227200,2.58,2.58,2.52,2.53,-0.03,-1.17,0.48,5674158.0,,,-6.2222,6.333,0.3699,2.2166,1174288785.45,,,,,,,
1565539200000,1164800,2.53,2.57,2.47,2.57,0.04,1.58,0.25,2957457.0,,,-6.3206,6.4331,0.3758,2.2516,1192854616.05,,,,,,,
1565625600000,1436549,2.56,2.57,2.54,2.56,-0.01,-0.39,0.31,3670427.0,,,-6.296,6.4081,0.3743,2.2429,1188213158.4,,,,,,,
1565712000000,1689800,2.6,2.6,2.56,2.57,0.01,0.39,0.36,4358046.0,,,-6.3206,6.4331,0.3758,2.2516,1192854616.05,,,,,,,
1565798400000,1823460,2.5,2.55,2.48,2.54,-0.03,-1.17,0.39,4596143.0,,,-6.2468,6.358,0.3714,2.2253,1178930243.1,,,,,,,
1565884800000,2886483,2.54,2.6,2.54,2.59,0.05,1.97,0.62,7431559.0,,,-6.3698,6.4832,0.3787,2.2691,1202137531.35,,,,,,,
1566144000000,3507894,2.59,2.67,2.56,2.66,0.07,2.7,0.76,9244456.0,,,-6.542,6.6584,0.3889,2.3305,1234627734.9,,,,,,,
1566230400000,2934301,2.66,2.68,2.61,2.65,-0.01,-0.38,0.63,7782949.0,,,-6.5174,6.6334,0.3875,2.3217,1229986277.25,,,,,,,
1566316800000,2963200,2.66,2.66,2.61,2.63,-0.02,-0.75,0.64,7816047.0,,,-6.4682,6.5833,0.3845,2.3042,1220703361.95,,,,,,,
1566403200000,2452417,2.63,2.64,2.59,2.63,0.0,0.0,0.53,6413289.0,,,-6.4682,6.5833,0.3845,2.3042,1220703361.95,,,,,,,
1566489600000,3142000,2.63,2.65,2.59,2.62,-0.01,-0.38,0.68,8231029.0,,,-6.4436,6.5583,0.3831,2.2954,1216061904.3,,,,,,,
1566748800000,2477600,2.57,2.59,2.52,2.58,-0.04,-1.53,0.53,6369199.0,,,-6.3452,6.4582,0.3772,2.2604,1197496073.7,,,,,,,
1566835200000,2910261,2.6,2.64,2.58,2.62,0.04,1.55,0.63,7593879.0,,,-6.4436,6.5583,0.3831,2.2954,1216061904.3,,,,,,,
1566921600000,3176595,2.61,2.66,2.6,2.65,0.03,1.15,0.68,8355818.0,,,-6.5174,6.6334,0.3875,2.3217,1229986277.25,,,,,,,
1567008000000,3649675,2.65,2.68,2.64,2.67,0.02,0.75,0.79,9722703.0,,,-6.5666,6.6834,0.3904,2.3392,1239269192.55,,,,,,,
1567094400000,3809700,2.69,2.69,2.62,2.62,-0.05,-1.87,0.82,10101781.0,,,-6.4436,6.5583,0.3831,2.2954,1216061904.3,,,,,,,
1567353600000,2275419,2.62,2.66,2.6,2.65,0.03,1.15,0.49,6000330.0,,,-6.5174,6.6334,0.3875,2.3217,1229986277.25,,,,,,,
1567440000000,2294502,2.66,2.66,2.63,2.66,0.01,0.38,0.49,6071054.0,,,-6.542,6.6584,0.3889,2.3305,1234627734.9,,,,,,,
1567526400000,3698548,2.66,2.71,2.63,2.68,0.02,0.75,0.8,9883132.0,,,-6.5911,6.7085,0.3919,2.348,1243910650.2,,,,,,,
