timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565107200000,10445443,17.7958,17.9962,17.5286,17.5286,-0.2201,-1.24,0.77,193714903.0,,,,,,,,977296198.2,101827207,7.47,-320823,,,
1565193600000,15925487,17.5859,18.0916,17.5859,17.958,0.4294,2.45,1.17,299608354.0,,,,,,,,955176289.2,105491171,7.74,3663964,,,
1565280000000,10149881,18.0153,18.1584,17.624,17.6813,-0.2766,-1.54,0.75,189915279.0,,,6.1902,2.1412,1.2963,4.137,38849995313.15,956124361.8,105358821,7.73,-132350,,,
1565539200000,9418180,17.8435,17.9103,17.6527,17.8149,0.1344,0.76,0.69,175450945.0,,,6.237,2.1573,1.3061,4.1683,39143519292.85,949008518.2,104077861,7.64,-1280960,,,
1565625600000,9146661,17.7099,17.8053,17.3664,17.4046,-0.4097,-2.3,0.67,167432428.0,,,6.0933,2.1077,1.276,4.0723,38241981355.2,952623662.8,103622271,7.6,-455590,,,
1565712000000,9762851,17.605,17.729,17.4046,17.4237,0.0191,0.11,0.72,179534228.0,,,6.1,2.11,1.2774,4.0767,38283913352.3,941879308.2,104610257,7.68,987986,,,
1565798400000,11535998,17.1469,17.729,16.9847,17.7195,0.2962,1.7,0.85,211609532.0,,,6.2036,2.1458,1.2991,4.1459,38933859307.35,935791561.2,105793049,7.76,1182792,,,
1565884800000,10998646,17.624,17.8531,17.624,17.7099,-0.0089,-0.05,0.81,204511827.0,,,6.2002,2.1446,1.2984,4.1437,38912893308.8,939984642.6,105438636,7.74,-354413,,,
1566144000000,17883211,17.9294,18.0534,17.7004,17.9962,0.2869,1.62,1.31,335128913.0,,,6.3004,2.1793,1.3194,4.2107,39541873265.3,947648966.6,105736685,7.76,298049,,,
1566230400000,14975743,18.0344,18.3492,17.9676,18.0821,0.0864,0.48,1.1,285152790.0,,,6.3305,2.1897,1.3257,4.2308,39730567252.25,950181614.0,104552672,7.67,-1184013,,,
1566316800000,10986647,18.0344,18.2252,18.0153,18.0916,0.009,0.05,0.81,208337258.0,,,6.3338,2.1909,1.3264,4.233,39751533250.8,946139319.2,104048432,7.64,-504240,,,
1566403200000,11632778,18.1202,18.2156,17.8244,17.958,-0.1339,-0.74,0.85,218802653.0,,,6.2871,2.1747,1.3166,4.2018,39458009271.1,961071581.4,102206494,7.5,-1841938,,,
1566489600000,17475022,18.0153,18.292,17.8244,18.2824,0.325,1.81,1.28,330630474.0,,,6.4007,2.214,1.3404,4.2777,40170853221.8,970200942.2,103416385,7.59,1209891,,,
1566748800000,14157666,17.9103,18.1489,17.8531,17.9294,-0.3528,-1.93,1.04,266494223.0,,,6.2771,2.1712,1.3145,4.1951,39395111275.45,985260467.4,103574565,7.6,158180,,,
1566835200000,24434337,18.0153,18.5305,17.9866,18.3397,0.4106,2.29,1.79,469746817.0,,,6.4207,2.2209,1.3446,4.2911,40296649213.1,958616385.2,106165829,7.79,2591264,,,
1566921600000,11389088,18.3397,18.3779,18.1298,18.2061,-0.1339,-0.73,0.84,217758808.0,,,6.3739,2.2047,1.3348,4.2598,40003125233.4,962564733.8,105045992,7.71,-1119837,,,
1567008000000,11096726,18.2443,18.2538,17.9103,17.9771,-0.2294,-1.26,0.81,210033943.0,,,6.2938,2.177,1.318,4.2062,39499941268.2,953044855.4,106530512,7.82,1484520,,,
