timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,1216600,2.77,2.78,2.73,2.74,-0.01,-0.36,0.15,3354184.0,,,274.4752,167.9601,26.7527,77.2261,2192000000.0,,,,,,,
1565539200000,750200,2.7,2.76,2.7,2.74,0.0,0.0,0.09,2053022.0,,,274.4752,167.9601,26.7527,77.2261,2192000000.0,,,,,,,
1565625600000,1583602,2.74,2.82,2.73,2.76,0.02,0.73,0.2,4406312.0,,,276.4786,169.1861,26.9479,77.7898,2208000000.0,,,,,,,
1565712000000,1738608,2.77,2.8,2.73,2.78,0.02,0.72,0.22,4803876.0,,,278.4821,170.4121,27.1432,78.3535,2224000000.0,,,,,,,
1565798400000,969200,2.76,2.76,2.71,2.74,-0.04,-1.44,0.12,2653757.0,,,274.4752,167.9601,26.7527,77.2261,2192000000.0,,,,,,,
1565884800000,1410301,2.75,2.77,2.71,2.72,-0.02,-0.73,0.18,3866180.0,,,272.4717,166.7341,26.5574,76.6624,2176000000.0,,,,,,,
1566144000000,2477202,2.72,2.76,2.71,2.75,0.03,1.1,0.31,6782617.0,,,275.4769,168.5731,26.8503,77.508,2200000000.0,,,,,,,
1566230400000,1861442,2.76,2.79,2.75,2.76,0.01,0.36,0.23,5145264.0,,,276.4786,169.1861,26.9479,77.7898,2208000000.0,,,,,,,
1566316800000,1771101,2.77,2.77,2.74,2.74,-0.02,-0.72,0.22,4874282.0,,,274.4752,167.9601,26.7527,77.2261,2192000000.0,,,,,,,
1566403200000,2967202,2.76,2.76,2.66,2.66,-0.08,-2.92,0.37,8049115.0,,,266.4613,163.0562,25.9716,74.9713,2128000000.0,,,,,,,
1566489600000,1422462,2.69,2.69,2.65,2.68,0.02,0.75,0.18,3797340.0,,,268.4648,164.2822,26.1668,75.535,2144000000.0,,,,,,,
1566748800000,4801400,2.67,2.68,2.55,2.55,-0.13,-4.85,0.61,12425296.0,,,255.4422,156.3133,24.8975,71.871,2040000000.0,,,,,,,
1566835200000,2589303,2.57,2.68,2.56,2.68,0.13,5.1,0.33,6880575.0,,,268.4648,164.2822,26.1668,75.535,2144000000.0,,,,,,,
1566921600000,5710403,2.73,2.81,2.65,2.74,0.06,2.24,0.72,15615442.0,,,274.4752,167.9601,26.7527,77.2261,2192000000.0,,,,,,,
1567008000000,2787632,2.7,2.76,2.65,2.74,0.0,0.0,0.35,7548476.0,,,274.4752,167.9601,26.7527,77.2261,2192000000.0,,,,,,,
1567094400000,1862300,2.76,2.76,2.67,2.68,-0.06,-2.19,0.24,5056296.0,,,268.4648,164.2822,26.1668,75.535,2144000000.0,,,,,,,
1567353600000,1730535,2.68,2.7,2.67,2.69,0.01,0.37,0.22,4646599.0,,,269.4665,164.8952,26.2645,75.8169,2152000000.0,,,,,,,
1567440000000,1631733,2.69,2.75,2.69,2.71,0.02,0.74,0.21,4441459.0,,,271.47,166.1212,26.4597,76.3806,2168000000.0,,,,,,,
1567526400000,1954000,2.71,2.72,2.68,2.7,-0.01,-0.37,0.25,5265516.0,,,270.4682,165.5082,26.3621,76.0987,2160000000.0,,,,,,,
1567612800000,3204104,2.69,2.76,2.69,2.72,0.02,0.74,0.4,8757375.0,,,272.4717,166.7341,26.5574,76.6624,2176000000.0,,,,,,,
1567699200000,1787500,2.75,2.76,2.71,2.72,0.0,0.0,0.23,4890193.0,,,272.4717,166.7341,26.5574,76.6624,2176000000.0,,,,,,,
1567958400000,2258800,2.73,2.77,2.72,2.74,0.02,0.74,0.29,6178049.0,,,274.4752,167.9601,26.7527,77.2261,2192000000.0,,,,,,,
1568044800000,1774032,2.74,2.77,2.73,2.76,0.02,0.73,0.22,4882528.0,,,276.4786,169.1861,26.9479,77.7898,2208000000.0,,,,,,,
1568131200000,1261000,2.77,2.77,2.74,2.74,-0.02,-0.72,0.16,3467516.0,,,274.4752,167.9601,26.7527,77.2261,2192000000.0,,,,,,,
1568217600000,9161235,2.74,2.88,2.73,2.87,0.13,4.74,1.16,25669757.0,,,287.4977,175.929,28.0219,80.8901,2296000000.0,,,,,,,
1568563200000,7305638,2.83,3.0,2.8,2.97,0.1,3.48,0.92,21379992.0,,,297.515,182.059,28.9983,83.7086,2376000000.0,,,,,,,
1568649600000,4009500,2.95,2.99,2.82,2.86,-0.11,-3.7,0.51,11630016.0,,,286.496,175.316,27.9243,80.6083,2288000000.0,,,,,,,
1568736000000,1400000,2.89,2.9,2.85,2.86,0.0,0.0,0.18,4026114.0,,,286.496,175.316,27.9243,80.6083,2288000000.0,,,,,,,
1568822400000,1500900,2.86,2.89,2.86,2.87,0.01,0.35,0.19,4305137.0,,,287.4977,175.929,28.0219,80.8901,2296000000.0,,,,,,,
1568908800000,1998400,2.86,2.89,2.83,2.86,-0.01,-0.35,0.25,5699216.0,,,286.496,175.316,27.9243,80.6083,2288000000.0,,,,,,,
1569168000000,2396350,2.87,2.89,2.82,2.84,-0.02,-0.7,0.3,6824562.0,,,284.4925,174.0901,27.729,80.0446,2272000000.0,,,,,,,
1569254400000,1801290,2.84,2.84,2.8,2.82,-0.02,-0.7,0.23,5067431.0,,,282.489,172.8641,27.5338,79.4809,2256000000.0,,,,,,,
1569340800000,3087000,2.82,2.85,2.76,2.84,0.02,0.71,0.39,8688482.0,,,284.4925,174.0901,27.729,80.0446,2272000000.0,,,,,,,
1569427200000,1670601,2.85,2.85,2.79,2.81,-0.03,-1.06,0.21,4685168.0,,,281.4873,172.2511,27.4361,79.1991,2248000000.0,,,,,,,
1569513600000,2101450,2.8,2.87,2.79,2.85,0.04,1.42,0.27,5950160.0,,,285.4942,174.7031,27.8267,80.3264,2280000000.0,,,,,,,
1569772800000,1177500,2.85,2.85,2.81,2.83,-0.02,-0.7,0.15,3322585.0,,,343.987,335.1419,27.1798,86.9333,2264000000.0,,,,,,,
1570464000000,2807800,2.83,2.84,2.71,2.72,-0.11,-3.89,0.35,7769556.0,,,330.6165,322.1152,26.1234,83.5543,2176000000.0,,,,,,,
1570550400000,1419900,2.72,2.8,2.68,2.72,0.0,0.0,0.18,3868290.0,,,330.6165,322.1152,26.1234,83.5543,2176000000.0,,,,,,,
1570636800000,1590402,2.71,2.73,2.69,2.7,-0.02,-0.74,0.2,4310989.0,,,328.1855,319.7467,25.9313,82.9399,2160000000.0,,,,,,,
1570723200000,1264605,2.7,2.74,2.67,2.7,0.0,0.0,0.16,3418669.0,,,328.1855,319.7467,25.9313,82.9399,2160000000.0,,,,,,,
1570982400000,2438300,2.7,2.74,2.68,2.71,0.01,0.37,0.31,6594531.0,,,329.401,320.9309,26.0273,83.2471,2168000000.0,,,,,,,
1571068800000,3031900,2.69,2.73,2.63,2.72,0.01,0.37,0.38,8134999.0,,,330.6165,322.1152,26.1234,83.5543,2176000000.0,,,,,,,
1571155200000,823700,2.72,2.72,2.68,2.7,-0.02,-0.74,0.1,2217812.0,,,328.1855,319.7467,25.9313,82.9399,2160000000.0,,,,,,,
1571241600000,1014000,2.7,2.7,2.67,2.67,-0.03,-1.11,0.13,2719884.0,,,324.5389,316.1939,25.6431,82.0184,2136000000.0,,,,,,,
1571328000000,1525300,2.66,2.7,2.66,2.68,0.01,0.37,0.19,4090774.0,,,325.7545,317.3782,25.7392,82.3256,2144000000.0,,,,,,,
1571587200000,2401504,2.68,2.8,2.68,2.72,0.04,1.49,0.3,6594848.0,,,330.6165,322.1152,26.1234,83.5543,2176000000.0,,,,,,,
1571673600000,1271300,2.73,2.73,2.69,2.71,-0.01,-0.37,0.16,3435696.0,,,329.401,320.9309,26.0273,83.2471,2168000000.0,,,,,,,
1571760000000,947300,2.71,2.72,2.69,2.7,-0.01,-0.37,0.12,2556902.0,,,328.1855,319.7467,25.9313,82.9399,2160000000.0,,,,,,,
1571846400000,700100,2.7,2.71,2.68,2.69,-0.01,-0.37,0.09,1887336.0,,,326.97,318.5624,25.8352,82.6327,2152000000.0,,,,,,,
1571932800000,852000,2.71,2.71,2.66,2.71,0.02,0.74,0.11,2289130.0,,,329.401,320.9309,26.0273,83.2471,2168000000.0,,,,,,,
1572192000000,1725402,2.7,2.74,2.67,2.74,0.03,1.11,0.22,4667701.0,,,333.0475,324.4837,26.3154,84.1687,2192000000.0,,,,,,,
1572278400000,1871504,2.74,2.74,2.67,2.7,-0.04,-1.46,0.24,5032119.0,,,328.1855,319.7467,25.9313,82.9399,2160000000.0,,,,,,,
1572364800000,1897714,2.71,2.71,2.62,2.62,-0.08,-2.96,0.24,5043738.0,,,318.4614,310.2727,25.1629,80.4824,2096000000.0,,,,,,,
1572451200000,1291400,2.6,2.68,2.6,2.62,0.0,0.0,0.16,3406756.0,,,318.4614,310.2727,25.1629,80.4824,2096000000.0,,,,,,,
1572537600000,1564700,2.64,2.64,2.56,2.61,-0.01,-0.38,0.2,4075810.0,,,317.2459,309.0885,25.0669,80.1753,2088000000.0,,,,,,,
1572796800000,4867606,2.61,2.64,2.48,2.51,-0.1,-3.83,0.61,12327332.0,,,305.0909,297.246,24.1065,77.1034,2008000000.0,,,,,,,
1572883200000,2433501,2.48,2.58,2.48,2.51,0.0,0.0,0.31,6150574.0,,,305.0909,297.246,24.1065,77.1034,2008000000.0,,,,,,,
1572969600000,5139000,2.52,2.52,2.38,2.38,-0.13,-5.18,0.65,12479145.0,,,289.2894,281.8508,22.8579,73.11,1904000000.0,,,,,,,
1573056000000,1903200,2.41,2.42,2.36,2.39,0.01,0.42,0.24,4539879.0,,,290.5049,283.035,22.954,73.4172,1912000000.0,,,,,,,
1573142400000,1952301,2.38,2.44,2.38,2.39,0.0,0.0,0.25,4690385.0,,,290.5049,283.035,22.954,73.4172,1912000000.0,,,,,,,
1573401600000,1682700,2.38,2.4,2.35,2.35,-0.04,-1.67,0.21,3989246.0,,,285.6429,278.298,22.5698,72.1884,1880000000.0,,,,,,,
1573488000000,3287503,2.37,2.41,2.24,2.25,-0.1,-4.26,0.41,7553722.0,,,273.4879,266.4556,21.6094,69.1166,1800000000.0,,,,,,,
1573574400000,4091002,2.25,2.26,2.14,2.2,-0.05,-2.22,0.52,8895297.0,,,267.4104,260.5343,21.1292,67.5807,1760000000.0,,,,,,,
1573660800000,1747400,2.21,2.25,2.17,2.22,0.02,0.91,0.22,3874707.0,,,269.8414,262.9028,21.3213,68.195,1776000000.0,,,,,,,
1573747200000,1235300,2.23,2.23,2.19,2.21,-0.01,-0.45,0.16,2733888.0,,,268.6259,261.7186,21.2252,67.8879,1768000000.0,,,,,,,
