timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,424100,19.09,19.3,18.4,18.9,-0.09,-0.47,1.03,7970203.0,,,44.0971,2.8954,2.5593,23.5964,1408711462.2,,,,,,,
1565539200000,289300,18.97,18.97,18.5,18.88,-0.02,-0.11,0.7,5435781.0,,,44.0504,2.8923,2.5566,23.5714,1407220762.24,,,,,,,
1565625600000,351100,18.61,19.0,18.61,18.79,-0.09,-0.48,0.85,6598970.0,,,43.8404,2.8786,2.5444,23.4591,1400512612.42,,,,,,,
1565712000000,286000,18.76,19.19,18.72,18.75,-0.04,-0.21,0.7,5398142.0,,,43.7471,2.8724,2.539,23.4091,1397531212.5,,,,,,,
1565798400000,298151,18.45,18.73,18.07,18.7,-0.05,-0.27,0.73,5489508.0,,,43.6304,2.8648,2.5322,23.3467,1393804462.6,,,,,,,
1565884800000,279800,18.8,19.0,18.57,18.71,0.01,0.05,0.68,5253536.0,,,43.6538,2.8663,2.5336,23.3592,1394549812.58,,,,,,,
1566144000000,881800,18.75,19.19,18.72,19.11,0.4,2.14,2.15,16793534.0,,,44.587,2.9276,2.5878,23.8586,1424363811.78,,,,,,,
1566230400000,647600,19.2,19.3,19.0,19.05,-0.06,-0.31,1.58,12365544.0,,,44.447,2.9184,2.5796,23.7837,1419891711.9,,,,,,,
1566316800000,1737625,19.01,20.13,18.98,19.51,0.46,2.41,4.23,33950967.0,,,45.5203,2.9889,2.6419,24.358,1454177810.98,,,,,,,
1566403200000,595505,19.31,19.49,19.19,19.37,-0.14,-0.72,1.45,11498825.0,,,45.1937,2.9674,2.623,24.1832,1443742911.26,,,,,,,
1566489600000,522600,19.35,19.35,19.03,19.2,-0.17,-0.88,1.27,10014404.0,,,44.797,2.9414,2.6,23.9709,1431071961.6,,,,,,,
1566748800000,275200,18.8,19.27,18.61,18.92,-0.28,-1.46,0.67,5209600.0,,,44.1437,2.8985,2.562,23.6214,1410202162.16,,,,,,,
1566835200000,428900,18.87,19.54,18.87,19.24,0.32,1.69,1.04,8236913.0,,,44.8903,2.9475,2.6054,24.0209,1434053361.52,,,,,,,
1566921600000,259100,19.3,19.3,19.1,19.19,-0.05,-0.26,0.63,4973385.0,,,44.7737,2.9398,2.5986,23.9585,1430326611.62,,,,,,,
1567008000000,573383,19.18,19.52,19.18,19.41,0.22,1.15,1.4,11077116.0,,,45.287,2.9735,2.6284,24.2331,1446724311.18,,,,,,,
1567094400000,513600,19.25,19.55,19.15,19.19,-0.22,-1.13,1.25,9903930.0,,,44.7737,2.9398,2.5986,23.9585,1430326611.62,,,,,,,
1567353600000,552031,19.18,19.53,19.18,19.48,0.29,1.51,1.34,10714172.0,,,45.4503,2.9843,2.6379,24.3205,1451941761.04,,,,,,,
