timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,57848900,5.9127,6.0916,5.8233,5.8829,0.0299,0.51,4.58,346416338.0,,,34.1929,3.3638,2.4829,16.9838,8808412423.68,,549534,0.03,-1051000,,,
1565539200000,58181888,5.9227,6.2506,5.9127,6.2208,0.3377,5.74,4.61,356531637.0,,,36.1567,3.557,2.6255,17.9592,9314300975.04,,1515234,0.1,965700,,,
1565625600000,62396805,6.1115,6.3599,6.0717,6.3202,0.0995,1.6,4.94,391969243.0,,,36.7343,3.6138,2.6675,18.2461,9463091725.44,,1224839,0.08,-290395,,,
1565712000000,87431365,6.5786,6.7475,6.2208,6.2506,-0.0695,-1.1,6.92,568210574.0,,,36.33,3.5741,2.6381,18.0453,9358938200.16,,2096039,0.14,871200,,,
1565798400000,65155700,6.0121,6.3798,6.0121,6.3301,0.0794,1.27,5.16,408013275.0,,,36.7921,3.6195,2.6717,18.2748,9477970800.48,,5957239,0.4,3861200,,,
1565884800000,77257900,6.35,6.6282,6.2804,6.4692,0.1393,2.2,6.12,501691703.0,,,37.6007,3.6991,2.7304,18.6764,9686277851.04,,2179539,0.14,-3777700,,,
1566144000000,131749781,6.7574,7.0456,6.5786,6.9065,0.4373,6.76,10.44,900492097.0,,,40.1421,3.9491,2.9149,19.9387,10340957152.8,75822005.0,3859259,0.25,1679720,,,
1566230400000,125525589,6.9164,7.0754,6.8071,6.9264,0.02,0.29,9.94,877894817.0,,,40.2576,3.9604,2.9233,19.9961,10370715302.88,104830978.0,7196379,0.48,3337120,,,
1566316800000,89461989,6.8866,7.0456,6.7773,6.9164,-0.0097,-0.14,7.09,622405522.0,,,40.1998,3.9548,2.9191,19.9674,10355836227.84,130595132.0,8454783,0.56,1258404,,,
1566403200000,128955032,6.9065,7.2046,6.8568,7.1052,0.1888,2.73,10.21,915782048.0,,,41.2972,4.0627,2.9988,20.5125,10638538653.6,177115249.0,3218262,0.21,-5236521,,,
1566489600000,100710778,7.0158,7.0854,6.7773,6.827,-0.2785,-3.92,7.98,698358677.0,,,39.68,3.9036,2.8814,19.7092,10221924552.48,191265427.0,5914829,0.39,2696567,,,
1566748800000,94462615,6.6879,7.5127,6.6779,7.5127,0.6855,10.04,7.48,687332331.0,,,43.6653,4.2957,3.1708,21.6888,11248580730.24,187506981.0,9417999,0.63,3503170,,,
1566835200000,243112045,7.8307,8.0195,7.5027,7.5325,0.0195,0.26,19.26,1891643225.0,,,43.7808,4.3071,3.1792,21.7461,11278338880.32,343281290.0,6090069,0.4,-3327930,,,
1566921600000,139830865,7.6518,7.7611,7.4034,7.4729,-0.0595,-0.79,11.08,1066080846.0,,,43.4343,4.273,3.154,21.574,11189064430.08,362887639.0,10416358,0.7,4326289,,,
1567008000000,108939488,7.4928,7.6419,7.3735,7.6021,0.1293,1.73,8.63,826420868.0,,,44.1851,4.3468,3.2085,21.947,11382492405.6,365142439.0,4480891,0.3,-5935467,,,
1567094400000,121916835,7.612,7.6518,7.0257,7.1847,-0.4174,-5.49,9.66,906673389.0,,,41.7593,4.1082,3.0324,20.742,10757571253.92,368596018.0,4926491,0.33,445600,,,
