timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1564329600000,3274634,13.43,13.61,13.04,13.4,0.1,0.75,1.42,43702000.0,,,276.6358,3.9238,6.7031,199.7232,5389465889.8,,,,,,,
1564416000000,2051502,13.5,13.5,13.2,13.24,-0.16,-1.19,0.89,27289726.0,,,273.3327,3.8769,6.6231,197.3384,5325114058.28,,,,,,,
1564502400000,1545600,13.17,13.17,12.95,13.01,-0.23,-1.74,0.67,20107771.0,,,268.5845,3.8096,6.508,193.9103,5232608300.47,,,,,,,
1564588800000,936702,12.8,13.08,12.78,12.83,-0.18,-1.38,0.41,12108710.0,,,264.8685,3.7569,6.418,191.2275,5160212490.01,,,,,,,
1564675200000,2023802,12.48,12.68,12.48,12.5,-0.33,-2.57,0.88,25401627.0,,,258.0558,3.6602,6.2529,186.3089,5027486837.5,,,,,,,
1564934400000,1937660,12.41,12.74,12.37,12.47,-0.03,-0.24,0.84,24293765.0,,,257.4365,3.6515,6.2379,185.8618,5015420869.09,,,,,,,
1565020800000,2756919,12.33,12.43,11.5,11.86,-0.61,-4.89,1.2,32887673.0,,,244.8433,3.4728,5.9327,176.7699,4770079511.42,,,,,,,
1565107200000,1500260,12.0,12.14,11.77,11.78,-0.08,-0.67,0.65,17978369.0,,,243.1918,3.4494,5.8927,175.5775,4737903595.66,,,,,,,
1565193600000,1052536,11.86,12.0,11.75,11.8,0.02,0.17,0.46,12438500.0,,,243.6047,3.4553,5.9027,175.8756,4745947574.6,,,,,,,
1565280000000,1235109,11.82,11.92,11.51,11.52,-0.28,-2.37,0.54,14460363.0,,,237.8242,3.3733,5.7627,171.7023,4633331869.44,,,,,,,
1565539200000,1266603,11.44,11.85,11.44,11.84,0.32,2.78,0.55,14825205.0,,,244.4304,3.467,5.9227,176.4718,4762035532.48,,,,,,,
1565625600000,879700,11.65,11.8,11.61,11.71,-0.13,-1.1,0.38,10284366.0,,,241.7467,3.4289,5.8577,174.5342,4709749669.37,,,,,,,
1565712000000,1112702,11.78,11.92,11.62,11.65,-0.06,-0.51,0.48,13120058.0,,,240.508,3.4113,5.8277,173.6399,4685617732.55,,,,,,,
