timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,919520,12.5687,12.7026,12.2869,12.3292,-0.2043,-1.63,2.88,16267811.0,,,22.9808,2.8922,3.7727,18.4546,2231460000.0,,,,,,,
1565539200000,697340,12.3996,12.5828,12.2939,12.5687,0.2392,1.94,2.19,12320875.0,,,23.4273,2.9484,3.846,18.8132,2274814080.0,,,,,,,
1565625600000,537200,12.3996,12.6603,12.3714,12.6039,0.0352,0.28,1.68,9545059.0,,,23.4929,2.9567,3.8567,18.8659,2281189680.0,,,,,,,
1565712000000,845730,12.8153,12.8153,12.611,12.6251,0.0214,0.17,2.65,15230084.0,,,23.5323,2.9616,3.8632,18.8976,2285015040.0,,,,,,,
1565798400000,603020,12.4701,12.6814,12.301,12.6251,0.0,0.0,1.89,10688539.0,,,23.5323,2.9616,3.8632,18.8976,2285015040.0,,,,,,,
1565884800000,1066235,12.5476,12.9985,12.5123,12.8787,0.2538,2.01,3.34,19468690.0,,,24.0051,3.0211,3.9408,19.2772,2330919360.0,,,,,,,
1566144000000,1245200,12.9139,13.2662,12.8223,13.1746,0.2962,2.3,3.9,23185056.0,,,24.5566,3.0905,4.0314,19.7201,2384474400.0,,,,,,,
1566230400000,716180,13.1464,13.2803,13.09,13.1394,-0.0356,-0.27,2.25,13394872.0,,,24.491,3.0823,4.0206,19.6674,2378098800.0,,,,,,,
1566316800000,1014680,13.0337,13.3437,13.0337,13.3155,0.1761,1.34,3.18,19092159.0,,,24.8192,3.1236,4.0745,19.931,2409976800.0,,,,,,,
1566403200000,678040,13.3718,13.3859,13.1112,13.1605,-0.1545,-1.16,2.13,12690489.0,,,24.5303,3.0872,4.027,19.699,2381924160.0,,,,,,,
1566489600000,1258009,13.245,13.3718,12.9985,13.3014,0.1408,1.07,3.94,23614162.0,,,24.793,3.1203,4.0702,19.9099,2407426560.0,,,,,,,
1566748800000,1444729,13.0689,13.3014,12.7589,12.8575,-0.4443,-3.34,4.53,26510122.0,,,23.9657,3.0162,3.9343,19.2456,2327094000.0,,,,,,,
1566835200000,1190354,12.8928,13.1957,12.8787,13.1605,0.3034,2.36,3.73,22073014.0,,,24.5303,3.0872,4.027,19.699,2381924160.0,,,,,,,
1566921600000,696866,13.1464,13.2591,12.935,13.0337,-0.1263,-0.96,2.19,12896275.0,,,24.294,3.0575,3.9882,19.5092,2358972000.0,,,,,,,
1567008000000,638480,13.0337,13.1534,12.9421,13.0125,-0.0209,-0.16,2.0,11837118.0,,,24.2546,3.0525,3.9818,19.4776,2355146640.0,,,,,,,
