timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,8520129,2.03,2.05,1.98,1.99,-0.04,-1.97,0.57,17158588.0,,,-1.9834,0.6365,0.4802,3.9042,2962543454.96,,,,,,,
1565539200000,5758576,1.99,2.06,1.98,2.03,0.04,2.01,0.39,11648138.0,,,-2.0233,0.6493,0.4899,3.9827,3022092067.12,,,,,,,
1565625600000,15732361,2.08,2.13,2.07,2.13,0.1,4.93,1.06,33189420.0,,,-2.123,0.6813,0.514,4.1789,3170963597.52,,,,,,,
1565712000000,14125220,2.13,2.17,2.1,2.1,-0.03,-1.41,0.95,30055374.0,,,-2.0931,0.6717,0.5068,4.12,3126302138.4,,,,,,,
1565798400000,15478580,2.13,2.17,2.1,2.15,0.05,2.38,1.04,33148755.0,,,-2.1429,0.6877,0.5188,4.2181,3200737903.6,,,,,,,
1565884800000,9236710,2.15,2.16,2.12,2.14,-0.01,-0.47,0.62,19735434.0,,,-2.1329,0.6845,0.5164,4.1985,3185850750.56,,,,,,,
1566144000000,7889579,2.14,2.14,2.1,2.12,-0.02,-0.93,0.53,16680857.0,,,-2.113,0.6781,0.5116,4.1592,3156076444.48,,,,,,,
1566230400000,8904942,2.11,2.12,2.07,2.1,-0.02,-0.94,0.6,18644755.0,,,-2.0931,0.6717,0.5068,4.12,3126302138.4,,,,,,,
1566316800000,8079418,2.1,2.13,2.07,2.12,0.02,0.95,0.54,16941153.0,,,-2.113,0.6781,0.5116,4.1592,3156076444.48,,,,,,,
1566403200000,5326400,2.11,2.12,2.09,2.09,-0.03,-1.42,0.36,11183077.0,,,-2.0831,0.6685,0.5044,4.1004,3111414985.36,,,,,,,
1566489600000,6496800,2.09,2.1,2.05,2.06,-0.03,-1.44,0.44,13463790.0,,,-2.0532,0.6589,0.4971,4.0415,3066753526.24,,,,,,,
1566748800000,11231700,2.08,2.12,2.02,2.04,-0.02,-0.97,0.75,23209042.0,,,-2.0333,0.6525,0.4923,4.0023,3036979220.16,,,,,,,
1566835200000,10176600,2.09,2.13,2.06,2.07,0.03,1.47,0.68,21231341.0,,,-2.0632,0.6621,0.4995,4.0611,3081640679.28,,,,,,,
1566921600000,6296222,2.07,2.09,2.05,2.05,-0.02,-0.97,0.42,13001884.0,,,-2.0432,0.6557,0.4947,4.0219,3051866373.2,,,,,,,
1567008000000,6510582,2.03,2.09,2.03,2.08,0.03,1.46,0.44,13458945.0,,,-2.0731,0.6653,0.502,4.0808,3096527832.32,,,,,,,
1567094400000,4854344,2.07,2.09,2.04,2.04,-0.04,-1.92,0.33,9993983.0,,,-2.0333,0.6525,0.4923,4.0023,3036979220.16,,,,,,,
1567353600000,4595070,2.04,2.06,2.03,2.05,0.01,0.49,0.31,9400097.0,,,-2.0432,0.6557,0.4947,4.0219,3051866373.2,,,,,,,
1567440000000,4141200,2.06,2.06,2.03,2.04,-0.01,-0.49,0.28,8449836.0,,,-2.0333,0.6525,0.4923,4.0023,3036979220.16,,,,,,,
1567526400000,5511509,2.06,2.06,2.03,2.04,0.0,0.0,0.37,11240408.0,,,-2.0333,0.6525,0.4923,4.0023,3036979220.16,,,,,,,
1567612800000,7892460,2.04,2.06,2.03,2.03,-0.01,-0.49,0.53,16132173.0,,,-2.0233,0.6493,0.4899,3.9827,3022092067.12,,,,,,,
1567699200000,6355844,2.02,2.03,2.0,2.01,-0.02,-0.99,0.43,12798941.0,,,-2.0034,0.6429,0.4851,3.9434,2992317761.04,,,,,,,
1567958400000,4966611,2.02,2.03,2.01,2.02,0.01,0.5,0.33,10043162.0,,,-2.0133,0.6461,0.4875,3.963,3007204914.08,,,,,,,
1568044800000,5719920,2.02,2.06,2.02,2.04,0.02,0.99,0.38,11659502.0,,,-2.0333,0.6525,0.4923,4.0023,3036979220.16,,,,,,,
1568131200000,4300872,2.04,2.05,2.03,2.04,0.0,0.0,0.29,8766853.0,,,-2.0333,0.6525,0.4923,4.0023,3036979220.16,,,,,,,
1568217600000,3339200,2.04,2.05,2.02,2.03,-0.01,-0.49,0.22,6781410.0,,,-2.0233,0.6493,0.4899,3.9827,3022092067.12,,,,,,,
1568563200000,6902354,2.04,2.08,2.03,2.08,0.05,2.46,0.46,14187252.0,,,-2.0731,0.6653,0.502,4.0808,3096527832.32,,,,,,,
1568649600000,6159642,2.07,2.09,2.04,2.06,-0.02,-0.96,0.41,12694607.0,,,-2.0532,0.6589,0.4971,4.0415,3066753526.24,,,,,,,
1568736000000,5356800,2.06,2.06,2.01,2.03,-0.03,-1.46,0.36,10862221.0,,,-2.0233,0.6493,0.4899,3.9827,3022092067.12,,,,,,,
1568822400000,4528920,2.03,2.03,2.0,2.01,-0.02,-0.99,0.3,9119647.0,,,-2.0034,0.6429,0.4851,3.9434,2992317761.04,,,,,,,
1568908800000,3705705,2.11,2.11,2.11,2.11,0.1,4.98,0.25,7819038.0,,,-2.103,0.6749,0.5092,4.1396,3141189291.44,,,,,,,
1569168000000,16404688,2.19,2.19,2.1,2.11,0.0,0.0,1.1,35271776.0,,,-2.103,0.6749,0.5092,4.1396,3141189291.44,,,,,,,
1569254400000,6356000,2.08,2.09,2.05,2.07,-0.04,-1.9,0.43,13167238.0,,,-2.0632,0.6621,0.4995,4.0611,3081640679.28,,,,,,,
1569340800000,6318600,2.05,2.12,2.05,2.07,0.0,0.0,0.42,13142755.0,,,-2.0632,0.6621,0.4995,4.0611,3081640679.28,,,,,,,
1569427200000,5655082,2.09,2.1,2.04,2.04,-0.03,-1.45,0.38,11642405.0,,,-2.0333,0.6525,0.4923,4.0023,3036979220.16,,,,,,,
1569513600000,3429176,2.04,2.06,2.02,2.05,0.01,0.49,0.23,7018119.0,,,-2.0432,0.6557,0.4947,4.0219,3051866373.2,,,,,,,
1569772800000,4751298,2.07,2.07,2.04,2.04,-0.01,-0.49,0.32,9760284.0,,,-1.9649,0.6683,0.6762,6.9269,3036979220.16,,,,,,,
1570464000000,4336300,2.05,2.06,2.01,2.03,-0.01,-0.49,0.29,8820404.0,,,-1.9553,0.665,0.6729,6.8929,3022092067.12,,,,,,,
1570550400000,10374722,2.02,2.02,1.93,1.96,-0.07,-3.45,0.7,20388121.0,,,-1.8879,0.6421,0.6496,6.6552,2917881995.84,,,,,,,
1570636800000,6140840,1.95,1.95,1.89,1.94,-0.02,-1.02,0.41,11824416.0,,,-1.8686,0.6355,0.643,6.5873,2888107689.76,,,,,,,
1570723200000,5530100,1.94,1.94,1.91,1.93,-0.01,-0.52,0.37,10646389.0,,,-1.859,0.6322,0.6397,6.5533,2873220536.72,,,,,,,
1570982400000,4676202,1.92,1.96,1.91,1.95,0.02,1.04,0.31,9086307.0,,,-1.8783,0.6388,0.6463,6.6213,2902994842.8,,,,,,,
1571068800000,3061902,1.95,1.95,1.92,1.93,-0.02,-1.03,0.21,5912447.0,,,-1.859,0.6322,0.6397,6.5533,2873220536.72,,,,,,,
1571155200000,11001100,1.92,1.93,1.83,1.83,-0.1,-5.18,0.74,20348221.0,,,-1.7627,0.5995,0.6066,6.2138,2724349006.32,,,,,,,
1571241600000,9311796,1.82,1.82,1.74,1.75,-0.08,-4.37,0.63,16443983.0,,,-1.6856,0.5733,0.58,5.9422,2605251782.0,,,,,,,
1571328000000,5272407,1.74,1.8,1.7,1.77,0.02,1.14,0.35,9252943.0,,,-1.7049,0.5798,0.5867,6.0101,2635026088.08,,,,,,,
1571587200000,5869900,1.77,1.77,1.7,1.72,-0.05,-2.82,0.39,10080022.0,,,-1.6567,0.5634,0.5701,5.8403,2560590322.88,,,,,,,
1571673600000,4248707,1.71,1.73,1.68,1.72,0.0,0.0,0.29,7255237.0,,,-1.6567,0.5634,0.5701,5.8403,2560590322.88,,,,,,,
1571760000000,3940880,1.7,1.74,1.69,1.72,0.0,0.0,0.26,6762453.0,,,-1.6567,0.5634,0.5701,5.8403,2560590322.88,,,,,,,
1571846400000,3475300,1.73,1.74,1.7,1.71,-0.01,-0.58,0.23,5971134.0,,,-1.6471,0.5602,0.5668,5.8063,2545703169.84,,,,,,,
1571932800000,2939413,1.71,1.71,1.69,1.71,0.0,0.0,0.2,4997010.0,,,-1.6471,0.5602,0.5668,5.8063,2545703169.84,,,,,,,
1572192000000,4468402,1.79,1.79,1.73,1.74,0.03,1.75,0.3,7853077.0,,,-1.676,0.57,0.5767,5.9082,2590364628.96,,,,,,,
1572278400000,2886500,1.73,1.74,1.71,1.73,-0.01,-0.57,0.19,4978778.0,,,-1.6663,0.5667,0.5734,5.8742,2575477475.92,,,,,,,
1572364800000,5108400,1.71,1.72,1.67,1.68,-0.05,-2.89,0.34,8667637.0,,,-1.6182,0.5503,0.5568,5.7045,2501041710.72,,,,,,,
1572451200000,8907300,1.6,1.65,1.6,1.6,-0.08,-4.76,0.6,14370090.0,,,-1.5411,0.5241,0.5303,5.4328,2381944486.4,,,,,,,
1572537600000,5051677,1.6,1.62,1.57,1.6,0.0,0.0,0.34,8059476.0,,,-1.5411,0.5241,0.5303,5.4328,2381944486.4,,,,,,,
1572796800000,7896839,1.6,1.68,1.6,1.68,0.08,5.0,0.53,13029383.0,,,-1.6182,0.5503,0.5568,5.7045,2501041710.72,,,,,,,
1572883200000,9750397,1.68,1.76,1.68,1.72,0.04,2.38,0.65,16867735.0,,,-1.6567,0.5634,0.5701,5.8403,2560590322.88,,,,,,,
1572969600000,5112353,1.68,1.72,1.64,1.69,-0.03,-1.74,0.34,8621321.0,,,-1.6278,0.5536,0.5602,5.7384,2515928863.76,,,,,,,
1573056000000,3163520,1.72,1.72,1.68,1.68,-0.01,-0.59,0.21,5367681.0,,,-1.6182,0.5503,0.5568,5.7045,2501041710.72,,,,,,,
1573142400000,2654520,1.68,1.7,1.67,1.7,0.02,1.19,0.18,4480996.0,,,-1.6375,0.5569,0.5635,5.7724,2530816016.8,,,,,,,
1573401600000,4658866,1.69,1.7,1.63,1.66,-0.04,-2.35,0.31,7744742.0,,,-1.5989,0.5438,0.5502,5.6366,2471267404.64,,,,,,,
1573488000000,2722641,1.66,1.67,1.62,1.66,0.0,0.0,0.18,4489798.0,,,-1.5989,0.5438,0.5502,5.6366,2471267404.64,,,,,,,
1573574400000,4342924,1.64,1.68,1.64,1.68,0.02,1.2,0.29,7221978.0,,,-1.6182,0.5503,0.5568,5.7045,2501041710.72,,,,,,,
1573660800000,4942303,1.66,1.66,1.61,1.62,-0.06,-3.57,0.33,8115745.0,,,-1.5604,0.5307,0.537,5.5007,2411718792.48,,,,,,,
1573747200000,5215500,1.62,1.63,1.57,1.58,-0.04,-2.47,0.35,8355333.0,,,-1.5219,0.5176,0.5237,5.3649,2352170180.32,,,,,,,
1574006400000,12602862,1.57,1.59,1.5,1.5,-0.08,-5.06,0.85,19030198.0,,,-1.4448,0.4914,0.4972,5.0933,2233072956.0,,,,,,,
1574092800000,7547199,1.5,1.57,1.5,1.57,0.07,4.67,0.51,11566838.0,,,-1.5122,0.5143,0.5204,5.331,2337283027.28,,,,,,,
