timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,1682833,18.1,18.21,17.17,17.48,-0.42,-2.35,1.08,29777535.0,,,-102.1943,6.3831,1.9422,-65.2668,2735969600.0,,,,,,,
1565539200000,1407184,17.48,17.85,17.16,17.8,0.32,1.83,0.9,24826852.0,,,-104.0652,6.5,1.9778,-66.4617,2786056000.0,,,,,,,
1565625600000,2751893,17.74,18.68,17.5,18.21,0.41,2.3,1.76,50036682.0,,,-106.4622,6.6497,2.0233,-67.9925,2850229200.0,,,,,,,
1565712000000,2411100,18.41,18.58,18.03,18.04,-0.17,-0.93,1.54,43999984.0,,,-105.4683,6.5876,2.0045,-67.3578,2823620800.0,,,,,,,
1565798400000,2449236,17.53,18.4,16.98,18.04,0.0,0.0,1.56,43116660.0,,,-105.4683,6.5876,2.0045,-67.3578,2823620800.0,,,,,,,
1565884800000,1956819,18.06,18.34,17.95,17.98,-0.06,-0.33,1.25,35397929.0,,,-105.1175,6.5657,1.9978,-67.1337,2814229600.0,,,,,,,
1566144000000,3115641,18.2,18.73,18.15,18.64,0.66,3.67,1.99,57653085.0,,,-108.9761,6.8067,2.0711,-69.5981,2917532800.0,,,,,,,
1566230400000,3033338,18.76,19.35,18.55,18.63,-0.01,-0.05,1.94,57207642.0,,,-108.9176,6.8031,2.07,-69.5607,2915967600.0,,,,,,,
1566316800000,1661708,18.7,18.75,18.43,18.5,-0.13,-0.7,1.06,30835120.0,,,-108.1576,6.7556,2.0556,-69.0753,2895620000.0,,,,,,,
1566403200000,2069074,18.45,18.78,18.42,18.64,0.14,0.76,1.32,38461359.0,,,-108.9761,6.8067,2.0711,-69.5981,2917532800.0,,,,,,,
1566489600000,3365986,18.73,19.14,18.51,18.89,0.25,1.34,2.15,63502831.0,,,-110.4377,6.898,2.0989,-70.5315,2956662800.0,,,,,,,
1566748800000,1970887,18.36,18.41,18.05,18.23,-0.66,-3.49,1.26,35994532.0,,,-106.5791,6.657,2.0256,-68.0672,2853359600.0,,,,,,,
1566835200000,2573413,18.35,18.95,18.28,18.95,0.72,3.95,1.64,47974064.0,,,-110.7885,6.9199,2.1056,-70.7555,2966054000.0,,,,,,,
1566921600000,3322148,18.55,18.66,18.12,18.39,-0.56,-2.96,2.12,60926758.0,,,-107.5145,6.7154,2.0433,-68.6646,2878402800.0,,,,,,,
1567008000000,1715496,18.4,18.54,18.16,18.18,-0.21,-1.14,1.1,31485935.0,,,-106.2868,6.6388,2.02,-67.8805,2845533600.0,,,,,,,
1567094400000,2170285,18.31,18.43,17.51,17.63,-0.55,-3.03,1.39,38838565.0,,,-103.0713,6.4379,1.9589,-65.8269,2759447600.0,,,,,,,
1567353600000,1234235,17.53,18.07,17.53,17.98,0.35,1.99,0.79,22098470.0,,,-105.1175,6.5657,1.9978,-67.1337,2814229600.0,,,,,,,
1567440000000,2334026,18.2,18.56,18.09,18.49,0.51,2.84,1.49,42883273.0,,,-108.0992,6.752,2.0545,-69.038,2894054800.0,,,,,,,
1567526400000,2388919,18.47,18.83,18.36,18.69,0.2,1.08,1.53,44468652.0,,,-109.2684,6.825,2.0767,-69.7847,2925358800.0,,,,,,,
1567612800000,5398961,18.85,20.4,18.73,19.4,0.71,3.8,3.45,104871043.0,,,-113.4193,7.0843,2.1556,-72.4357,3036488000.0,,,,,,,
1567699200000,5783940,20.01,21.34,20.01,21.34,1.94,10.0,3.7,121778331.0,,,-124.7613,7.7927,2.3711,-79.6793,3340136800.0,,,,,,,
1567958400000,1585543,23.47,23.47,23.47,23.47,2.13,9.98,1.01,37212694.0,,,-137.214,8.5705,2.6078,-87.6323,3673524400.0,,,,,,,
1568044800000,1712656,25.82,25.82,25.82,25.82,2.35,10.01,1.09,44220778.0,,,-150.953,9.4286,2.8689,-96.4068,4041346400.0,,,,,,,
1568131200000,21476424,26.7,27.7,24.15,24.15,-1.67,-6.47,13.72,552127672.0,,,-141.1895,8.8188,2.6833,-90.1713,3779958000.0,,,,,,,
1568217600000,20119907,23.2,26.57,22.9,26.57,2.42,10.02,12.85,504131124.0,,,-155.3377,9.7025,2.9522,-99.2071,4158736400.0,,,,,,,
