timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1566748800000,102040,19.2993,19.2993,19.2993,19.2993,5.8989,44.02,0.25,1989780.0,,,30.4714,4.6351,4.657,29.7876,7819692231.0,,,,,,,
1566835200000,30398,21.2292,21.2292,21.2292,21.2292,1.9299,10.0,0.07,652037.0,,,33.5186,5.0986,5.1227,32.7664,8601661454.1,,,,,,,
1566921600000,80189,23.3571,23.3571,23.3571,23.3571,2.1272,10.02,0.2,1892460.0,,,36.8783,5.6096,5.6362,36.0507,9463832648.8,,,,,,,
1567008000000,122601,25.6928,25.6928,25.6928,25.6928,2.3357,10.0,0.3,3182722.0,,,40.5661,6.1706,6.1998,39.6557,10410215913.68,,,,,,,
1567094400000,1109089,28.266,28.266,28.266,28.266,2.5743,10.02,2.71,31675582.0,,,44.6289,6.7886,6.8207,43.6274,11452841544.48,,,,,,,
1567353600000,23141603,26.2173,28.1968,25.8511,26.5241,-1.7411,-6.16,56.44,619388483.0,,,41.8787,6.3703,6.4004,40.9389,10747064194.4,,,,,,,
1567440000000,16675047,25.6334,26.8804,25.3365,26.6627,0.1379,0.52,40.67,438949752.0,,,42.0975,6.4035,6.4338,41.1528,10803205574.52,,,,,,,
1567526400000,18932168,26.1778,27.6821,25.9402,27.207,0.5439,2.04,46.18,511414886.0,,,42.9569,6.5343,6.5652,41.9929,11023760996.42,,,,,,,
1567612800000,16615095,27.019,27.1477,26.1085,26.247,-0.9604,-3.53,40.52,446713487.0,,,41.4412,6.3037,6.3335,40.5112,10634781434.16,,,,,,,
1567699200000,12988168,25.8017,25.9303,24.9406,25.0495,-1.1968,-4.56,31.68,333369453.0,,,39.5504,6.0161,6.0445,38.6628,10149559505.98,,,,,,,
1567958400000,10047869,25.1287,25.8808,24.8219,25.8709,0.8216,3.28,24.51,258865703.0,,,40.8474,6.2134,6.2428,39.9307,10482397688.12,,,,,,,
1568044800000,12397540,25.7324,27.0982,25.6235,26.3757,0.5045,1.95,30.24,331089322.0,,,41.6443,6.3346,6.3646,40.7098,10686912715.7,,,,,,,
1568131200000,9112374,26.3262,26.5241,25.4355,25.574,-0.8018,-3.04,22.23,237252883.0,,,40.3786,6.1421,6.1711,39.4724,10362094730.72,,,,,,,
1568217600000,7036508,25.6433,26.1876,25.5443,25.7324,0.1586,0.62,17.16,184121220.0,,,40.6286,6.1801,6.2093,39.7168,10426256308.0,,,,,,,
1568563200000,12025750,26.0293,26.9101,25.8314,26.7419,1.0087,3.92,29.33,321841230.0,,,42.2225,6.4226,6.4529,41.275,10835286363.16,,,,,,,
1568649600000,19275267,26.534,28.5827,26.3559,27.504,0.7621,2.85,47.01,537006319.0,,,43.4257,6.6056,6.6368,42.4512,11144063953.82,,,,,,,
1568736000000,16534179,27.1576,28.3947,26.6033,27.692,0.187,0.68,40.33,460424108.0,,,43.7226,6.6508,6.6822,42.7414,11220255826.84,,,,,,,
1568822400000,11426238,27.1675,27.791,26.7221,27.5732,-0.1191,-0.43,27.87,314438144.0,,,43.5351,6.6222,6.6535,42.5581,11172134643.88,,,,,,,
1568908800000,13752779,27.2169,28.6223,27.1378,27.7217,0.1489,0.54,33.54,389400189.0,,,43.7695,6.6579,6.6893,42.7873,11232286122.58,,,,,,,
1569168000000,13613723,27.3456,27.4149,25.0,25.4652,-2.2566,-8.14,33.2,354657509.0,,,40.2067,6.1159,6.1448,39.3044,10317983646.34,,,,,,,
1569254400000,7280590,25.1781,25.7027,25.0198,25.5641,0.0993,0.39,17.76,186314662.0,,,40.3629,6.1397,6.1687,39.4572,10358084632.14,,,,,,,
1569340800000,7613031,25.4157,25.4157,23.7926,24.0202,-1.5441,-6.04,18.57,189938252.0,,,37.9252,5.7689,5.7962,37.0741,9732509253.66,,,,,,,
1569427200000,6283443,24.0994,24.4656,23.0404,23.3472,-0.6726,-2.8,15.33,150634833.0,,,36.8626,5.6073,5.6338,36.0354,9459822550.22,,,,,,,
1569513600000,3539857,23.2581,23.555,23.1591,23.4066,0.0584,0.25,8.63,83607889.0,,,36.9564,5.6215,5.6481,36.1271,9483883141.7,,,,,,,
1569772800000,3744721,23.3868,23.9905,23.2383,23.4956,0.0889,0.38,9.13,89635350.0,,,40.2319,5.4759,5.5994,36.5126,9519974028.92,,,,,,,
1570464000000,4134227,23.5847,23.941,22.6643,22.7534,-0.7425,-3.16,10.08,96882149.0,,,38.9609,5.3029,5.4225,35.3591,9219216635.42,,,,,,,
1570550400000,4115430,22.2684,23.555,22.0705,23.3967,0.6439,2.83,10.04,94445229.0,,,40.0624,5.4528,5.5759,36.3588,9479873043.12,,,,,,,
1570636800000,3404928,23.08,23.555,22.9513,23.1888,-0.2082,-0.89,8.3,79948487.0,,,39.7065,5.4044,5.5263,36.0358,9395660972.94,,,,,,,
1570723200000,2574905,23.1097,23.4066,23.0602,23.1888,0.0,0.0,6.28,60376376.0,,,39.7065,5.4044,5.5263,36.0358,9395660972.94,,,,,,,
1570982400000,3953876,23.367,23.7926,23.2383,23.5649,0.3757,1.62,9.64,93872830.0,,,40.3505,5.492,5.616,36.6203,9548044718.98,,,,,,,
1571068800000,3900583,23.4264,23.4462,22.5752,22.595,-0.9709,-4.12,9.51,90176560.0,,,38.6897,5.266,5.3848,35.113,9155055058.14,,,,,,,
1571155200000,2314852,22.6148,22.8325,22.3674,22.4663,-0.1288,-0.57,5.65,52868907.0,,,38.4694,5.236,5.3541,34.9131,9102923776.6,,,,,,,
1571241600000,2586117,22.3872,22.8622,22.3872,22.4861,0.0202,0.09,6.31,59078373.0,,,38.5033,5.2406,5.3589,34.9438,9110943973.76,,,,,,,
1571328000000,2762814,22.3674,22.8029,22.3674,22.6049,0.1192,0.53,6.74,63095319.0,,,38.7067,5.2683,5.3872,35.1284,9159065156.72,,,,,,,
1571587200000,4553836,22.4268,22.6841,20.7838,21.061,-1.5439,-6.83,11.11,97763584.0,,,36.0629,4.9085,5.0192,32.7291,8533489778.24,,,,,,,
1571673600000,3018238,20.9521,21.1797,20.6651,21.061,0.0,0.0,7.36,63823090.0,,,36.0629,4.9085,5.0192,32.7291,8533489778.24,,,,,,,
1571760000000,2338951,21.0214,21.2094,20.8828,21.1401,0.08,0.38,5.7,49788873.0,,,36.1985,4.9269,5.0381,32.8521,8565570566.88,,,,,,,
1571846400000,2417719,21.0016,21.1105,20.5859,20.7245,-0.4165,-1.97,5.9,50895682.0,,,35.4868,4.83,4.939,32.2062,8397146426.52,,,,,,,
1571932800000,2153247,20.7146,20.9125,20.4078,20.8234,0.0995,0.48,5.25,45076678.0,,,35.6562,4.8531,4.9626,32.36,8437247412.32,,,,,,,
1572192000000,2522289,20.6849,20.9818,20.6057,20.9719,0.1479,0.71,6.15,53091569.0,,,35.9104,4.8877,4.998,32.5907,8497398891.02,,,,,,,
1572278400000,3866500,20.962,21.0412,20.0317,20.0614,-0.9102,-4.34,9.43,79962451.0,,,34.3513,4.6755,4.781,31.1757,8128469821.66,,,,,,,
1572364800000,3068517,20.1207,20.2395,19.4576,19.7348,-0.327,-1.63,7.48,61199338.0,,,33.7921,4.5994,4.7032,30.6681,7996136568.52,,,,,,,
