timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,12765752,2.68,2.72,2.65,2.66,-0.01,-0.37,0.32,34333957.0,,,20.5881,1.3378,0.9201,5.8556,12041662014.62,385642565.0,3069685,0.06,-1040400,,,
1565539200000,16282635,2.69,2.71,2.63,2.7,0.04,1.5,0.41,43415577.0,,,20.8977,1.3579,0.9339,5.9437,12222739638.9,386161687.0,3271385,0.07,201700,,,
1565625600000,10849050,2.67,2.67,2.63,2.64,-0.06,-2.22,0.27,28692363.0,,,20.4333,1.3277,0.9132,5.8116,11951123202.48,386668550.0,3052785,0.06,-218600,,,
1565712000000,17818455,2.67,2.73,2.67,2.68,0.04,1.52,0.45,47989795.0,,,20.7429,1.3479,0.927,5.8997,12132200826.76,384146412.0,3988485,0.08,935700,,,
1565798400000,13648128,2.61,2.68,2.56,2.66,-0.02,-0.75,0.34,35783391.0,,,20.5881,1.3378,0.9201,5.8556,12041662014.62,385230224.0,4974385,0.1,985900,,,
1565884800000,11165617,2.66,2.7,2.65,2.67,0.01,0.38,0.28,29835915.0,,,20.6655,1.3428,0.9235,5.8777,12086931420.69,385331234.0,5081935,0.11,107550,,,
1566144000000,36187064,2.76,2.82,2.73,2.81,0.14,5.24,0.91,100699839.0,,,21.7491,1.4132,0.972,6.1858,12720703105.67,386558239.0,6658285,0.14,1576350,,,
1566230400000,52566074,2.81,3.03,2.81,2.88,0.07,2.49,1.32,153356653.0,,,22.2909,1.4484,0.9962,6.3399,13037588948.16,392534541.0,5420185,0.11,-1238100,,,
1566316800000,32753551,2.86,2.93,2.83,2.86,-0.02,-0.69,0.82,94148916.0,,,22.1361,1.4384,0.9893,6.2959,12947050136.02,389019419.0,7084885,0.15,1664700,,,
1566403200000,48721300,2.91,2.99,2.89,2.96,0.1,3.5,1.23,142984890.0,,,22.9101,1.4887,1.0238,6.5161,13399744196.72,396301530.0,7028185,0.15,-56700,,,
1566489600000,31578113,2.92,2.94,2.86,2.88,-0.08,-2.7,0.79,91285976.0,,,22.2909,1.4484,0.9962,6.3399,13037588948.16,393350835.0,6973075,0.15,-55110,,,
1566748800000,76748791,2.85,3.05,2.82,3.02,0.14,4.86,1.93,228285688.0,,,23.3745,1.5189,1.0446,6.6481,13671360633.14,385359691.0,8537475,0.18,1564400,,,
1566835200000,51617300,3.01,3.04,2.97,3.0,-0.02,-0.66,1.3,154887663.0,,,23.2197,1.5088,1.0377,6.6041,13580821821.0,393745607.0,8066875,0.17,-470600,,,
1566921600000,31319226,3.0,3.01,2.93,2.93,-0.07,-2.33,0.79,92841214.0,,,22.6779,1.4736,1.0135,6.45,13263935978.51,386924077.0,8366775,0.18,299900,,,
1567008000000,25393804,2.95,3.03,2.94,2.95,0.02,0.68,0.64,75557612.0,,,22.8327,1.4837,1.0204,6.494,13354474790.65,385396859.0,9012275,0.19,645500,,,
1567094400000,27005200,2.96,2.98,2.84,2.87,-0.08,-2.71,0.68,78554612.0,,,22.2135,1.4434,0.9927,6.3179,12992319542.09,383513763.0,10312875,0.22,1300600,,,
1567353600000,32844476,2.87,2.99,2.87,2.97,0.1,3.48,0.83,97245681.0,,,22.9875,1.4937,1.0273,6.5381,13445013602.79,374886880.0,15265211,0.33,4952336,,,
