timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,37939664,3.55,3.56,3.48,3.48,-0.05,-1.42,0.35,133440327.0,,,78.5282,1.2048,0.3073,6.3344,59238901869.48,1561729508.0,75360315,0.68,1093316,,,
1565539200000,35238705,3.46,3.53,3.46,3.53,0.05,1.44,0.32,123388050.0,,,79.6564,1.2221,0.3117,6.4254,60090035517.03,1563967544.0,75868315,0.69,508000,,,
1565625600000,32327816,3.5,3.55,3.5,3.53,0.0,0.0,0.29,114020727.0,,,79.6564,1.2221,0.3117,6.4254,60090035517.03,1556716651.0,77059360,0.7,1191045,,,
1565712000000,28878003,3.56,3.57,3.52,3.53,0.0,0.0,0.26,102300287.0,,,79.6564,1.2221,0.3117,6.4254,60090035517.03,1559198678.0,77022761,0.7,-36599,,,
1565798400000,33907975,3.48,3.53,3.45,3.53,0.0,0.0,0.31,118183321.0,,,79.6564,1.2221,0.3117,6.4254,60090035517.03,1560480365.0,76666988,0.69,-355773,,,
1565884800000,31559071,3.52,3.55,3.5,3.52,-0.01,-0.28,0.29,111440145.0,,,79.4308,1.2186,0.3108,6.4072,59919808787.52,1542541805.0,76580975,0.69,-86013,,,
1566144000000,47459561,3.54,3.61,3.53,3.61,0.09,2.56,0.43,169382146.0,,,81.4617,1.2498,0.3188,6.571,61451849353.11,1553542572.0,80887876,0.73,4306901,,,
1566230400000,110688559,3.61,3.78,3.6,3.69,0.08,2.22,1.01,410718774.0,,,83.2669,1.2775,0.3258,6.7167,62813663189.19,1532055799.0,80961018,0.73,73142,,,
1566316800000,48032401,3.67,3.73,3.66,3.7,0.01,0.27,0.44,178133108.0,,,83.4926,1.2809,0.3267,6.7349,62983889918.7,1524594507.0,87753359,0.8,6792341,,,
1566403200000,34189875,3.72,3.73,3.67,3.72,0.02,0.54,0.31,126444684.0,,,83.9439,1.2879,0.3285,6.7713,63324343377.72,1509339549.0,89919639,0.82,2166280,,,
1566489600000,29141962,3.72,3.73,3.67,3.67,-0.05,-1.34,0.27,107713210.0,,,82.8156,1.2706,0.3241,6.6803,62473209730.17,1513089364.0,91409320,0.83,1489681,,,
1566748800000,51212926,3.6,3.73,3.59,3.65,-0.02,-0.54,0.47,187136065.0,,,82.3643,1.2636,0.3223,6.6439,62132756271.15,1515505051.0,94728067,0.86,3318747,,,
1566835200000,54289181,3.66,3.73,3.65,3.7,0.05,1.37,0.5,200870245.0,,,83.4926,1.2809,0.3267,6.7349,62983889918.7,1514582276.0,106088034,0.96,11359967,,,
1566921600000,30003936,3.72,3.73,3.68,3.7,0.0,0.0,0.27,111108022.0,,,83.4926,1.2809,0.3267,6.7349,62983889918.7,1515773956.0,105647671,0.96,-440363,,,
1567008000000,37912447,3.7,3.7,3.62,3.63,-0.07,-1.89,0.35,138282511.0,,,81.913,1.2567,0.3205,6.6074,61792302812.13,1510305852.0,103988378,0.94,-1659293,,,
1567094400000,36180659,3.66,3.67,3.56,3.6,-0.03,-0.83,0.33,130745187.0,,,81.236,1.2463,0.3179,6.5528,61281622623.6,1510934722.0,103673606,0.94,-314772,,,
1567353600000,40528332,3.59,3.68,3.58,3.67,0.07,1.94,0.37,147801771.0,,,82.8156,1.2706,0.3241,6.6803,62473209730.17,1518173534.0,105618512,0.96,1944906,,,
1567440000000,32876520,3.68,3.68,3.62,3.64,-0.03,-0.82,0.3,119796929.0,,,82.1387,1.2602,0.3214,6.6256,61962529541.64,1517912629.0,106652137,0.97,1033625,,,
1567526400000,63974634,3.64,3.73,3.63,3.7,0.06,1.65,0.58,235763726.0,,,83.4926,1.2809,0.3267,6.7349,62983889918.7,1513034930.0,111445341,1.01,4793204,,,
1567612800000,78418422,3.72,3.77,3.7,3.72,0.02,0.54,0.72,293146279.0,,,83.9439,1.2879,0.3285,6.7713,63324343377.72,1526723352.0,113338501,1.03,1893160,,,
1567699200000,42675197,3.74,3.75,3.68,3.71,-0.01,-0.27,0.39,158282101.0,,,83.7182,1.2844,0.3276,6.7531,63154116648.21,1521164800.0,113816601,1.03,478100,,,
1567958400000,118345666,3.73,3.85,3.7,3.83,0.12,3.23,1.08,447842372.0,,,86.4261,1.3259,0.3382,6.9715,65196837402.33,1541152421.0,114249001,1.04,432400,,,
1568044800000,70780338,3.8,3.82,3.77,3.79,-0.04,-1.04,0.65,268179474.0,,,85.5235,1.3121,0.3347,6.8987,64515930484.29,1540223227.0,117182805,1.06,2933804,,,
1568131200000,49612701,3.8,3.82,3.78,3.8,0.01,0.26,0.45,188435086.0,,,85.7491,1.3156,0.3355,6.9169,64686157213.8,1537962207.0,119959005,1.09,2776200,,,
1568217600000,55695010,3.84,3.85,3.78,3.81,0.01,0.26,0.51,212425063.0,,,85.9748,1.319,0.3364,6.9351,64856383943.31,1527521250.0,122257280,1.11,2298275,,,
1568563200000,43596809,3.81,3.82,3.77,3.79,-0.02,-0.52,0.4,165183748.0,,,85.5235,1.3121,0.3347,6.8987,64515930484.29,1521132924.0,125149137,1.14,2891857,,,
1568649600000,59394928,3.77,3.77,3.67,3.68,-0.11,-2.9,0.54,220409787.0,,,83.0413,1.274,0.3249,6.6985,62643436459.68,1545990337.0,122557834,1.11,-2591303,,,
1568736000000,39693761,3.69,3.7,3.63,3.65,-0.03,-0.82,0.36,145579497.0,,,82.3643,1.2636,0.3223,6.6439,62132756271.15,1542682732.0,119129627,1.08,-3428207,,,
1568822400000,54302268,3.65,3.66,3.6,3.64,-0.01,-0.27,0.5,196878741.0,,,82.1387,1.2602,0.3214,6.6256,61962529541.64,1532214824.0,120961727,1.1,1832100,,,
1568908800000,47770305,3.64,3.67,3.61,3.63,-0.01,-0.27,0.44,173893489.0,,,81.913,1.2567,0.3205,6.6074,61792302812.13,1531955656.0,121618735,1.1,657008,,,
1569168000000,49049026,3.63,3.63,3.56,3.59,-0.04,-1.1,0.45,175733778.0,,,81.0104,1.2429,0.317,6.5346,61111395894.09,1532456372.0,117207282,1.06,-4411453,,,
1569254400000,39507926,3.59,3.62,3.57,3.6,0.01,0.28,0.36,142119844.0,,,81.236,1.2463,0.3179,6.5528,61281622623.6,1529583047.0,115286472,1.05,-1920810,,,
1569340800000,39159006,3.59,3.59,3.54,3.56,-0.04,-1.11,0.36,139288757.0,,,80.3334,1.2325,0.3143,6.48,60600715705.56,1530303077.0,113968575,1.03,-1317897,,,
1569427200000,48066196,3.57,3.57,3.51,3.52,-0.04,-1.12,0.44,170272504.0,,,79.4308,1.2186,0.3108,6.4072,59919808787.52,1558978292.0,112895330,1.03,-1073245,,,
1569513600000,26677406,3.52,3.56,3.52,3.54,0.02,0.57,0.24,94537938.0,,,79.8821,1.2255,0.3126,6.4436,60260262246.54,1573403558.0,110241661,1.0,-2653669,,,
1569772800000,21386612,3.53,3.55,3.51,3.52,-0.02,-0.56,0.2,75567692.0,,,274.9258,1.2192,0.2992,4.8661,59919808787.52,1553482291.0,108008889,0.98,-2232772,,,
1570464000000,22075293,3.51,3.55,3.51,3.53,0.01,0.28,0.2,77897664.0,,,275.7069,1.2227,0.3001,4.8799,60090035517.03,1567215493.0,105364801,0.96,-2644088,,,
1570550400000,23700712,3.52,3.55,3.49,3.55,0.02,0.57,0.22,83575176.0,,,277.2689,1.2296,0.3018,4.9075,60430488976.05,1563493904.0,105787450,0.96,422649,,,
1570636800000,25926914,3.55,3.57,3.54,3.56,0.01,0.28,0.24,92144014.0,,,278.05,1.2331,0.3026,4.9214,60600715705.56,1562755276.0,104500390,0.95,-1287060,,,
1570723200000,32124768,3.57,3.59,3.54,3.58,0.02,0.56,0.29,114625610.0,,,279.6121,1.24,0.3043,4.949,60941169164.58,1563589025.0,106344490,0.97,1844100,,,
1570982400000,36860786,3.61,3.63,3.59,3.61,0.03,0.84,0.34,133075711.0,,,281.9552,1.2504,0.3069,4.9905,61451849353.11,1561439381.0,108787715,0.99,2443225,,,
1571068800000,28884661,3.6,3.6,3.55,3.56,-0.05,-1.39,0.26,103029025.0,,,278.05,1.2331,0.3026,4.9214,60600715705.56,1549789421.0,106325015,0.97,-2462700,,,
1571155200000,23648419,3.56,3.58,3.52,3.52,-0.04,-1.12,0.22,83868296.0,,,274.9258,1.2192,0.2992,4.8661,59919808787.52,1545970177.0,106236245,0.96,-88770,,,
1571241600000,21027511,3.52,3.55,3.51,3.55,0.03,0.85,0.19,74315388.0,,,277.2689,1.2296,0.3018,4.9075,60430488976.05,1547185651.0,106070626,0.96,-165619,,,
1571328000000,30859298,3.55,3.56,3.48,3.49,-0.06,-1.69,0.28,108258355.0,,,272.5827,1.2088,0.2967,4.8246,59409128598.99,1546374981.0,103323026,0.94,-2747600,,,
1571587200000,18315878,3.5,3.51,3.47,3.5,0.01,0.29,0.17,63902617.0,,,273.3637,1.2123,0.2975,4.8384,59579355328.5,1545771537.0,103946732,0.94,623706,,,
1571673600000,22694873,3.5,3.52,3.49,3.52,0.02,0.57,0.21,79476335.0,,,274.9258,1.2192,0.2992,4.8661,59919808787.52,1542753629.0,104054932,0.94,108200,,,
1571760000000,21782569,3.51,3.52,3.48,3.48,-0.04,-1.14,0.2,76033523.0,,,271.8017,1.2054,0.2958,4.8108,59238901869.48,1513707316.0,102150832,0.93,-1904100,,,
1571846400000,23546870,3.48,3.51,3.47,3.5,0.02,0.57,0.21,82093574.0,,,273.3637,1.2123,0.2975,4.8384,59579355328.5,1520649497.0,100516101,0.91,-1634731,,,
1571932800000,31705026,3.5,3.5,3.45,3.5,0.0,0.0,0.29,110296997.0,,,273.3637,1.2123,0.2975,4.8384,59579355328.5,1528950007.0,100532744,0.91,16643,,,
1572192000000,31330333,3.5,3.52,3.49,3.52,0.02,0.57,0.29,109800217.0,,,274.9258,1.2192,0.2992,4.8661,59919808787.52,1541326933.0,101146344,0.92,613600,,,
1572278400000,31023009,3.51,3.52,3.45,3.46,-0.06,-1.7,0.28,107954225.0,,,270.2396,1.1984,0.2941,4.7831,58898448410.46,1533087929.0,99960444,0.91,-1185900,,,
1572364800000,32159380,3.46,3.46,3.41,3.42,-0.04,-1.16,0.29,110385464.0,,,267.1154,1.1846,0.2907,4.7278,58217541492.42,1522978145.0,98948144,0.9,-1012300,,,
1572451200000,24068796,3.41,3.43,3.38,3.39,-0.03,-0.88,0.22,81945686.0,,,264.7723,1.1742,0.2882,4.6863,57706861303.89,1520988875.0,98879701,0.9,-68443,,,
1572537600000,24793153,3.39,3.43,3.37,3.42,0.03,0.88,0.23,84388030.0,,,267.1154,1.1846,0.2907,4.7278,58217541492.42,1521114039.0,99896901,0.91,1017200,,,
1572796800000,26397340,3.43,3.46,3.42,3.44,0.02,0.58,0.24,90705428.0,,,268.6775,1.1915,0.2924,4.7555,58557994951.44,1519378479.0,99718701,0.9,-178200,,,
1572883200000,38230635,3.45,3.48,3.42,3.47,0.03,0.87,0.35,132034007.0,,,271.0206,1.2019,0.295,4.7969,59068675139.97,1523022590.0,103738068,0.94,4019367,,,
1572969600000,25708730,3.46,3.47,3.41,3.42,-0.05,-1.44,0.23,88567174.0,,,267.1154,1.1846,0.2907,4.7278,58217541492.42,1522264593.0,105237168,0.96,1499100,,,
1573056000000,18057732,3.43,3.46,3.42,3.44,0.02,0.58,0.16,62129971.0,,,268.6775,1.1915,0.2924,4.7555,58557994951.44,1524728686.0,105544144,0.96,306976,,,
1573142400000,22150927,3.46,3.47,3.41,3.42,-0.02,-0.58,0.2,76290534.0,,,267.1154,1.1846,0.2907,4.7278,58217541492.42,1512376406.0,104545589,0.95,-998555,,,
1573401600000,33179358,3.4,3.41,3.34,3.35,-0.07,-2.05,0.3,111692974.0,,,261.6482,1.1603,0.2848,4.6311,57025954385.85,1509174267.0,104413717,0.95,-131872,,,
1573488000000,18676450,3.34,3.37,3.33,3.36,0.01,0.3,0.17,62586269.0,,,262.4292,1.1638,0.2856,4.6449,57196181115.36,1506741494.0,104871317,0.95,457600,,,
1573574400000,17103768,3.36,3.36,3.33,3.34,-0.02,-0.6,0.16,57093450.0,,,260.8671,1.1569,0.2839,4.6172,56855727656.34,1501748474.0,103316985,0.94,-1554332,,,
1573660800000,17023419,3.34,3.35,3.33,3.35,0.01,0.3,0.16,56872712.0,,,261.6482,1.1603,0.2848,4.6311,57025954385.85,1506692523.0,103581479,0.94,264494,,,
1573747200000,24535340,3.34,3.36,3.3,3.31,-0.04,-1.19,0.22,81796632.0,,,258.524,1.1465,0.2814,4.5758,56345047467.81,1499452651.0,103828774,0.94,247295,,,
1574006400000,20958063,3.3,3.32,3.28,3.31,0.0,0.0,0.19,69277791.0,,,258.524,1.1465,0.2814,4.5758,56345047467.81,1493182400.0,104197010,0.95,368236,,,
1574092800000,17179535,3.31,3.35,3.3,3.35,0.04,1.21,0.16,57242003.0,,,261.6482,1.1603,0.2848,4.6311,57025954385.85,1494164653.0,104565659,0.95,368649,,,
1574179200000,31089716,3.34,3.35,3.3,3.31,-0.04,-1.19,0.28,103275126.0,,,258.524,1.1465,0.2814,4.5758,56345047467.81,1496181774.0,105156229,0.95,590570,,,
1574265600000,34035267,3.3,3.3,3.27,3.3,-0.01,-0.3,0.31,111790052.0,,,257.743,1.143,0.2805,4.5619,56174820738.3,1494974173.0,106030377,0.96,874148,,,
1574352000000,32919076,3.29,3.34,3.28,3.32,0.02,0.61,0.3,109044903.0,,,259.305,1.1499,0.2822,4.5896,56515274197.32,1496798261.52,108051907,0.98,2021530,,,
1574611200000,66916346,3.32,3.43,3.31,3.42,0.1,3.01,0.61,226764265.0,,,267.1154,1.1846,0.2907,4.7278,58217541492.42,1492910082.12,113907647,1.03,5855740,,,
1574697600000,46473532,3.41,3.41,3.36,3.36,-0.06,-1.75,0.42,156892347.0,,,262.4292,1.1638,0.2856,4.6449,57196181115.36,1486093007.0,120031281,1.09,6123634,,,
1574784000000,25677422,3.36,3.38,3.35,3.37,0.01,0.3,0.23,86429777.0,,,263.2102,1.1673,0.2865,4.6587,57366407844.87,1489230583.0,120660675,1.1,629394,,,
1574870400000,16268579,3.37,3.37,3.34,3.34,-0.03,-0.89,0.15,54504673.0,,,260.8671,1.1569,0.2839,4.6172,56855727656.34,1490041481.0,120271527,1.09,-389148,,,
1574956800000,56823501,3.34,3.35,3.27,3.28,-0.06,-1.8,0.52,187416548.0,,,256.1809,1.1361,0.2788,4.5343,55834367279.28,1511679364.0,121656132,1.11,1384605,,,
