timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,4761653,10.15,10.44,9.96,10.32,0.2,1.98,0.42,48512587.0,,,38.643,5.2412,10.7016,42.785,11736928920.48,,1404046,0.12,-373353,,,
1565539200000,797201,10.34,10.39,10.13,10.27,-0.05,-0.48,0.07,8134077.0,,,38.4558,5.2158,10.6498,42.5778,11680063954.78,,1370846,0.12,-33200,,,
1565625600000,1673419,10.26,10.38,10.1,10.29,0.02,0.19,0.15,17173362.0,,,38.5307,5.2259,10.6705,42.6607,11702809941.06,,1347954,0.11,-22892,,,
1565712000000,519855,10.24,10.29,10.18,10.19,-0.1,-0.97,0.05,5314285.0,,,38.1562,5.1752,10.5668,42.2461,11589080009.66,,1391254,0.12,43300,,,
1565798400000,2486002,10.02,10.28,10.01,10.27,0.08,0.79,0.22,25175085.0,,,38.4558,5.2158,10.6498,42.5778,11680063954.78,,1582981,0.13,191727,,,
1565884800000,3443195,10.18,10.32,10.05,10.32,0.05,0.49,0.3,35209943.0,,,38.643,5.2412,10.7016,42.785,11736928920.48,,1557181,0.13,-25800,,,
1566144000000,1469900,10.32,10.32,10.22,10.28,-0.04,-0.39,0.13,15084308.0,,,38.4932,5.2209,10.6602,42.6192,11691436947.92,,1538181,0.13,-19000,,,
1566230400000,2215335,10.26,10.28,10.17,10.25,-0.03,-0.29,0.19,22662014.0,,,38.3809,5.2056,10.6291,42.4948,11657317968.5,,1533881,0.13,-4300,,,
1566316800000,671448,10.26,10.26,10.13,10.15,-0.1,-0.98,0.06,6830431.0,,,38.0064,5.1548,10.5254,42.0803,11543588037.1,,1491681,0.13,-42200,,,
1566403200000,548416,10.12,10.17,10.05,10.16,0.01,0.1,0.05,5553924.0,,,38.0439,5.1599,10.5357,42.1217,11554961030.24,,1611501,0.14,119820,,,
1566489600000,773300,10.12,10.18,10.09,10.15,-0.01,-0.1,0.07,7844122.0,,,38.0064,5.1548,10.5254,42.0803,11543588037.1,,1613001,0.14,1500,,,
1566748800000,632202,10.11,10.15,9.96,10.13,-0.02,-0.2,0.06,6371458.0,,,37.9316,5.1447,10.5046,41.9973,11520842050.82,,1588601,0.13,-24400,,,
1566835200000,1672027,10.11,10.25,10.06,10.21,0.08,0.79,0.15,16984199.0,,,38.2311,5.1853,10.5876,42.329,11611825995.94,,1603901,0.14,15300,,,
1566921600000,2209854,10.19,10.35,10.11,10.32,0.11,1.08,0.19,22554329.0,,,38.643,5.2412,10.7016,42.785,11736928920.48,,1598174,0.14,-5727,,,
1567008000000,2145503,10.33,10.48,10.25,10.42,0.1,0.97,0.19,22256763.0,,,39.0175,5.292,10.8053,43.1996,11850658851.88,,1636174,0.14,38000,,,
1567094400000,755749,10.46,10.46,10.31,10.42,0.0,0.0,0.07,7850390.0,,,39.0175,5.292,10.8053,43.1996,11850658851.88,,1722574,0.15,86400,,,
1567353600000,1526782,10.37,10.45,10.3,10.43,0.01,0.1,0.13,15833300.0,,,39.0549,5.297,10.8157,43.2411,11862031845.02,,1626828,0.14,-95746,,,
1567440000000,3831516,10.47,10.68,10.27,10.6,0.17,1.63,0.34,40209322.0,,,39.6915,5.3834,10.992,43.9459,12055372728.4,,1502028,0.13,-124800,,,
1567526400000,1374327,10.48,10.58,10.43,10.46,-0.14,-1.32,0.12,14407135.0,,,39.1672,5.3123,10.8468,43.3655,11896150824.44,,1516404,0.13,14376,,,
1567612800000,3279613,10.51,10.62,10.38,10.55,0.09,0.86,0.29,34387092.0,,,39.5042,5.358,10.9401,43.7386,11998507762.7,,1462604,0.12,-53800,,,
1567699200000,3387154,10.5,10.52,10.39,10.46,-0.09,-0.85,0.3,35383773.0,,,39.1672,5.3123,10.8468,43.3655,11896150824.44,,1509104,0.13,46500,,,
1567958400000,1409593,10.46,10.47,10.34,10.37,-0.09,-0.86,0.12,14603160.0,,,38.8302,5.2666,10.7535,42.9923,11793793886.18,,1512604,0.13,3500,,,
1568044800000,1553996,10.35,10.37,10.25,10.32,-0.05,-0.48,0.14,16037639.0,,,38.643,5.2412,10.7016,42.785,11736928920.48,,1549300,0.13,36696,,,
1568131200000,4434296,10.31,10.35,10.11,10.24,-0.08,-0.78,0.39,45254807.0,,,38.3435,5.2005,10.6187,42.4534,11645944975.36,,1609700,0.14,60400,,,
1568217600000,4044460,10.15,10.34,10.11,10.27,0.03,0.29,0.36,41304925.0,,,38.4558,5.2158,10.6498,42.5778,11680063954.78,,1663300,0.14,53600,,,
