timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,14222209,2.74,2.76,2.6,2.64,-0.06,-2.22,0.7,38283807.0,,,-2.0483,2.338,3.442,-22.6779,5364480000.0,221290906.0,,,,,,
1565539200000,9398015,2.65,2.7,2.63,2.68,0.04,1.52,0.46,25104870.0,,,-2.0794,2.3734,3.4941,-23.0215,5445760000.0,219982111.0,,,,,,
1565625600000,10986500,2.65,2.71,2.64,2.7,0.02,0.75,0.54,29489349.0,,,-2.0949,2.3911,3.5202,-23.1933,5486400000.0,220024972.0,,,,,,
1565712000000,25346539,2.73,2.74,2.59,2.6,-0.1,-3.7,1.25,66881122.0,,,-2.0173,2.3025,3.3898,-22.3343,5283200000.0,225900770.0,,,,,,
1565798400000,16205128,2.56,2.66,2.52,2.65,0.05,1.92,0.8,42337832.0,,,-2.0561,2.3468,3.455,-22.7638,5384800000.0,224079868.0,,,,,,
1565884800000,10481300,2.65,2.67,2.63,2.64,-0.01,-0.38,0.52,27748015.0,,,-2.0483,2.338,3.442,-22.6779,5364480000.0,224096672.0,,,,,,
1566144000000,14074250,2.67,2.71,2.64,2.7,0.06,2.27,0.69,37681544.0,,,-2.0949,2.3911,3.5202,-23.1933,5486400000.0,225952638.0,,,,,,
1566230400000,17667200,2.74,2.78,2.71,2.73,0.03,1.11,0.87,48542427.0,,,-2.1182,2.4177,3.5593,-23.451,5547360000.0,225808686.0,,,,,,
1566316800000,8980692,2.74,2.76,2.72,2.73,0.0,0.0,0.44,24559863.0,,,-2.1182,2.4177,3.5593,-23.451,5547360000.0,226402872.0,,,,,,
1566403200000,8500101,2.73,2.75,2.69,2.71,-0.02,-0.73,0.42,23076417.0,,,-2.1026,2.4,3.5332,-23.2792,5506720000.0,225495596.0,,,,,,
1566489600000,9080673,2.72,2.72,2.67,2.7,-0.01,-0.37,0.45,24478572.0,,,-2.0949,2.3911,3.5202,-23.1933,5486400000.0,220416175.0,,,,,,
1566748800000,11217373,2.62,2.66,2.6,2.65,-0.05,-1.85,0.55,29657273.0,,,-2.0561,2.3468,3.455,-22.7638,5384800000.0,217552194.0,,,,,,
1566835200000,16315702,2.65,2.74,2.64,2.74,0.09,3.4,0.8,44265557.0,,,-2.1259,2.4265,3.5723,-23.5369,5567680000.0,218828896.0,,,,,,
1566921600000,47378521,2.74,2.99,2.71,2.89,0.15,5.47,2.33,136153754.0,,,-2.2423,2.5594,3.7679,-24.8254,5872480000.0,217906706.0,,,,,,
1567008000000,28323791,2.81,2.85,2.78,2.82,-0.07,-2.42,1.39,79663379.0,,,-2.188,2.4974,3.6766,-24.2241,5730240000.0,221489462.0,,,,,,
1567094400000,21189105,2.83,2.85,2.72,2.72,-0.1,-3.55,1.04,58704684.0,,,-2.1104,2.4088,3.5463,-23.3651,5527040000.0,221921344.0,,,,,,
1567353600000,15163196,2.68,2.8,2.68,2.79,0.07,2.57,0.75,41925782.0,,,-2.1647,2.4708,3.6375,-23.9664,5669280000.0,217585272.0,,,,,,
1567440000000,16272522,2.81,2.81,2.74,2.77,-0.02,-0.72,0.8,45175873.0,,,-2.1492,2.4531,3.6115,-23.7946,5628640000.0,217040784.0,,,,,,
1567526400000,26649811,2.76,2.87,2.75,2.82,0.05,1.81,1.31,74724370.0,,,-2.188,2.4974,3.6766,-24.2241,5730240000.0,216024846.0,,,,,,
1567612800000,38129141,2.85,2.93,2.83,2.84,0.02,0.71,1.88,109562116.0,,,-2.2035,2.5151,3.7027,-24.3959,5770880000.0,218794098.0,,,,,,
1567699200000,22787301,2.86,2.87,2.79,2.82,-0.02,-0.7,1.12,64450050.0,,,-2.188,2.4974,3.6766,-24.2241,5730240000.0,211509710.0,,,,,,
1567958400000,25155604,2.85,2.86,2.78,2.85,0.03,1.06,1.24,70834169.0,,,-2.2113,2.5239,3.7158,-24.4818,5791200000.0,216696033.0,,,,,,
1568044800000,25511872,2.85,2.88,2.82,2.88,0.03,1.05,1.26,72631384.0,,,-2.2345,2.5505,3.7549,-24.7395,5852160000.0,218818949.0,,,,,,
1568131200000,21224163,2.88,2.9,2.83,2.84,-0.04,-1.39,1.04,60571086.0,,,-2.2035,2.5151,3.7027,-24.3959,5770880000.0,218103250.0,,,,,,
1568217600000,15886864,2.84,2.87,2.81,2.84,0.0,0.0,0.78,45075890.0,,,-2.2035,2.5151,3.7027,-24.3959,5770880000.0,215741040.0,,,,,,
