timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,769043,1.3613,1.3905,1.3399,1.3652,0.0272,2.03,0.72,1085237.0,,,38.5001,2.252,9.8937,-6.7182,2672222434.128,,,,,,,
1565539200000,202200,1.3681,1.3866,1.3681,1.3788,0.0137,1.0,0.19,286186.0,,,38.9256,2.2768,10.003,-6.7924,2698868526.776,,,,,,,
1565625600000,277400,1.3856,1.3856,1.3662,1.374,-0.0048,-0.35,0.26,392747.0,,,38.8518,2.2725,9.9841,-6.7795,2689352065.116,,,,,,,
1565712000000,269321,1.3779,1.3983,1.3779,1.3837,0.0098,0.71,0.25,383778.0,,,39.119,2.2882,10.0528,-6.8262,2708384988.436,,,,,,,
1565798400000,390300,1.3643,1.3769,1.3244,1.3711,-0.0126,-0.91,0.36,540462.0,,,38.7374,2.2658,9.9547,-6.7596,2683642188.12,,,,,,,
1565884800000,84900,1.3788,1.3788,1.3633,1.3633,-0.0078,-0.57,0.08,119736.0,,,38.5417,2.2544,9.9044,-6.7254,2668415849.464,,,,,,,
1566144000000,338900,1.3662,1.3973,1.3662,1.3954,0.032,2.35,0.32,484446.0,,,39.4786,2.3092,10.1452,-6.8889,2731224496.42,,,,,,,
1566230400000,848310,1.4041,1.4537,1.4041,1.4255,0.0301,2.16,0.79,1248297.0,,,40.3825,2.3621,10.3774,-7.0466,2790226558.712,,,,,,,
1566316800000,898500,1.4352,1.4732,1.4352,1.4625,0.0369,2.59,0.84,1346278.0,,,41.4169,2.4226,10.6433,-7.2271,2862551667.328,,,,,,,
1566403200000,392280,1.4557,1.4673,1.4294,1.4557,-0.0069,-0.47,0.37,585159.0,,,41.2575,2.4132,10.6023,-7.1993,2849228621.004,,,,,,,
1566489600000,175400,1.4595,1.4595,1.4333,1.4459,-0.0098,-0.67,0.16,260401.0,,,41.0296,2.3999,10.5437,-7.1595,2830195697.684,,,,,,,
1566748800000,397900,1.4304,1.4391,1.4109,1.4226,-0.0233,-1.61,0.37,582389.0,,,40.3662,2.3611,10.3733,-7.0438,2784516681.716,,,,,,,
