timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,5791370,1.8581,1.8581,1.8082,1.8182,-0.0299,-1.62,0.31,10634219.0,,,128.7816,1.3073,2.8921,7.2241,4002900119.4,,,,,,,
1565539200000,5562090,1.8082,1.8382,1.8082,1.8282,0.01,0.55,0.29,10147536.0,,,129.4892,1.3145,2.908,7.2638,4024894076.1,,,,,,,
1565625600000,4298900,1.8182,1.8282,1.8082,1.8082,-0.0199,-1.09,0.23,7807113.0,,,128.074,1.3001,2.8762,7.1844,3980906162.7,,,,,,,
1565712000000,6155470,1.8282,1.8482,1.8182,1.8282,0.0199,1.1,0.33,11299694.0,,,129.4892,1.3145,2.908,7.2638,4024894076.1,,,,,,,
1565798400000,5468845,1.8082,1.8282,1.7882,1.8282,0.0,0.0,0.29,9905685.0,,,129.4892,1.3145,2.908,7.2638,4024894076.1,,,,,,,
1565884800000,9364144,1.8182,1.8681,1.8182,1.8482,0.0199,1.09,0.49,17278712.0,,,130.9044,1.3288,2.9398,7.3432,4068881989.5,,,,,,,
1566144000000,13415274,1.8382,1.9081,1.8382,1.8981,0.0499,2.7,0.71,25241291.0,,,134.4423,1.3648,3.0193,7.5417,4178851773.0,,,,,,,
1566230400000,9571239,1.8981,1.9181,1.8781,1.8881,-0.0101,-0.53,0.51,18203618.0,,,133.7348,1.3576,3.0034,7.502,4156857816.3,,,,,,,
1566316800000,7299650,1.8881,1.9081,1.8881,1.8981,0.01,0.53,0.39,13863343.0,,,134.4423,1.3648,3.0193,7.5417,4178851773.0,,,,,,,
1566403200000,6855991,1.8981,1.9081,1.8781,1.8881,-0.0101,-0.53,0.36,12959574.0,,,133.7348,1.3576,3.0034,7.502,4156857816.3,,,,,,,
1566489600000,12951438,1.8981,1.9381,1.8881,1.9181,0.03,1.59,0.68,24838787.0,,,135.8575,1.3791,3.051,7.6211,4222839686.4,,,,,,,
1566748800000,19882055,1.8781,1.978,1.8581,1.9381,0.0199,1.04,1.05,38194862.0,,,137.2727,1.3935,3.0828,7.7004,4266827599.8,,,,,,,
1566835200000,23682590,1.939,1.989,1.919,1.979,0.0399,2.06,1.25,46432219.0,,,140.1031,1.4232,3.1464,7.8592,4354803426.6,,,,,,,
1566921600000,23049340,1.969,2.009,1.939,1.979,0.0,0.0,1.22,45335900.0,,,140.1031,1.4232,3.1464,7.8592,4354803426.6,,,,,,,
1567008000000,15606313,1.979,1.989,1.929,1.939,-0.04,-2.02,0.82,30530896.0,,,137.2727,1.3945,3.0828,7.7004,4266827599.8,,,,,,,
1567094400000,14626063,1.959,1.959,1.8791,1.8891,-0.05,-2.58,0.77,28118813.0,,,133.7348,1.3585,3.0034,7.502,4156857816.3,,,,,,,
1567353600000,19187514,1.8891,1.979,1.8791,1.959,0.0699,3.7,1.01,37227925.0,,,138.6879,1.4089,3.1146,7.7798,4310815513.2,,,,,,,
1567440000000,11143591,1.969,1.979,1.929,1.939,-0.02,-1.02,0.59,21713863.0,,,137.2727,1.3945,3.0828,7.7004,4266827599.8,,,,,,,
1567526400000,15143521,1.929,1.979,1.929,1.969,0.0301,1.55,0.8,29624655.0,,,139.3955,1.416,3.1305,7.8195,4332809469.9,,,,,,,
1567612800000,21951352,1.979,2.009,1.969,1.979,0.01,0.51,1.16,43631207.0,,,140.1031,1.4232,3.1464,7.8592,4354803426.6,,,,,,,
1567699200000,29798050,2.019,2.069,1.999,2.009,0.0301,1.52,1.57,60414263.0,,,142.2258,1.4448,3.1941,7.9783,4420785296.7,,,,,,,
1567958400000,23825310,2.019,2.029,1.999,2.029,0.0201,1.0,1.26,47967174.0,,,143.641,1.4592,3.2258,8.0577,4464773210.1,,,,,,,
1568044800000,64064158,2.029,2.2289,2.029,2.2289,0.1999,9.85,3.38,139810432.0,,,157.7929,1.6029,3.5437,8.8515,4904652344.1,,,,,,,
1568131200000,83649230,2.2189,2.2189,2.1289,2.1289,-0.0998,-4.48,4.42,180102432.0,,,150.7169,1.5311,3.3848,8.4546,4684712777.1,,,,,,,
1568217600000,35912673,2.099,2.1189,2.069,2.1089,-0.02,-0.94,1.9,75242108.0,,,149.3018,1.5167,3.353,8.3752,4640724863.7,,,,,,,
1568563200000,19036497,2.1089,2.1089,2.079,2.079,-0.0299,-1.42,1.01,39761817.0,,,147.179,1.4951,3.3053,8.2561,4574742993.6,,,,,,,
1568649600000,20345100,2.069,2.089,2.019,2.029,-0.0499,-2.4,1.07,41783239.0,,,143.641,1.4592,3.2258,8.0577,4464773210.1,,,,,,,
1568736000000,11314840,2.039,2.049,2.019,2.029,0.0,0.0,0.6,23020473.0,,,143.641,1.4592,3.2258,8.0577,4464773210.1,,,,,,,
1568822400000,15563804,2.029,2.039,1.989,2.029,0.0,0.0,0.82,31318669.0,,,143.641,1.4592,3.2258,8.0577,4464773210.1,,,,,,,
1568908800000,13063650,2.029,2.059,2.019,2.059,0.03,1.48,0.69,26710056.0,,,145.7638,1.4807,3.2735,8.1768,4530755080.2,,,,,,,
1569168000000,8662500,2.049,2.049,2.009,2.029,-0.0301,-1.46,0.46,17542096.0,,,143.641,1.4592,3.2258,8.0577,4464773210.1,,,,,,,
1569254400000,15685900,2.029,2.039,1.999,2.019,-0.0099,-0.49,0.83,31621262.0,,,142.9334,1.452,3.21,8.018,4442779253.4,,,,,,,
1569340800000,15166400,1.999,2.009,1.959,1.959,-0.06,-2.97,0.8,30082376.0,,,138.6879,1.4089,3.1146,7.7798,4310815513.2,,,,,,,
1569427200000,11342313,1.969,1.979,1.919,1.929,-0.03,-1.53,0.6,22077357.0,,,136.5651,1.3873,3.0669,7.6608,4244833643.1,,,,,,,
1569513600000,7934054,1.919,1.959,1.919,1.959,0.0299,1.55,0.42,15471223.0,,,138.6879,1.4089,3.1146,7.7798,4310815513.2,,,,,,,
1569772800000,6522520,1.949,1.959,1.929,1.949,-0.01,-0.51,0.34,12669988.0,,,43.6314,1.3645,2.9225,7.4691,4288821556.5,,,,,,,
1570464000000,6978460,1.939,1.959,1.929,1.929,-0.0201,-1.03,0.37,13569813.0,,,43.1839,1.3505,2.8926,7.3925,4244833643.1,,,,,,,
1570550400000,5924240,1.929,1.939,1.8991,1.939,0.01,0.52,0.31,11418662.0,,,43.4077,1.3575,2.9075,7.4308,4266827599.8,,,,,,,
1570636800000,11736891,1.939,1.989,1.929,1.979,0.0399,2.06,0.62,23111533.0,,,44.3027,1.3855,2.9675,7.584,4354803426.6,,,,,,,
1570723200000,15975441,1.979,2.009,1.969,2.009,0.0301,1.52,0.84,31875459.0,,,44.9739,1.4065,3.0125,7.6989,4420785296.7,,,,,,,
1570982400000,81885757,2.019,2.2089,2.019,2.2089,0.1999,9.95,4.33,180588414.0,,,49.4489,1.5465,3.3122,8.465,4860664430.7,,,,,,,
1571068800000,165382014,2.2889,2.4088,2.1189,2.1189,-0.0899,-4.07,8.74,373144530.0,,,47.4352,1.4835,3.1773,8.1202,4662718820.4,,,,,,,
1571155200000,90066390,2.019,2.069,2.009,2.019,-0.1,-4.72,4.76,183274610.0,,,45.1977,1.4135,3.0274,7.7372,4442779253.4,,,,,,,
1571241600000,38702000,2.009,2.019,1.979,1.979,-0.04,-1.98,2.04,77270632.0,,,44.3027,1.3855,2.9675,7.584,4354803426.6,,,,,,,
1571328000000,31789891,1.989,2.029,1.979,1.999,0.02,1.01,1.68,63750168.0,,,44.7502,1.3995,2.9975,7.6606,4398791340.0,,,,,,,
1571587200000,18153999,1.999,1.999,1.959,1.979,-0.02,-1.0,0.96,35872572.0,,,44.3027,1.3855,2.9675,7.584,4354803426.6,,,,,,,
1571673600000,13436330,1.969,1.989,1.969,1.989,0.0101,0.51,0.71,26615062.0,,,44.5264,1.3925,2.9825,7.6223,4376797383.3,,,,,,,
1571760000000,12330000,1.989,1.999,1.979,1.979,-0.0099,-0.5,0.65,24509324.0,,,44.3027,1.3855,2.9675,7.584,4354803426.6,,,,,,,
1571846400000,14087550,1.979,1.999,1.969,1.989,0.0101,0.51,0.74,27974979.0,,,44.5264,1.3925,2.9825,7.6223,4376797383.3,,,,,,,
1571932800000,26692600,1.989,2.049,1.969,2.039,0.0499,2.51,1.41,53659373.0,,,45.6452,1.4275,3.0574,7.8138,4486767166.8,,,,,,,
1572192000000,27305027,2.029,2.079,2.029,2.079,0.04,1.96,1.44,56176435.0,,,46.5402,1.4555,3.1174,7.967,4574742993.6,,,,,,,
