timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,1932900,6.03,6.09,5.91,5.93,-0.09,-1.5,0.54,11579241.0,,,-11.7101,2.2724,3.0006,52.4002,2126681883.37,,,,,,,
1565539200000,1321200,5.98,6.0,5.91,6.0,0.07,1.18,0.37,7883013.0,,,-11.8483,2.2993,3.036,53.0188,2151786054.0,,,,,,,
1565625600000,2033715,5.99,6.08,5.94,6.05,0.05,0.83,0.57,12238622.0,,,-11.9471,2.3184,3.0613,53.4606,2169717604.45,,,,,,,
1565712000000,2201200,6.05,6.09,6.02,6.05,0.0,0.0,0.61,13347396.0,,,-11.9471,2.3184,3.0613,53.4606,2169717604.45,,,,,,,
1565798400000,6166822,5.9,6.61,5.88,6.24,0.19,3.14,1.72,38664992.0,,,-12.3223,2.3912,3.1575,55.1395,2237857496.16,,,,,,,
1565884800000,4278000,6.23,6.28,6.15,6.16,-0.08,-1.28,1.19,26469711.0,,,-12.1643,2.3606,3.117,54.4326,2209167015.44,,,,,,,
1566144000000,3181801,6.17,6.25,6.14,6.25,0.09,1.46,0.89,19739854.0,,,-12.342,2.3951,3.1625,55.2279,2241443806.25,,,,,,,
1566230400000,2859150,6.24,6.31,6.2,6.26,0.01,0.16,0.8,17905655.0,,,-12.3617,2.3989,3.1676,55.3163,2245030116.34,,,,,,,
1566316800000,2962949,6.26,6.36,6.24,6.3,0.04,0.64,0.83,18666015.0,,,-12.4407,2.4142,3.1878,55.6697,2259375356.7,,,,,,,
1566403200000,2618017,6.3,6.3,6.17,6.22,-0.08,-1.27,0.73,16309546.0,,,-12.2828,2.3836,3.1473,54.9628,2230684875.98,,,,,,,
1566489600000,2088918,6.28,6.28,6.18,6.19,-0.03,-0.48,0.58,12987377.0,,,-12.2235,2.3721,3.1322,54.6977,2219925945.71,,,,,,,
1566748800000,1943700,6.06,6.17,6.03,6.15,-0.04,-0.65,0.54,11921243.0,,,-12.1445,2.3567,3.1119,54.3443,2205580705.35,,,,,,,
1566835200000,2935000,6.19,6.33,6.14,6.26,0.11,1.79,0.82,18307752.0,,,-12.3617,2.3989,3.1676,55.3163,2245030116.34,,,,,,,
1566921600000,2948900,6.22,6.32,6.22,6.28,0.02,0.32,0.82,18506421.0,,,-12.4012,2.4066,3.1777,55.493,2252202736.52,,,,,,,
1567008000000,2696600,6.3,6.35,6.27,6.27,-0.01,-0.16,0.75,17013898.0,,,-12.3815,2.4027,3.1726,55.4046,2248616426.43,,,,,,,
1567094400000,3008591,6.29,6.34,6.2,6.2,-0.07,-1.12,0.84,18896772.0,,,-12.2433,2.3759,3.1372,54.7861,2223512255.8,,,,,,,
1567353600000,3589517,6.23,6.45,6.23,6.36,0.16,2.58,1.0,22840442.0,,,-12.5592,2.4372,3.2182,56.1999,2280893217.24,,,,,,,
1567440000000,2299100,6.39,6.39,6.31,6.34,-0.02,-0.31,0.64,14588432.0,,,-12.5197,2.4296,3.2081,56.0232,2273720597.06,,,,,,,
1567526400000,2500500,6.36,6.38,6.32,6.38,0.04,0.63,0.7,15898911.0,,,-12.5987,2.4449,3.2283,56.3766,2288065837.42,,,,,,,
1567612800000,12734254,6.39,6.8,6.37,6.61,0.23,3.61,3.55,83391106.0,,,-13.0529,2.533,3.3447,58.409,2370550969.49,,,,,,,
1567699200000,7568700,6.58,6.59,6.46,6.48,-0.13,-1.97,2.11,49257048.0,,,-12.7962,2.4832,3.2789,57.2603,2323928938.32,,,,,,,
1567958400000,5936923,6.52,6.53,6.44,6.48,0.0,0.0,1.66,38451088.0,,,-12.7962,2.4832,3.2789,57.2603,2323928938.32,,,,,,,
1568044800000,4100710,6.5,6.56,6.48,6.52,0.04,0.62,1.14,26733879.0,,,-12.8752,2.4985,3.2991,57.6137,2338274178.68,,,,,,,
1568131200000,3460222,6.52,6.53,6.46,6.47,-0.05,-0.77,0.97,22451657.0,,,-12.7764,2.4794,3.2738,57.1719,2320342628.23,,,,,,,
1568217600000,3060300,6.49,6.53,6.46,6.51,0.04,0.62,0.85,19884140.0,,,-12.8554,2.4947,3.2941,57.5254,2334687868.59,,,,,,,
1568563200000,5602910,6.6,6.69,6.53,6.54,0.03,0.46,1.56,36987530.0,,,-12.9147,2.5062,3.3093,57.7905,2345446798.86,,,,,,,
1568649600000,14323967,6.5,6.97,6.42,6.71,0.17,2.6,4.0,95702223.0,,,-13.2504,2.5713,3.3953,59.2927,2406414070.39,,,,,,,
1568736000000,7716402,6.57,6.57,6.45,6.46,-0.25,-3.73,2.15,50106350.0,,,-12.7567,2.4755,3.2688,57.0836,2316756318.14,,,,,,,
1568822400000,4725010,6.5,6.53,6.38,6.43,-0.03,-0.46,1.32,30405075.0,,,-12.6974,2.464,3.2536,56.8185,2305997387.87,,,,,,,
1568908800000,2820310,6.43,6.47,6.4,6.44,0.01,0.16,0.79,18166532.0,,,-12.7172,2.4679,3.2587,56.9068,2309583697.96,,,,,,,
1569168000000,5255950,6.45,6.53,6.32,6.47,0.03,0.47,1.47,33796078.0,,,-12.7764,2.4794,3.2738,57.1719,2320342628.23,,,,,,,
1569254400000,4489400,6.45,6.46,6.38,6.39,-0.08,-1.24,1.25,28803916.0,,,-12.6185,2.4487,3.2334,56.465,2291652147.51,,,,,,,
1569340800000,3208900,6.37,6.41,6.24,6.24,-0.15,-2.35,0.9,20317686.0,,,-12.3223,2.3912,3.1575,55.1395,2237857496.16,,,,,,,
1569427200000,4721500,6.3,6.35,6.16,6.17,-0.07,-1.12,1.32,29581492.0,,,-12.184,2.3644,3.122,54.521,2212753325.53,,,,,,,
1569513600000,2780600,6.15,6.23,6.06,6.17,0.0,0.0,0.78,17143220.0,,,-12.184,2.3644,3.122,54.521,2212753325.53,,,,,,,
1569772800000,2267400,6.18,6.23,6.15,6.17,0.0,0.0,0.63,14030602.0,,,-12.2971,2.3408,2.7421,-89.912,2212753325.53,,,,,,,
1570464000000,2755000,6.21,6.27,6.18,6.26,0.09,1.46,0.77,17154669.0,,,-12.4765,2.375,2.7821,-91.2235,2245030116.34,,,,,,,
1570550400000,5946349,6.21,6.45,6.2,6.4,0.14,2.24,1.66,37932962.0,,,-12.7555,2.4281,2.8444,-93.2636,2295238457.6,,,,,,,
1570636800000,7203256,6.37,6.48,5.76,6.4,0.0,0.0,2.01,45630119.0,,,-12.7555,2.4281,2.8444,-93.2636,2295238457.6,,,,,,,
1570723200000,8445102,6.39,6.49,6.35,6.48,0.08,1.25,2.36,54315049.0,,,-12.915,2.4585,2.8799,-94.4294,2323928938.32,,,,,,,
1570982400000,10462219,6.5,6.73,6.43,6.61,0.13,2.01,2.92,68710900.0,,,-13.1741,2.5078,2.9377,-96.3238,2370550969.49,,,,,,,
1571068800000,7891400,6.57,6.69,6.51,6.54,-0.07,-1.06,2.2,51959809.0,,,-13.0345,2.4812,2.9066,-95.3038,2345446798.86,,,,,,,
1571155200000,6044201,6.6,6.6,6.43,6.44,-0.1,-1.53,1.69,39263603.0,,,-12.8352,2.4433,2.8621,-93.8465,2309583697.96,,,,,,,
1571241600000,4672700,6.43,6.6,6.41,6.48,0.04,0.62,1.3,30422355.0,,,-12.915,2.4585,2.8799,-94.4294,2323928938.32,,,,,,,
1571328000000,11792418,6.48,6.65,6.43,6.64,0.16,2.47,3.29,77543540.0,,,-13.2338,2.5192,2.951,-96.761,2381309899.76,,,,,,,
1571587200000,6643224,6.59,6.67,6.48,6.54,-0.1,-1.51,1.85,43489123.0,,,-13.0345,2.4812,2.9066,-95.3038,2345446798.86,,,,,,,
1571673600000,5999408,6.54,6.62,6.44,6.57,0.03,0.46,1.67,39117647.0,,,-13.0943,2.4926,2.9199,-95.7409,2356205729.13,,,,,,,
1571760000000,6144300,6.57,6.57,6.28,6.3,-0.27,-4.11,1.71,39463266.0,,,-12.5562,2.3902,2.7999,-91.8064,2259375356.7,,,,,,,
1571846400000,8390240,6.36,6.59,6.25,6.49,0.19,3.02,2.34,54052407.0,,,-12.9349,2.4623,2.8844,-94.5751,2327515248.41,,,,,,,
1571932800000,5242107,6.45,6.47,6.33,6.38,-0.11,-1.69,1.46,33541219.0,,,-12.7156,2.4205,2.8355,-92.9722,2288065837.42,,,,,,,
1572192000000,4464183,6.34,6.44,6.31,6.41,0.03,0.47,1.25,28495349.0,,,-12.7754,2.4319,2.8488,-93.4093,2298824767.69,,,,,,,
1572278400000,9040674,6.41,6.63,6.4,6.51,0.1,1.56,2.52,58982043.0,,,-12.9747,2.4698,2.8933,-94.8666,2334687868.59,,,,,,,
1572364800000,7269310,6.46,6.62,6.37,6.41,-0.1,-1.54,2.03,47168701.0,,,-12.7754,2.4319,2.8488,-93.4093,2298824767.69,,,,,,,
1572451200000,9048801,6.46,6.62,6.33,6.6,0.19,2.96,2.52,58668617.0,,,-13.1541,2.504,2.9333,-96.1781,2366964659.4,,,,,,,
1572537600000,16340827,6.55,6.85,6.52,6.71,0.11,1.67,4.56,109182753.0,,,-13.3734,2.5457,2.9821,-97.7811,2406414070.39,,,,,,,
1572796800000,21981618,6.66,7.17,6.59,6.98,0.27,4.02,6.13,150237641.0,,,-13.9115,2.6482,3.1021,-101.7156,2503244442.82,,,,,,,
