timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,9892800,17.55,17.65,17.31,17.31,-0.19,-1.09,0.66,172626508.0,,,80.3779,2.6943,2.9993,-71.1431,26523834464.79,,,,,,,
1565539200000,6047030,17.33,17.55,17.06,17.2,-0.11,-0.64,0.4,104285565.0,,,79.8671,2.6771,2.9803,-70.691,26355283234.8,,,,,,,
1565625600000,4476900,17.13,17.17,16.97,17.0,-0.2,-1.16,0.3,76275760.0,,,78.9384,2.646,2.9456,-69.869,26048826453.0,,,,,,,
1565712000000,16168170,17.04,18.7,16.97,17.54,0.54,3.18,1.08,285417709.0,,,81.4459,2.7301,3.0392,-72.0884,26876259763.86,,,,,,,
1565798400000,8694286,17.29,17.65,17.2,17.3,-0.24,-1.37,0.58,150941320.0,,,80.3315,2.6927,2.9976,-71.102,26508511625.7,,,,,,,
1565884800000,7974932,17.3,17.55,17.24,17.32,0.02,0.12,0.53,138314203.0,,,80.4243,2.6958,3.0011,-71.1842,26539157303.88,,,,,,,
1566144000000,13697723,17.33,17.8,17.27,17.44,0.12,0.69,0.92,238012996.0,,,80.9815,2.7145,3.0219,-71.6774,26723031372.96,2778868.0,,,,,,
1566230400000,11709079,17.49,17.62,17.15,17.15,-0.29,-1.66,0.78,202825892.0,,,79.6349,2.6694,2.9716,-70.4855,26278669039.35,4171637.0,,,,,,
1566316800000,10309199,17.19,17.25,16.82,16.85,-0.3,-1.75,0.69,175157758.0,,,78.2419,2.6227,2.9196,-69.2525,25818983866.65,4613385.0,,,,,,
1566403200000,8381804,16.9,17.03,16.57,16.58,-0.27,-1.6,0.56,140023572.0,,,76.9882,2.5806,2.8728,-68.1428,25405267211.22,5889124.0,,,,,,
1566489600000,22312256,16.61,17.44,16.58,17.2,0.62,3.74,1.49,380799754.0,,,79.8671,2.6771,2.9803,-70.691,26355283234.8,12971606.0,,,,,,
1566748800000,16821714,17.05,17.3,16.89,16.95,-0.25,-1.45,1.13,286268189.0,,,78.7063,2.6382,2.937,-69.6635,25972212257.55,26451080.0,,,,,,
1566835200000,19758500,16.99,17.5,16.97,17.07,0.12,0.71,1.39,338468811.0,,,79.2635,2.6569,2.9578,-70.1567,26156086326.63,28639780.0,,,,,,
1566921600000,11188092,17.0,17.3,16.74,16.85,-0.22,-1.29,0.78,189302579.0,,,78.2419,2.6227,2.9196,-69.2525,25818983866.65,29456425.0,,,,,,
1567008000000,11462700,16.85,17.04,16.6,16.67,-0.18,-1.07,0.8,191454786.0,,,77.4061,2.5947,2.8884,-68.5127,25543172763.03,29206965.0,,,,,,
1567094400000,8816500,16.75,16.89,16.5,16.6,-0.07,-0.42,0.62,146501812.0,,,77.081,2.5838,2.8763,-68.225,25435912889.4,30659504.0,,,,,,
1567353600000,6954900,16.69,16.74,16.56,16.62,0.02,0.12,0.49,115536524.0,,,77.1739,2.5869,2.8798,-68.3072,25466558567.58,31270047.0,,,,,,
1567440000000,5835539,16.61,16.65,16.51,16.55,-0.07,-0.42,0.41,96579236.0,,,76.8489,2.576,2.8677,-68.0195,25359298693.95,31622448.0,,,,,,
1567526400000,13156531,16.59,16.69,16.5,16.6,0.05,0.3,0.92,217880815.0,,,77.081,2.5838,2.8763,-68.225,25435912889.4,33052037.0,,,,,,
1567612800000,19408974,16.64,17.05,16.58,16.89,0.29,1.75,1.36,325190342.0,,,78.4276,2.6289,2.9266,-69.4169,25880275223.01,36744927.0,,,,,,
1567699200000,38591659,16.89,18.16,16.82,17.95,1.06,6.28,2.71,673326106.0,,,83.3497,2.7939,3.1102,-73.7735,27504496166.55,52214935.0,,,,,,
1567958400000,34943331,17.78,18.5,17.6,17.91,-0.04,-0.22,2.45,624821090.0,,,83.164,2.7877,3.1033,-73.6091,27443204810.19,62728409.0,,,,,,
1568044800000,21537677,17.9,18.06,17.61,17.67,-0.24,-1.34,1.51,382554896.0,,,82.0495,2.7503,3.0617,-72.6227,27075456672.03,66939687.0,,,,,,
1568131200000,17280566,17.71,17.85,17.1,17.1,-0.57,-3.23,1.21,299658640.0,,,79.4028,2.6616,2.963,-70.28,26202054843.9,62745772.0,,,,,,
1568217600000,17238134,17.01,17.62,17.0,17.25,0.15,0.88,1.21,298273562.0,,,80.0993,2.6849,2.9889,-70.8965,26431897430.25,63164335.0,,,,,,
1568563200000,30741410,17.31,18.11,17.25,17.83,0.58,3.36,2.16,542799593.0,,,82.7925,2.7752,3.0894,-73.2803,27320622097.47,57918257.0,,,,,,
1568649600000,32877489,17.72,18.0,17.5,17.58,-0.25,-1.4,2.3,581738013.0,,,81.6316,2.7363,3.0461,-72.2528,26937551120.22,61321243.0,,,,,,
1568736000000,10238412,17.58,17.7,17.47,17.48,-0.1,-0.57,0.72,179724605.0,,,81.1673,2.7207,3.0288,-71.8418,26784322729.32,62533779.0,,,,,,
1568822400000,13510097,17.48,17.65,17.15,17.25,-0.23,-1.32,0.95,233456988.0,,,80.0993,2.6849,2.9889,-70.8965,26431897430.25,66070962.0,,,,,,
1568908800000,10917100,17.28,17.33,16.98,16.98,-0.27,-1.57,0.77,186577501.0,,,78.8456,2.6429,2.9422,-69.7868,26018180774.82,61513875.0,,,,,,
1569168000000,16041560,17.03,17.16,16.56,16.79,-0.19,-1.12,1.12,269426896.0,,,77.9633,2.6133,2.9092,-69.0059,25727046832.11,59857236.0,,,,,,
1569254400000,15226075,16.86,17.24,16.72,17.05,0.26,1.55,1.07,258831637.0,,,79.1706,2.6538,2.9543,-70.0745,26125440648.45,59766332.0,,,,,,
1569340800000,13141800,17.0,17.14,16.66,16.75,-0.3,-1.76,0.92,220775260.0,,,77.7776,2.6071,2.9023,-68.8415,25665755475.75,56431708.0,,,,,,
1569427200000,18065500,16.76,16.98,16.48,16.57,-0.18,-1.07,1.27,300713380.0,,,76.9417,2.5791,2.8711,-68.1017,25389944372.13,58305828.0,,,,,,
1569513600000,8462200,16.6,16.8,16.53,16.59,0.02,0.12,0.59,140715966.0,,,77.0346,2.5822,2.8746,-68.1839,25420590050.31,57836202.0,,,,,,
1569772800000,9338570,16.6,16.74,16.46,16.47,-0.12,-0.72,0.65,154724414.0,,,87.647,2.5302,2.7167,49.3562,25236715981.23,52950709.0,,,,,,
1570464000000,18602598,16.5,17.6,16.46,16.8,0.33,2.0,1.3,313274477.0,,,89.4031,2.5809,2.7711,50.3451,25742369671.2,53812748.0,,,,,,
1570550400000,12238047,16.7,16.84,16.6,16.7,-0.1,-0.6,0.86,204426637.0,,,88.871,2.5655,2.7546,50.0454,25589141280.3,54164140.0,,,,,,
1570636800000,16785078,16.7,16.74,16.48,16.56,-0.14,-0.84,1.18,278024169.0,,,88.1259,2.544,2.7316,49.6259,25374621533.04,54212715.0,,,,,,
1570723200000,8117100,16.57,16.62,16.42,16.42,-0.14,-0.85,0.57,133861338.0,,,87.3809,2.5225,2.7085,49.2063,25160101785.78,54060785.0,,,,,,
1570982400000,8989178,16.46,16.55,16.34,16.4,-0.02,-0.12,0.63,147567503.0,,,87.2745,2.5195,2.7052,49.1464,25129456107.6,57405824.0,,,,,,
1571068800000,9943491,16.4,16.48,16.15,16.2,-0.2,-1.22,0.7,161738063.0,,,86.2102,2.4887,2.6722,48.547,24822999325.8,52831695.0,,,,,,
1571155200000,7325200,16.2,16.29,16.14,16.15,-0.05,-0.31,0.51,118567563.0,,,85.9441,2.481,2.6639,48.3972,24746385130.35,58998116.0,,,,,,
1571241600000,5144480,16.2,16.2,16.07,16.07,-0.08,-0.5,0.36,82873026.0,,,85.5184,2.4688,2.6507,48.1575,24623802417.63,58933802.0,,,,,,
1571328000000,6317211,16.07,16.16,16.07,16.1,0.03,0.19,0.44,101771934.0,,,85.678,2.4734,2.6557,48.2474,24669770934.9,62113243.0,,,,,,
1571587200000,6120819,16.09,16.14,16.0,16.08,-0.02,-0.12,0.43,98209065.0,,,85.5716,2.4703,2.6524,48.1874,24639125256.72,61936066.0,,,,,,
1571673600000,8664702,16.09,16.32,16.05,16.15,0.07,0.44,0.61,139914692.0,,,85.9441,2.481,2.6639,48.3972,24746385130.35,62568981.0,,,,,,
1571760000000,5883400,16.14,16.19,15.99,16.0,-0.15,-0.93,0.41,94425823.0,,,85.1458,2.458,2.6392,47.9477,24516542544.0,60245690.0,,,,,,
1571846400000,3989100,16.03,16.1,15.95,16.01,0.01,0.06,0.28,63930614.0,,,85.1991,2.4595,2.6408,47.9777,24531865383.09,55375001.0,,,,,,
1571932800000,3662851,16.01,16.05,15.99,16.02,0.01,0.06,0.26,58644657.0,,,85.2523,2.4611,2.6425,48.0076,24547188222.18,55863963.0,,,,,,
