timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,2147900,2.9,2.91,2.85,2.85,-0.03,-1.04,0.24,6170778.0,,,32.6492,1.2422,0.9072,5.7905,2825721052.35,,,,,,,
1565539200000,1823770,2.86,2.88,2.84,2.88,0.03,1.05,0.21,5209713.0,,,32.9929,1.2552,0.9168,5.8514,2855465484.48,,,,,,,
1565625600000,1018390,2.87,2.87,2.83,2.84,-0.04,-1.39,0.12,2902819.0,,,32.5347,1.2378,0.904,5.7702,2815806241.64,,,,,,,
1565712000000,2238731,2.87,2.89,2.86,2.87,0.03,1.06,0.25,6440704.0,,,32.8783,1.2509,0.9136,5.8311,2845550673.77,,,,,,,
1565798400000,2789915,2.82,2.87,2.79,2.86,-0.01,-0.35,0.32,7876320.0,,,32.7638,1.2465,0.9104,5.8108,2835635863.06,,,,,,,
1565884800000,3834055,2.85,2.89,2.84,2.87,0.01,0.35,0.43,10999259.0,,,32.8783,1.2509,0.9136,5.8311,2845550673.77,,,,,,,
1566144000000,4273232,2.91,2.95,2.88,2.94,0.07,2.44,0.48,12482612.0,,,33.6802,1.2814,0.9359,5.9733,2914954348.74,,,,,,,
1566230400000,4530005,2.95,2.98,2.91,2.92,-0.02,-0.68,0.51,13336129.0,,,33.4511,1.2727,0.9295,5.9327,2895124727.32,,,,,,,
1566316800000,5153935,2.92,2.98,2.92,2.97,0.05,1.71,0.58,15205571.0,,,34.0239,1.2945,0.9454,6.0343,2944698780.87,,,,,,,
1566403200000,4346104,2.97,2.97,2.91,2.96,-0.01,-0.34,0.49,12770128.0,,,33.9094,1.2901,0.9422,6.014,2934783970.16,,,,,,,
1566489600000,2463100,2.96,2.96,2.92,2.92,-0.04,-1.35,0.28,7239824.0,,,33.4511,1.2727,0.9295,5.9327,2895124727.32,,,,,,,
1566748800000,4053735,2.87,2.88,2.85,2.87,-0.05,-1.71,0.46,11606453.0,,,32.8783,1.2509,0.9136,5.8311,2845550673.77,,,,,,,
1566835200000,4457087,2.89,2.94,2.87,2.92,0.05,1.74,0.5,13014609.0,,,33.4511,1.2727,0.9295,5.9327,2895124727.32,,,,,,,
1566921600000,7029526,2.93,3.02,2.93,2.99,0.07,2.4,0.8,20940412.0,,,34.253,1.3032,0.9518,6.0749,2964528402.29,,,,,,,
1567008000000,5349217,2.99,3.01,2.95,2.96,-0.03,-1.0,0.61,15917876.0,,,33.9094,1.2901,0.9422,6.014,2934783970.16,,,,,,,
1567094400000,5019781,2.96,2.99,2.91,2.92,-0.04,-1.35,0.57,14806112.0,,,33.4511,1.2727,0.9295,5.9327,2895124727.32,,,,,,,
1567353600000,7474994,2.92,2.97,2.9,2.97,0.05,1.71,0.85,22040344.0,,,34.0239,1.2945,0.9454,6.0343,2944698780.87,,,,,,,
