timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1565280000000,5729207,11.89,11.97,11.59,11.61,-0.23,-1.94,0.72,67516702.0,,,-190.0305,3.0886,7.8632,8.6547,10402560000.0,898704232.0,1676646,0.18,46210,,,
1565539200000,6904427,11.71,11.98,11.71,11.96,0.35,3.01,0.87,81889013.0,,,-195.7592,3.1818,8.1002,8.9156,10716160000.0,898983815.0,1886496,0.21,209850,,,
1565625600000,4305215,11.79,11.93,11.76,11.8,-0.16,-1.34,0.54,50890833.0,,,-193.1404,3.1392,7.9918,8.7963,10572800000.0,897018185.0,2137890,0.23,251394,,,
1565712000000,5414062,12.0,12.06,11.76,11.76,-0.04,-0.34,0.68,64408575.0,,,-192.4857,3.1285,7.9648,8.7665,10536960000.0,895160698.0,1916290,0.21,-221600,,,
1565798400000,6128901,11.4,11.8,11.26,11.72,-0.04,-0.34,0.77,70858607.0,,,-191.831,3.1179,7.9377,8.7367,10501120000.0,893784715.0,1967758,0.21,51468,,,
1565884800000,5707902,11.67,11.94,11.62,11.7,-0.02,-0.17,0.72,67261784.0,,,-191.5036,3.1126,7.9241,8.7218,10483200000.0,895131870.0,1935686,0.21,-32072,,,
1566144000000,16936516,11.91,12.51,11.83,12.41,0.71,6.07,2.13,207228962.0,,,-203.1248,3.3015,8.405,9.251,11119360000.0,894837903.0,2980342,0.33,1044656,,,
1566230400000,11434522,12.38,12.5,12.15,12.21,-0.2,-1.61,1.44,140737456.0,,,-199.8512,3.2483,8.2695,9.1019,10940160000.0,885659709.0,3025142,0.33,44800,,,
1566316800000,7462555,12.18,12.24,12.05,12.07,-0.14,-1.15,0.94,90575423.0,,,-197.5597,3.211,8.1747,8.9976,10814720000.0,882714888.0,2932863,0.32,-92279,,,
1566403200000,5284607,12.17,12.18,11.92,12.04,-0.03,-0.25,0.66,63590541.0,,,-197.0687,3.203,8.1544,8.9752,10787840000.0,878884827.0,2632517,0.29,-300346,,,
1566489600000,5472303,12.08,12.26,12.01,12.04,0.0,0.0,0.69,66252764.0,,,-197.0687,3.203,8.1544,8.9752,10787840000.0,876805281.0,2109813,0.23,-522704,,,
1566748800000,5081548,11.83,11.91,11.76,11.84,-0.2,-1.66,0.64,60085337.0,,,-193.7951,3.1498,8.0189,8.8261,10608640000.0,871948729.0,2158271,0.24,48458,,,
1566835200000,7484821,11.91,12.25,11.87,12.01,0.17,1.44,0.94,90378966.0,,,-196.5776,3.1951,8.1341,8.9528,10760960000.0,870527194.0,2384964,0.26,226693,,,
1566921600000,5586106,12.0,12.0,11.8,11.91,-0.1,-0.83,0.7,66441152.0,,,-194.9409,3.1685,8.0663,8.8783,10671360000.0,868893528.0,2048544,0.22,-336420,,,
1567008000000,4271802,11.91,11.97,11.82,11.87,-0.04,-0.34,0.54,50780195.0,,,-194.2861,3.1578,8.0393,8.8485,10635520000.0,867307494.0,2131865,0.23,83321,,,
1567094400000,6889163,12.12,12.15,11.71,11.79,-0.08,-0.67,0.87,82186520.0,,,-192.9767,3.1365,7.9851,8.7888,10563840000.0,866901322.0,1633908,0.18,-497957,,,
1567353600000,7967316,11.76,12.13,11.76,12.01,0.22,1.87,1.0,95526120.0,,,-196.5776,3.1951,8.1341,8.9528,10760960000.0,867187352.0,2050373,0.22,416465,,,
1567440000000,7494098,12.01,12.15,11.96,12.11,0.1,0.83,0.94,90263048.0,,,-198.2144,3.2217,8.2018,9.0274,10850560000.0,867895428.0,2233046,0.24,182673,,,
1567526400000,14347299,12.02,12.5,12.01,12.4,0.29,2.39,1.8,176861944.0,,,-202.9611,3.2988,8.3982,9.2436,11110400000.0,873345054.0,2114162,0.23,-118884,,,
1567612800000,22588940,12.52,13.27,12.52,12.68,0.28,2.26,2.84,289990306.0,,,-207.5441,3.3733,8.5878,9.4523,11361280000.0,880113462.0,2500375,0.27,386213,,,
1567699200000,12287327,12.79,12.87,12.59,12.78,0.1,0.79,1.54,156467068.0,,,-209.1809,3.3999,8.6556,9.5268,11450880000.0,873090118.0,2811622,0.31,311247,,,
1567958400000,13520605,13.01,13.13,12.8,12.93,0.15,1.17,1.7,175151557.0,,,-211.636,3.4398,8.7572,9.6387,11585280000.0,868497244.0,2413403,0.26,-398219,,,
1568044800000,13111245,12.93,13.19,12.78,13.01,0.08,0.62,1.65,169902975.0,,,-212.9455,3.4611,8.8113,9.6983,11656960000.0,860350658.0,2839873,0.31,426470,,,
1568131200000,29004473,13.18,13.94,13.1,13.45,0.44,3.38,3.64,391613432.0,,,-220.1473,3.5781,9.1093,10.0263,12051200000.0,862398639.0,2819953,0.31,-19920,,,
1568217600000,17849620,13.45,13.73,13.32,13.65,0.2,1.49,2.24,241417318.0,,,-223.4209,3.6314,9.2448,10.1754,12230400000.0,866983186.0,3990913,0.44,1170960,,,
1568563200000,13901838,13.65,13.65,13.25,13.37,-0.28,-2.05,1.75,187047478.0,,,-218.8379,3.5569,9.0552,9.9667,11979520000.0,856099392.0,5181334,0.57,1190421,,,
1568649600000,12019429,13.27,13.34,12.8,12.96,-0.41,-3.07,1.51,157025757.0,,,-212.1271,3.4478,8.7775,9.661,11612160000.0,852843312.0,5219930,0.58,38596,,,
1568736000000,8493947,13.01,13.03,12.7,12.83,-0.13,-1.0,1.07,109349493.0,,,-209.9993,3.4132,8.6894,9.5641,11495680000.0,845900547.0,5239243,0.58,19313,,,
1568822400000,8064894,12.93,13.0,12.71,12.97,0.14,1.09,1.01,103942007.0,,,-212.2908,3.4505,8.7843,9.6685,11621120000.0,844506145.0,4663883,0.52,-575360,,,
1568908800000,7030485,13.02,13.03,12.81,12.92,-0.05,-0.39,0.88,90696206.0,,,-211.4724,3.4371,8.7504,9.6312,11576320000.0,834707511.0,5358337,0.59,694454,,,
1569168000000,8670144,12.82,12.82,12.53,12.66,-0.26,-2.01,1.09,109557481.0,,,-207.2167,3.368,8.5743,9.4374,11343360000.0,843575942.0,5071437,0.56,-286900,,,
1569254400000,8371047,12.69,12.94,12.6,12.69,0.03,0.24,1.05,106747196.0,,,-207.7078,3.376,8.5946,9.4598,11370240000.0,844021103.0,5009937,0.55,-61500,,,
1569340800000,35695871,12.62,13.86,12.62,13.3,0.61,4.81,4.48,475998653.0,,,-217.6921,3.5382,9.0078,9.9145,11916800000.0,845389068.0,4178413,0.46,-831524,,,
1569427200000,32846671,13.16,13.65,12.82,13.46,0.16,1.2,4.13,435895227.0,,,-220.311,3.5808,9.1161,10.0337,12060160000.0,841998619.0,4405802,0.49,227389,,,
1569513600000,21748445,13.49,13.55,13.06,13.45,-0.01,-0.07,2.73,289036949.0,,,-220.1473,3.5781,9.1093,10.0263,12051200000.0,843350664.0,2671853,0.29,-1733949,,,
1569772800000,12460122,13.28,13.39,12.72,12.76,-0.69,-5.13,1.57,163094674.0,,,525.6288,3.3629,7.8211,5.644,11432960000.0,836448541.0,2858775,0.31,186922,,,
1570464000000,12074098,12.76,12.8,12.22,12.25,-0.51,-4.0,1.52,151320008.0,,,504.6201,3.2285,7.5085,5.4184,10976000000.0,840420833.0,2691380,0.3,-167395,,,
1570550400000,6350449,12.11,12.33,12.05,12.29,0.04,0.33,0.8,77585302.0,,,506.2678,3.2391,7.533,5.4361,11011840000.0,834917571.0,2742980,0.3,51600,,,
1570636800000,7715938,12.32,12.4,12.15,12.31,0.02,0.16,0.97,94711868.0,,,507.0917,3.2443,7.5453,5.445,11029760000.0,835901866.0,2574088,0.28,-168892,,,
1570723200000,13306600,12.34,12.59,12.1,12.42,0.11,0.89,1.67,164475969.0,,,511.623,3.2733,7.6127,5.4936,11128320000.0,830413429.0,3170036,0.35,595948,,,
1570982400000,27440188,12.99,13.66,12.99,13.66,1.24,9.98,3.45,369211018.0,,,562.7029,3.6001,8.3727,6.0421,12239360000.0,820555708.0,2933636,0.32,-236400,,,
1571068800000,47691181,13.66,14.15,13.53,13.66,0.0,0.0,5.99,659152383.0,,,562.7029,3.6001,8.3727,6.0421,12239360000.0,837478278.0,3643636,0.4,710000,,,
1571155200000,31184197,13.77,14.05,13.32,13.61,-0.05,-0.37,3.92,426997150.0,,,560.6432,3.587,8.3421,6.02,12194560000.0,845678160.0,4773162,0.53,1129526,,,
1571241600000,19209813,13.55,13.77,13.33,13.53,-0.08,-0.59,2.41,259867489.0,,,557.3478,3.5659,8.2931,5.9846,12122880000.0,842633846.0,4890794,0.54,117632,,,
1571328000000,17689601,13.56,13.58,13.15,13.22,-0.31,-2.29,2.22,235277256.0,,,544.5778,3.4842,8.103,5.8475,11845120000.0,838716615.0,4967209,0.55,76415,,,
1571587200000,14443202,13.26,13.28,12.67,12.88,-0.34,-2.57,1.81,186845842.0,,,530.572,3.3946,7.8946,5.6971,11540480000.0,832102962.0,4774182,0.53,-193027,,,
1571673600000,12820017,12.95,13.04,12.7,12.99,0.11,0.85,1.61,164941745.0,,,535.1033,3.4236,7.9621,5.7457,11639040000.0,830587611.0,3915752,0.43,-858430,,,
1571760000000,17003378,13.25,13.3,12.91,13.06,0.07,0.54,2.14,223027706.0,,,537.9868,3.442,8.005,5.7767,11701760000.0,842520553.0,2964583,0.33,-951169,,,
1571846400000,17529295,12.97,13.34,12.81,13.34,0.28,2.14,2.2,230614001.0,,,549.521,3.5158,8.1766,5.9006,11952640000.0,848425127.0,2849227,0.31,-115356,,,
1571932800000,33597709,13.3,14.17,13.2,13.8,0.46,3.45,4.22,459645989.0,,,568.47,3.637,8.4585,6.104,12364800000.0,860958055.0,2887525,0.32,38298,,,
1572192000000,26700737,13.5,14.01,13.39,13.87,0.07,0.51,3.35,366282199.0,,,571.3535,3.6555,8.5015,6.135,12427520000.0,852619415.0,3336499,0.37,448974,,,
1572278400000,18850554,13.85,13.85,13.21,13.24,-0.63,-4.54,2.37,254570974.0,,,545.4017,3.4894,8.1153,5.8563,11863040000.0,857479524.0,3148376,0.35,-188123,,,
1572364800000,12531857,13.24,13.49,13.18,13.31,0.07,0.53,1.57,166930297.0,,,548.2852,3.5079,8.1582,5.8873,11925760000.0,854687344.0,2798533,0.31,-349843,,,
1572451200000,12436864,13.31,13.34,12.94,13.01,-0.3,-2.25,1.56,163153683.0,,,535.9272,3.4288,7.9743,5.7546,11656960000.0,853850590.0,3136539,0.35,338006,,,
1572537600000,12785316,12.91,13.44,12.84,13.33,0.32,2.46,1.61,169263914.0,,,549.1091,3.5132,8.1705,5.8961,11943680000.0,851446174.0,3155095,0.35,18556,,,
1572796800000,10670034,13.38,13.52,13.25,13.33,0.0,0.0,1.34,142794120.0,,,549.1091,3.5132,8.1705,5.8961,11943680000.0,846935413.0,3122883,0.34,-32212,,,
1572883200000,30037671,13.41,13.95,13.34,13.84,0.51,3.83,3.77,413238897.0,,,570.1177,3.6476,8.4831,6.1217,12400640000.0,841139025.0,3256997,0.36,134114,,,
1572969600000,14556176,13.72,13.81,13.55,13.74,-0.1,-0.72,1.83,199058911.0,,,565.9984,3.6212,8.4218,6.0775,12311040000.0,844119856.0,3431397,0.38,174400,,,
1573056000000,30330503,13.68,14.18,13.65,14.18,0.44,3.2,3.81,423869725.0,,,584.1235,3.7372,8.6915,6.2721,12705280000.0,851869922.0,2780727,0.31,-650670,,,
1573142400000,31571468,14.4,14.55,13.65,13.67,-0.51,-3.6,3.97,443331212.0,,,563.1148,3.6028,8.3789,6.0465,12248320000.0,841858083.0,2734996,0.3,-45731,,,
1573401600000,17442324,13.45,13.65,13.15,13.4,-0.27,-1.98,2.19,233749016.0,,,551.9926,3.5316,8.2134,5.9271,12006400000.0,851263431.0,3574696,0.39,839700,,,
1573488000000,14965057,13.36,13.73,13.24,13.72,0.32,2.39,1.88,201925333.0,,,565.1745,3.616,8.4095,6.0686,12293120000.0,851879034.0,3029296,0.33,-545400,,,
1573574400000,10746866,13.62,13.65,13.35,13.57,-0.15,-1.09,1.35,145179621.0,,,558.9955,3.5764,8.3176,6.0023,12158720000.0,851764676.0,2828496,0.31,-200800,,,
1573660800000,10380444,13.55,13.67,13.34,13.46,-0.11,-0.81,1.3,140171734.0,,,554.4642,3.5474,8.2501,5.9536,12060160000.0,846968583.0,2758396,0.3,-70100,,,
1573747200000,19496572,13.53,13.95,13.43,13.6,0.14,1.04,2.45,267276926.0,,,560.2313,3.5843,8.336,6.0156,12185600000.0,855786984.0,2397504,0.26,-360892,,,
1574006400000,22696078,13.44,14.06,13.33,13.97,0.37,2.72,2.85,313843386.0,,,575.4729,3.6818,8.5627,6.1792,12517120000.0,863927442.0,3185818,0.35,788314,,,
1574092800000,18477063,13.84,14.02,13.76,14.02,0.05,0.36,2.32,256636520.0,,,577.5326,3.695,8.5934,6.2013,12561920000.0,856162949.0,2671818,0.29,-514000,,,
1574179200000,15382500,14.01,14.01,13.56,13.56,-0.46,-3.28,1.93,212093022.0,,,558.5836,3.5738,8.3114,5.9979,12149760000.0,851517647.0,2541704,0.28,-130114,,,
1574265600000,14397652,13.51,13.91,13.44,13.84,0.28,2.06,1.81,197848906.0,,,570.1177,3.6476,8.4831,6.1217,12400640000.0,848008687.0,2855144,0.31,313440,,,
1574352000000,15587168,13.83,13.99,13.53,13.68,-0.16,-1.16,1.96,214158460.0,,,563.5268,3.6054,8.385,6.0509,12257280000.0,847192813.0,2594506,0.28,-260638,,,
1574611200000,12673296,13.6,13.68,13.2,13.41,-0.27,-1.97,1.59,169475111.0,,,552.4045,3.5343,8.2195,5.9315,12015360000.0,843318285.0,2527406,0.28,-67100,,,
1574697600000,11904610,13.42,13.48,13.02,13.04,-0.37,-2.76,1.5,157165416.0,,,537.163,3.4367,7.9927,5.7679,11683840000.0,842964356.0,2901758,0.32,374352,,,
1574784000000,7620901,13.02,13.15,12.92,13.06,0.02,0.15,0.96,99477007.0,,,537.9868,3.442,8.005,5.7767,11701760000.0,845025328.0,2881927,0.32,-19831,,,
1574870400000,7377980,13.08,13.19,13.0,13.19,0.13,1.0,0.93,96711830.0,,,543.342,3.4763,8.0847,5.8342,11818240000.0,833452928.0,2747027,0.3,-134900,,,
1574956800000,9920098,13.15,13.51,13.14,13.28,0.09,0.68,1.25,131926322.0,,,547.0494,3.5,8.1398,5.874,11898880000.0,835218638.0,2558772,0.28,-188255,,,
1575216000000,8781587,13.45,13.53,13.24,13.31,0.03,0.23,1.1,117568236.0,,,548.2852,3.5079,8.1582,5.8873,11925760000.0,833232086.0,2462672,0.27,-96100,,,
1575302400000,8909265,13.2,13.2,12.5,13.14,-0.17,-1.28,1.12,116071432.0,,,541.2823,3.4631,8.054,5.8121,11773440000.0,828325465.0,2675772,0.29,213100,,,
1575388800000,8119910,13.0,13.09,12.83,12.95,-0.19,-1.45,1.02,105135019.0,,,533.4555,3.413,7.9375,5.7281,11603200000.0,830084709.0,2776572,0.3,100800,,,
1575475200000,10540353,13.0,13.21,12.99,13.18,0.23,1.78,1.32,138302473.0,,,542.93,3.4736,8.0785,5.8298,11809280000.0,830703790.0,3161523,0.35,384951,,,
1575561600000,7456255,13.17,13.24,13.05,13.19,0.01,0.08,0.94,97887517.0,,,543.342,3.4763,8.0847,5.8342,11818240000.0,830599169.0,3097026,0.34,-64497,,,
1575820800000,7447849,13.27,13.29,13.07,13.09,-0.1,-0.76,0.94,97800313.0,,,539.2226,3.4499,8.0234,5.79,11728640000.0,837673969.0,2857428,0.31,-239598,,,
1575907200000,10889406,13.02,13.36,13.0,13.25,0.16,1.22,1.37,143565161.0,,,545.8136,3.4921,8.1214,5.8607,11872000000.0,839351804.0,2940477,0.32,83049,,,
1575993600000,12953977,13.24,13.54,13.15,13.31,0.06,0.45,1.63,173232513.0,,,548.2852,3.5079,8.1582,5.8873,11925760000.0,837291322.0,2606162,0.29,-334315,,,
1576080000000,8478340,13.25,13.32,13.08,13.08,-0.23,-1.73,1.04,112044602.0,,,538.8107,3.4473,8.0172,5.7856,11719680000.0,834440488.0,2637418,0.29,31256,,,
1576166400000,28480599,13.28,13.91,13.22,13.73,0.65,4.97,3.55,386649445.0,,,565.5865,3.6186,8.4156,6.0731,12302080000.0,837169042.0,3544197,0.39,906779,,,
1576425600000,31113469,13.7,14.27,13.55,14.08,0.35,2.55,3.85,433673728.0,,,580.0042,3.7108,8.6302,6.2279,12615680000.0,860171028.0,4772865,0.53,1228668,,,
1576512000000,44069648,14.01,15.16,13.86,14.42,0.34,2.41,5.54,637145610.0,,,594.01,3.8004,8.8386,6.3783,12920320000.0,863388929.0,5094469,0.56,321604,,,
1576598400000,33100291,14.34,14.77,14.26,14.48,0.06,0.42,4.16,480039777.0,,,596.4816,3.8163,8.8753,6.4048,12974080000.0,883870830.0,6427256,0.71,1332787,,,
1576684800000,49316017,14.63,15.74,14.56,15.2,0.72,4.97,6.2,750270080.0,,,626.1409,4.006,9.3167,6.7233,13619200000.0,891621779.0,4918673,0.54,-1508583,,,
1576771200000,40576169,15.05,15.48,14.84,14.9,-0.3,-1.97,5.1,615999944.0,,,613.7828,3.9269,9.1328,6.5906,13350400000.0,897064385.0,6517863,0.72,1599190,,,
1577030400000,28603864,14.76,15.03,14.37,14.4,-0.5,-3.36,3.59,421092073.0,,,593.1861,3.7952,8.8263,6.3694,12902400000.0,876165634.0,7741436,0.86,1223573,,,
1577116800000,15790857,14.56,14.73,14.45,14.6,0.2,1.39,1.98,230399898.0,,,601.4248,3.8479,8.9489,6.4579,13081600000.0,879949781.0,7741436,0.86,0,,,
1577203200000,29764040,14.6,15.26,14.55,14.98,0.38,2.6,3.74,445001119.0,,,617.0783,3.948,9.1818,6.626,13422080000.0,880934026.0,7741436,0.86,0,,,
1577289600000,26377559,14.86,15.21,14.67,15.19,0.21,1.4,3.2,393391948.0,,,625.7289,4.0034,9.3105,6.7189,13610240000.0,896707635.0,,,,,,
1577376000000,33478902,15.01,15.26,14.52,14.55,-0.64,-4.21,4.17,499120117.0,,,599.3651,3.8347,8.9183,6.4358,13036800000.0,904137810.0,4508764,0.5,-3232672,,,
1577635200000,31629452,14.36,15.19,14.18,14.98,0.43,2.96,3.95,469486975.0,,,617.0783,3.948,9.1818,6.626,13422080000.0,910395384.0,4447015,0.49,-61749,,,
1577721600000,28759122,14.97,15.48,14.96,15.2,0.22,1.47,3.57,437945938.0,,,192.9681,4.0748,8.9643,5.3555,13619200000.0,900226617.0,5270858,0.58,823843,,,
1577894400000,32192394,15.36,15.49,15.06,15.06,-0.14,-0.92,3.96,491545524.0,,,191.1908,4.0373,8.8818,5.3062,13493760000.0,908889809.0,5543851,0.61,272993,,,
1577980800000,20458317,15.02,15.3,14.92,14.93,-0.13,-0.86,2.5,308384727.0,,,189.5404,4.0024,8.8051,5.2604,13377280000.0,903839492.0,6423073,0.71,879222,,,
1578240000000,32541327,14.73,15.68,14.68,15.3,0.37,2.48,4.03,496930160.0,,,194.2377,4.1016,9.0233,5.3908,13708800000.0,913126688.0,6537987,0.72,114914,,,
1578326400000,22104329,15.3,15.42,15.02,15.27,-0.03,-0.2,2.74,336331652.0,,,193.8568,4.0936,9.0056,5.3802,13681920000.0,907614793.0,5764022,0.64,-773965,,,
1578412800000,21853481,15.2,15.23,14.65,14.71,-0.56,-3.67,2.72,326172004.0,,,186.7474,3.9434,8.6753,5.1829,13180160000.0,888932575.0,5442453,0.6,-321569,,,
1578499200000,15327869,14.98,15.08,14.75,14.89,0.18,1.22,1.9,228649995.0,,,189.0326,3.9917,8.7815,5.2463,13341440000.0,884478070.0,5701569,0.63,259116,,,
1578585600000,13328739,15.16,15.16,14.66,14.72,-0.17,-1.14,1.65,197890255.0,,,186.8744,3.9461,8.6812,5.1864,13189120000.0,892422388.0,4694365,0.52,-1007204,,,
1578844800000,14194151,14.7,14.98,14.51,14.98,0.26,1.77,1.7,209610506.0,,,190.1752,4.0158,8.8346,5.278,13422080000.0,886454770.0,4929819,0.55,235454,,,
1578931200000,15477298,14.97,15.19,14.9,14.92,-0.06,-0.4,1.92,232798824.0,,,189.4135,3.9997,8.7992,5.2569,13368320000.0,882363021.0,4624966,0.51,-304853,,,
1579017600000,12475413,14.88,15.11,14.78,14.96,0.04,0.27,1.54,186521482.0,,,189.9213,4.0105,8.8228,5.271,13404160000.0,884565292.0,4871345,0.54,246379,,,
1579104000000,11377700,15.04,15.05,14.66,14.72,-0.24,-1.6,1.42,168571030.0,,,186.8744,3.9461,8.6812,5.1864,13189120000.0,884398770.0,4412588,0.49,-458757,,,
1579190400000,10784421,14.77,15.04,14.74,14.76,0.04,0.27,1.34,160338747.0,,,187.3822,3.9568,8.7048,5.2005,13224960000.0,881667868.0,4660127,0.52,247539,,,
